fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
1696,29265405811,1,4,296,1,1712,17147551409,0,-67.47148513793945
1697,29265586327,1,4,297,1,1713,17147657179,0,-69.04336929321289
1698,29265955786,1,4,298,1,1714,17147873657,0,-69.22477722167969
1699,29267653050,1,4,299,1,1715,17148868138,0,-78.38264465332031
1700,29267712111,1,4,300,1,1716,17148902745,0,-67.7764892578125
1701,29267777461,1,4,301,1,1717,17148941036,0,-65.10002136230469
1702,29268004332,1,4,302,1,1718,17149073967,0,-65.81214904785156
1703,29268041788,1,4,303,1,1719,17149095914,0,-63.13499450683594
1704,29268453515,1,4,304,1,1720,17149337157,0,-73.4991455078125
1705,29268820366,1,4,305,1,1721,17149552107,0,-72.72602081298828
1706,29268995087,1,4,306,1,1722,17149654482,0,-70.21368026733398
1707,29269653866,1,4,307,1,1723,17150040482,0,-70.22216796875
1708,29269956843,1,4,308,1,1724,17150218006,0,-70.72870254516602
1709,29270011969,1,4,309,1,1725,17150250307,0,-63.1584358215332
1710,29270793315,1,4,310,1,1726,17150708121,0,-80.09716033935547
1711,29271074766,1,4,311,1,1727,17150873034,0,-65.3957748413086
1712,29271232798,1,4,312,1,1728,17150965629,0,-74.60111618041992
1713,29271841712,1,4,313,1,1729,17151322412,0,-70.1535415649414
1714,29273130931,1,4,314,1,1730,17152077807,0,-72.38897323608398
1715,29273902345,1,4,315,1,1731,17152529803,0,-76.6879653930664
1716,29274128726,1,4,316,1,1732,17152662448,0,-67.95440673828125
1717,29274904990,1,4,317,1,1733,17153117286,0,-70.31152725219727
1718,29275615790,1,4,318,1,1734,17153533766,0,-77.08335876464844
1719,29276108229,1,4,319,1,1735,17153822303,0,-68.51037979125977
1720,29276318545,1,4,320,1,1736,17153945533,0,-76.80105209350586
1721,29276779276,1,4,321,1,1737,17154215490,0,-78.92480850219727
1722,29277545180,1,4,322,1,1738,17154664259,0,-70.52726745605469
1723,29278266809,1,4,323,1,1739,17155087085,0,-69.30009841918945
1724,29278296367,1,4,324,0,-1,-1,-1,nan
1725,29278885454,1,4,325,1,1740,17155449569,0,-70.90085983276367
1726,29279851301,1,4,326,1,1741,17156015490,0,-71.83998107910156
1727,29280881902,1,4,327,1,1742,17156619353,0,-68.26156616210938
1728,29280904500,1,4,328,0,-1,-1,-1,nan
1729,29281527938,1,4,329,1,1743,17156997886,0,-72.21796035766602
1730,29281622840,1,4,330,1,1744,17157053492,0,-73.60424041748047
1731,29281729885,1,4,331,1,1745,17157116213,0,-74.80175018310547
1732,29281789932,1,4,332,1,1746,17157151397,0,-70.419921875
1733,29282779381,1,4,333,1,1747,17157731147,0,-72.87759780883789
1734,29283561533,1,4,334,1,1748,17158189435,0,-74.98153686523438
1735,29283993064,1,4,335,1,1749,17158442283,0,-75.16077041625977
1736,29284639380,1,4,336,1,1750,17158820980,0,-79.63848114013672
1737,29284858525,1,4,337,1,1751,17158949385,0,-72.54940032958984
1738,29285153250,1,4,338,1,1752,17159122074,0,-72.07738876342773
1739,29285711249,1,4,339,1,1753,17159449024,0,-69.7523307800293
1740,29287028776,1,4,340,1,1754,17160221006,0,-68.37059020996094
1741,29287486421,1,4,341,1,1755,17160489155,0,-68.8936996459961
1742,29288531000,1,4,342,1,1756,17161101207,0,-75.24770736694336
1743,29288545714,1,4,343,0,-1,-1,-1,nan
1744,29289331431,1,4,344,1,1757,17161570207,0,-62.498931884765625
1745,29290408923,1,4,345,1,1758,17162201543,0,-75.63787460327148
1746,29290667627,1,4,346,1,1759,17162353127,0,-67.71455764770508
1747,29291020906,1,4,347,1,1760,17162560124,0,-73.12501907348633
1748,29292029981,1,4,348,1,1761,17163151375,0,-62.87208557128906
1749,29292053138,1,4,349,0,-1,-1,-1,nan
1750,32575451338,1,5,0,1,1778,19087014564,0,-65.40645599365234
1751,32580639501,1,5,1,1,1779,19090054477,0,-66.84562683105469
1752,32581797827,1,5,2,1,1780,19090733178,0,-65.27441024780273
1753,32585338823,1,5,3,1,1781,19092807963,0,-61.32789611816406
1754,32587342251,1,5,4,1,1782,19093981836,0,-65.75950622558594
1755,32587356294,1,5,5,0,-1,-1,-1,nan
1756,32587750704,1,5,6,1,1783,19094221162,0,-64.69917297363281
1757,32587842460,1,5,7,1,1784,19094274925,0,-63.16184997558594
1758,32587910586,1,5,8,1,1785,19094314842,0,-65.17187118530273
1759,32588030433,1,5,9,1,1786,19094385064,0,-67.29585647583008
1760,32588965170,1,5,10,1,1787,19094932757,0,-65.25230407714844
1761,32589486329,1,5,11,1,1788,19095238122,0,-56.555633544921875
1762,32589494878,1,5,12,0,-1,-1,-1,nan
1763,32589597785,1,5,13,1,1789,19095303426,0,-70.97309112548828
1764,32589642027,1,5,14,1,1790,19095329349,0,-69.47463989257812
1765,32590048644,1,5,15,1,1791,19095567600,0,-61.82636260986328
1766,32590719215,1,5,16,1,1792,19095960509,0,-64.58507537841797
1767,32591150816,1,5,17,1,1793,19096213398,0,-64.93146896362305
1768,32591533885,1,5,18,1,1794,19096437850,0,-69.76041793823242
1769,32591770879,1,5,19,1,1795,19096576713,0,-65.32415390014648
1770,32591893598,1,5,20,1,1796,19096648618,0,-65.72486877441406
1771,32591940361,1,5,21,1,1797,19096676018,0,-65.38490295410156
1772,32592694154,1,5,22,1,1798,19097117690,0,-63.63912582397461
1773,32592868133,1,5,23,1,1799,19097219630,0,-63.173561096191406
1774,32592995740,1,5,24,1,1800,19097294399,0,-63.89787673950195
1775,32593329006,1,5,25,1,1801,19097489671,0,-58.53050231933594
1776,32593357614,1,5,26,0,-1,-1,-1,nan
1777,32593465555,1,5,27,1,1802,19097569679,0,-62.737789154052734
1778,32593795632,1,5,28,1,1803,19097763081,0,-69.8406982421875
1779,32593938369,1,5,29,1,1804,19097846716,0,-63.38235855102539
1780,32593972934,1,5,30,0,-1,-1,-1,nan
1781,32594829496,1,5,31,1,1805,19098368857,0,-56.94345474243164
1782,32595182894,1,5,32,1,1806,19098575924,0,-60.04560470581055
1783,32595371724,1,5,33,1,1807,19098686566,0,-56.87610626220703
1784,32595783172,1,5,34,1,1808,19098927646,0,-63.22065353393555
1785,32595950796,1,5,35,1,1809,19099025862,0,-66.1611557006836
1786,32596004204,1,5,36,1,1810,19099057156,0,-61.73601150512695
1787,32596147393,1,5,37,1,1811,19099141055,0,-62.458343505859375
1788,32596879364,1,5,38,1,1812,19099569941,0,-58.84895324707031
1789,32597152269,1,5,39,1,1813,19099729844,0,-66.53848648071289
1790,32597236939,1,5,40,1,1814,19099779456,0,-57.17182159423828
1791,32597296253,1,5,41,1,1815,19099814209,0,-65.693359375
1792,32598260590,1,5,42,1,1816,19100379245,0,-68.77971649169922
1793,32598348178,1,5,43,1,1817,19100430566,0,-65.82122802734375
1794,32598481156,1,5,44,1,1818,19100508482,0,-66.91507339477539
1795,32599427315,1,5,45,1,1819,19101062868,0,-60.78136444091797
1796,32599457158,1,5,46,0,-1,-1,-1,nan
1797,32599474171,1,5,47,1,1820,19101090322,0,-64.637451171875
1798,32600128208,1,5,48,1,1822,19101473544,0,-60.50558090209961
1799,32600269250,1,5,49,1,1823,19101556185,0,-61.25337600708008
1800,32600538052,1,5,50,1,1824,19101713684,0,-68.25231552124023
1801,32600868906,1,5,51,1,1825,19101907542,0,-69.12181854248047
1802,32601112734,1,5,52,1,1826,19102050409,0,-66.92564010620117
1803,32601264924,1,5,53,1,1827,19102139582,0,-67.46173858642578
1804,32602273995,1,5,54,1,1828,19102730829,0,-71.42852783203125
1805,32602345675,1,5,55,1,1829,19102772830,0,-59.81925964355469
1806,32603313524,1,5,56,1,1830,19103339924,0,-61.15489959716797
1807,32603630970,1,5,57,1,1831,19103525926,0,-60.46640396118164
1808,32604927445,1,5,58,1,1832,19104285572,0,-67.30052947998047
1809,32605073683,1,5,59,1,1833,19104371258,0,-63.825340270996094
1810,32605663616,1,5,60,1,1834,19104716919,0,-62.97758102416992
1811,32606048496,1,5,61,1,1835,19104942433,0,-60.32876968383789
1812,32606136290,1,5,62,1,1836,19104993873,0,-71.89491271972656
1813,32606322722,1,5,63,1,1837,19105103111,0,-59.62821960449219
1814,32606507705,1,5,64,1,1838,19105211498,0,-64.2905044555664
1815,32607028626,1,5,65,1,1839,19105516722,0,-68.80414962768555
1816,32607175563,1,5,66,1,1840,19105602818,0,-61.63225173950195
1817,32607676243,1,5,67,1,1841,19105896182,0,-67.34779357910156
1818,32608020641,1,5,68,1,1842,19106097976,0,-67.10277557373047
1819,32609131016,1,5,69,1,1843,19106748581,0,-65.12250900268555
1820,32609206602,1,5,70,1,1844,19106792870,0,-59.07899856567383
1821,32609285131,1,5,71,1,1845,19106838883,0,-56.44258499145508
1822,32609786138,1,5,72,1,1846,19107132439,0,-58.74406814575195
1823,32609987481,1,5,73,1,1847,19107250412,0,-62.17100143432617
1824,32610511719,1,5,74,1,1848,19107557581,0,-54.20886993408203
1825,32610624336,1,5,75,1,1849,19107623566,0,-62.376461029052734
1826,32610760749,1,5,76,1,1850,19107703495,0,-60.72288513183594
1827,32610905194,1,5,77,1,1851,19107788129,0,-69.39138412475586
1828,32611036730,1,5,78,1,1852,19107865201,0,-62.68035888671875
1829,32611112102,1,5,79,1,1853,19107909364,0,-61.84610366821289
1830,32611441007,1,5,80,1,1854,19108102080,0,-62.86590576171875
1831,32611543295,1,5,81,1,1855,19108162014,0,-61.67665481567383
1832,32612905756,1,5,82,1,1856,19108960324,0,-62.87921905517578
1833,32612945472,1,5,83,1,1857,19108983595,0,-61.97498321533203
1834,32613720792,1,5,84,1,1858,19109437880,0,-63.372154235839844
1835,32613900789,1,5,85,1,1859,19109543346,0,-64.11504745483398
1836,32615305652,1,5,86,1,1860,19110366500,0,-71.36484146118164
1837,32615593547,1,5,87,1,1861,19110535187,0,-71.61108016967773
1838,32615910590,1,5,88,1,1862,19110720954,0,-61.27311706542969
1839,32616275516,1,5,89,1,1863,19110934776,0,-61.21391296386719
1840,32616310732,1,5,90,0,-1,-1,-1,nan
1841,32616539805,1,5,91,1,1864,19111089631,0,-65.53979873657227
1842,32617336509,1,5,92,1,1865,19111556445,0,-71.88608169555664
1843,32618352814,1,5,93,1,1866,19112151933,0,-55.675621032714844
1844,32618598770,1,5,94,1,1867,19112296046,0,-60.85487365722656
1845,32618742176,1,5,95,1,1868,19112380071,0,-71.36798858642578
1846,32619550890,1,5,96,1,1869,19112853924,0,-61.06544494628906
1847,32619597616,1,5,97,1,1870,19112881302,0,-63.46040725708008
1848,32620060996,1,5,98,1,1871,19113152811,0,-66.77650451660156
1849,32620194836,1,5,99,1,1872,19113231232,0,-68.5000228881836
1850,32621379010,1,5,100,1,1873,19113925079,0,-59.95292663574219
1851,32621383784,1,5,101,0,-1,-1,-1,nan
1852,32621521931,1,5,102,1,1874,19114008820,0,-68.95349502563477
1853,32621701827,1,5,103,1,1875,19114114227,0,-68.16736221313477
1854,32621904761,1,5,104,1,1876,19114233133,0,-64.92597579956055
1855,32623297076,1,5,105,1,1877,19115048936,0,-61.24744415283203
1856,32623593772,1,5,106,1,1878,19115222780,0,-59.71601486206055
1857,32623829048,1,5,107,1,1879,19115360635,0,-66.95356369018555
1858,32623987814,1,5,108,1,1880,19115453661,0,-68.27415466308594
1859,32624414298,1,5,109,1,1881,19115703552,0,-66.77343368530273
1860,32625011116,1,5,110,1,1882,19116053247,0,-67.16358184814453
1861,32625445090,1,5,111,1,1883,19116307527,0,-62.54142761230469
1862,32625776962,1,5,112,1,1884,19116501982,0,-58.96720886230469
1863,32626107294,1,5,113,1,1885,19116695534,0,-61.05913162231445
1864,32626326025,1,5,114,1,1886,19116823695,0,-66.13994598388672
1865,32626422162,1,5,115,1,1887,19116880025,0,-64.34797286987305
1866,32626971807,1,5,116,1,1888,19117202080,0,-63.095664978027344
1867,32627551939,1,5,117,1,1889,19117541998,0,-64.60182189941406
1868,32627606341,1,5,118,1,1890,19117573875,0,-55.200653076171875
1869,32627833307,1,5,119,1,1891,19117706861,0,-61.59477233886719
1870,32628024455,1,5,120,1,1892,19117818860,0,-68.59254837036133
1871,32628342634,1,5,121,1,1893,19118005293,0,-55.005836486816406
1872,32628461546,1,5,122,1,1894,19118074967,0,-58.43660354614258
1873,32628585940,1,5,123,1,1895,19118147853,0,-62.56547927856445
1874,32630613593,1,5,124,1,1896,19119335921,0,-60.29085159301758
1875,32630779812,1,5,125,1,1897,19119433314,0,-61.22495651245117
1876,32631030388,1,5,126,1,1898,19119580135,0,-57.93922424316406
1877,32631497296,1,5,127,1,1899,19119853711,0,-62.70393371582031
1878,32631707876,1,5,128,1,1900,19119977096,0,-68.33452224731445
1879,32632259885,1,5,129,1,1901,19120300537,0,-59.78069305419922
1880,32632896766,1,5,130,1,1902,19120673706,0,-61.98507308959961
1881,32633259878,1,5,131,1,1903,19120886465,0,-62.93703079223633
1882,32633571603,1,5,132,1,1904,19121069114,0,-69.76076126098633
1883,32633683196,1,5,133,1,1905,19121134501,0,-60.905494689941406
1884,32634927846,1,5,134,1,1906,19121863782,0,-59.63005065917969
1885,32635403618,1,5,135,1,1907,19122142552,0,-61.881046295166016
1886,32636262035,1,5,136,1,1908,19122645526,0,-65.2458381652832
1887,32636285535,1,5,137,0,-1,-1,-1,nan
1888,32636949907,1,5,138,1,1909,19123048573,0,-61.328773498535156
1889,32637600631,1,5,139,1,1910,19123429853,0,-64.07245635986328
1890,32640076401,1,5,140,1,1911,19124880487,0,-64.36885833740234
1891,32640814750,1,5,141,1,1912,19125313109,0,-69.9525260925293
1892,32641422964,1,5,142,1,1913,19125669482,0,-64.25361633300781
1893,32642022554,1,5,143,1,1914,19126020801,0,-66.39150619506836
1894,32642573218,1,5,144,1,1915,19126343453,0,-65.69547653198242
1895,32642735400,1,5,145,1,1916,19126438481,0,-63.13610076904297
1896,32643425731,1,5,146,1,1917,19126842968,0,-66.11356735229492
1897,32643737527,1,5,147,1,1918,19127025659,0,-69.53422546386719
1898,32644202098,1,5,148,1,1919,19127297867,0,-62.9991340637207
1899,32645019285,1,5,149,1,1920,19127776683,0,-66.39978408813477
1900,32645564349,1,5,150,1,1921,19128096054,0,-63.81071090698242
1901,32646124291,1,5,151,1,1922,19128424142,0,-65.51656723022461
1902,32646131657,1,5,152,0,-1,-1,-1,nan
1903,32646151732,1,5,153,0,-1,-1,-1,nan
1904,32646636694,1,5,154,1,1923,19128724376,0,-61.7289924621582
1905,32647283857,1,5,155,1,1924,19129103570,0,-60.15878677368164
1906,32648097808,1,5,156,1,1925,19129580490,0,-62.898292541503906
1907,32648719620,1,5,157,1,1926,19129944829,0,-70.0826644897461
1908,32649054490,1,5,158,1,1927,19130141041,0,-63.31310272216797
1909,32649394834,1,5,159,1,1928,19130340459,0,-68.44209671020508
1910,32649592402,1,5,160,1,1929,19130456221,0,-64.23095703125
1911,32650556404,1,5,161,1,1930,19131021061,0,-64.86499786376953
1912,32650702170,1,5,162,1,1931,19131106470,0,-65.14341354370117
1913,32650967255,1,5,163,1,1932,19131261792,0,-64.36843872070312
1914,32651077643,1,5,164,1,1933,19131326472,0,-63.63161087036133
1915,32651988391,1,5,165,1,1934,19131860108,0,-70.6842041015625
1916,32652160457,1,5,166,1,1935,19131960928,0,-62.63399124145508
1917,32652245192,1,5,167,1,1936,19132010577,0,-62.53129959106445
1918,32652730907,1,5,168,1,1937,19132295173,0,-64.1556167602539
1919,32653144464,1,5,169,1,1938,19132537490,0,-59.676246643066406
1920,32653148567,1,5,170,0,-1,-1,-1,nan
1921,32653714726,1,5,171,1,1939,19132871625,0,-59.872589111328125
1922,32653834394,1,5,172,1,1940,19132941743,0,-54.47084426879883
1923,32654514332,1,5,173,1,1941,19133340140,0,-60.894317626953125
1924,32655104419,1,5,174,1,1942,19133685892,0,-53.50656509399414
1925,32655366559,1,5,175,1,1943,19133839487,0,-64.92471694946289
1926,32655446250,1,5,176,1,1944,19133886181,0,-61.03843688964844
1927,32655588858,1,5,177,1,1945,19133969739,0,-66.65241241455078
1928,32655925974,1,5,178,1,1946,19134167266,0,-68.45321655273438
1929,32656031931,1,5,179,1,1947,19134229350,0,-65.43983459472656
1930,32656873500,1,5,180,1,1948,19134722453,0,-62.06087112426758
1931,32658047591,1,5,181,1,1949,19135410391,0,-62.413177490234375
1932,32658585965,1,5,182,1,1950,19135725842,0,-60.777854919433594
1933,32659554710,1,5,183,1,1951,19136293461,0,-62.075042724609375
1934,32659655230,1,5,184,1,1952,19136352359,0,-61.49497985839844
1935,32660018284,1,5,185,1,1953,19136565084,0,-62.58277893066406
1936,32660707663,1,5,186,1,1954,19136969013,0,-67.20109939575195
1937,32660774918,1,5,187,1,1955,19137008420,0,-66.24847412109375
1938,32660934254,1,5,188,1,1956,19137101780,0,-67.41127014160156
1939,32663436322,1,5,189,1,1957,19138567824,0,-57.9124641418457
1940,32663705815,1,5,190,1,1958,19138725728,0,-63.88172149658203
1941,32665556135,1,5,191,1,1959,19139809891,0,-60.21656036376953
1942,32665934201,1,5,192,1,1960,19140031412,0,-61.46017074584961
1943,32667244761,1,5,193,1,1961,19140799312,0,-58.556480407714844
1944,32667295509,1,5,194,1,1962,19140829046,0,-66.2455940246582
1945,32668230627,1,5,195,1,1963,19141376963,0,-57.7189826965332
1946,32669591772,1,5,196,1,1964,19142174501,0,-66.71142578125
1947,35457787724,1,5,197,1,1979,20775869049,0,-74.57637786865234
1948,35461262980,1,5,198,1,1980,20777905315,0,-68.91742706298828
1949,35462373072,1,5,199,1,1981,20778555753,0,-77.01606750488281
1950,35466051030,1,5,200,1,1982,20780710788,0,-77.19245910644531
1951,35466158252,1,5,201,1,1983,20780773613,0,-75.92479705810547
1952,35466847152,1,5,202,1,1984,20781177262,0,-74.89696502685547
1953,35468377213,1,5,203,1,1985,20782073775,0,-69.97432708740234
1954,35469218438,1,5,204,1,1986,20782566676,0,-70.34347534179688
1955,35469349069,1,5,205,1,1987,20782643217,0,-69.87136840820312
1956,35470072770,1,5,206,1,1988,20783067257,0,-69.15019989013672
1957,35470927218,1,5,207,1,1989,20783567906,0,-67.68524169921875
1958,35472217000,1,5,208,1,1990,20784323631,0,-69.00653839111328
1959,35472820659,1,5,209,1,1991,20784677334,0,-72.50312805175781
1960,35472997629,1,5,210,1,1992,20784781027,0,-67.97588348388672
1961,35473100073,1,5,211,1,1993,20784841052,0,-70.24662017822266
1962,35473170228,1,5,212,1,1994,20784882158,0,-71.03622436523438
1963,35474033481,1,5,213,1,1995,20785387965,0,-79.26021575927734
1964,35474160692,1,5,214,1,1996,20785462503,0,-71.2014389038086
1965,35474163209,1,5,215,0,-1,-1,-1,nan
1966,35474301472,1,5,216,1,1997,20785544991,0,-67.5604248046875
1967,35474626989,1,5,217,1,1998,20785735722,0,-67.39227294921875
1968,35474965806,1,5,218,1,1999,20785934246,0,-66.38675689697266
1969,35475017415,1,5,219,1,2000,20785964485,0,-69.7055435180664
1970,35475069773,1,5,220,1,2001,20785995163,0,-71.85882568359375
1971,35475744369,1,5,221,1,2002,20786390431,0,-69.31144714355469
1972,35476106724,1,5,222,1,2003,20786602746,0,-74.09591674804688
1973,35476533009,1,5,223,1,2004,20786852520,0,-76.0037612915039
1974,35476612512,1,5,224,1,2005,20786899104,0,-70.79219818115234
1975,35477535198,1,5,225,1,2006,20787439735,0,-76.66584014892578
1976,35477808312,1,5,226,1,2007,20787599761,0,-79.74639892578125
1977,35478101026,1,5,227,1,2008,20787771272,0,-76.6524887084961
1978,35478886884,1,5,228,1,2009,20788231732,0,-74.26410675048828
1979,35480277959,1,5,229,1,2010,20789046808,0,-74.37213897705078
1980,35480353880,1,5,230,1,2011,20789091293,0,-70.78094482421875
1981,35480524674,1,5,231,1,2012,20789191367,0,-68.6520767211914
1982,35480592541,1,5,232,1,2013,20789231132,0,-72.7398681640625
1983,35480599373,1,5,233,0,-1,-1,-1,nan
1984,35480628416,1,5,234,0,-1,-1,-1,nan
1985,35480821192,1,5,235,1,2014,20789365106,0,-73.1283187866211
1986,35480864451,1,5,236,1,2015,20789390453,0,-71.87202453613281
1987,35481669867,1,5,237,1,2016,20789862372,0,-75.17780303955078
1988,35482189379,1,5,238,1,2017,20790166771,0,-74.7518539428711
1989,35482597554,1,5,239,1,2018,20790405934,0,-74.63680267333984
1990,35483106422,1,5,240,1,2019,20790704096,0,-77.0676040649414
1991,35483312526,1,5,241,1,2020,20790824859,0,-77.29022979736328
1992,35483803139,1,5,242,1,2021,20791112326,0,-69.50428009033203
1993,35484879794,1,5,243,1,2022,20791743173,0,-70.57098388671875
1994,35485703379,1,5,244,1,2023,20792225738,0,-72.23041534423828
1995,35485924366,1,5,245,1,2024,20792355222,0,-67.61436462402344
1996,35486851328,1,5,246,1,2025,20792898359,0,-68.77113342285156
1997,35489165387,1,5,247,1,2026,20794254241,0,-71.40670776367188
1998,35489200105,1,5,248,0,-1,-1,-1,nan
1999,35490130403,1,5,249,1,2027,20794819675,0,-73.19725036621094
2000,35491247716,1,5,250,1,2028,20795474345,0,-72.91927337646484
2001,35491814182,1,5,251,1,2029,20795806256,0,-71.41181945800781
2002,35491823277,1,5,252,0,-1,-1,-1,nan
2003,35492709553,1,5,253,1,2030,20796330883,0,-70.92418670654297
2004,35494307312,1,5,254,1,2031,20797267062,0,-69.89662170410156
2005,35498459533,1,5,255,1,2032,20799699983,0,-70.85540771484375
2006,35498684464,1,5,256,1,2033,20799831777,0,-74.0701675415039
2007,35498774291,1,5,257,1,2034,20799884410,0,-70.2822494506836
2008,35500014315,1,5,258,1,2035,20800610981,0,-64.53861236572266
2009,35500106966,1,5,259,1,2036,20800665267,0,-75.02967834472656
2010,35500276033,1,5,260,1,2037,20800764329,0,-73.70819091796875
2011,35500619168,1,5,261,1,2038,20800965383,0,-73.18405151367188
2012,35501278280,1,5,262,1,2039,20801351578,0,-74.23446655273438
2013,35501649373,1,5,263,1,2040,20801569014,0,-69.44389343261719
2014,35501714860,1,5,264,1,2041,20801607385,0,-69.10049438476562
2015,35502200226,1,5,265,1,2042,20801891777,0,-66.53976440429688
2016,35502814965,1,5,266,1,2043,20802251971,0,-79.69432830810547
2017,35504331664,1,5,267,1,2044,20803140655,0,-72.81173706054688
2018,35504571362,1,5,268,1,2045,20803281102,0,-71.45942687988281
2019,35504641049,1,5,269,1,2046,20803321934,0,-70.40245056152344
2020,35505126113,1,5,270,1,2047,20803606149,0,-68.25469970703125
2021,35505228614,1,5,271,1,2048,20803666207,0,-73.9229965209961
2022,35505413904,1,5,272,1,2049,20803774775,0,-69.03873443603516
2023,35505511401,1,5,273,1,2050,20803831901,0,-74.65511322021484
2024,35505990736,1,5,274,1,2051,20804112759,0,-74.1531753540039
2025,35506875966,1,5,275,1,2052,20804631444,0,-74.16736602783203
2026,35507229391,1,5,276,1,2053,20804838528,0,-67.20161437988281
2027,35507253444,1,5,277,0,-1,-1,-1,nan
2028,35507389262,1,5,278,1,2054,20804932201,0,-72.40814208984375
2029,35508113326,1,5,279,1,2055,20805356454,0,-69.0713882446289
2030,35508422535,1,5,280,1,2056,20805537629,0,-74.13642883300781
2031,35508437435,1,5,281,0,-1,-1,-1,nan
2032,35508931132,1,5,282,1,2057,20805835632,0,-78.37886810302734
2033,35508977325,1,5,283,1,2058,20805862699,0,-69.66331481933594
2034,35509854414,1,5,284,1,2059,20806376614,0,-69.0268325805664
2035,35509907276,1,5,285,1,2060,20806407587,0,-73.82518768310547
2036,35510522061,1,5,286,1,2061,20806767809,0,-78.04439544677734
2037,35510933052,1,5,287,1,2062,20807008623,0,-69.27509307861328
2038,35511187321,1,5,288,1,2063,20807157607,0,-73.2309341430664
2039,35511359485,1,5,289,1,2064,20807258483,0,-77.30995178222656
2040,35512746917,1,5,290,1,2065,20808071425,0,-72.70763397216797
2041,35513344290,1,5,291,1,2066,20808421445,0,-74.74063873291016
2042,35513624125,1,5,292,1,2067,20808585410,0,-69.73270416259766
2043,35514149147,1,5,293,1,2068,20808893037,0,-73.47034454345703
2044,35514581842,1,5,294,1,2069,20809146567,0,-73.90312194824219
2045,35515781437,1,5,295,1,2070,20809849448,0,-79.56111907958984
2046,35515961032,1,5,296,1,2071,20809954679,0,-75.65452575683594
2047,35516044883,1,5,297,1,2072,20810003810,0,-75.85643768310547
2048,35516625837,1,5,298,1,2073,20810344210,0,-74.26063537597656
2049,35516819886,1,5,299,1,2074,20810457911,0,-62.40043640136719
2050,35517363899,1,5,300,1,2075,20810776665,0,-69.92321014404297
2051,35518325586,1,5,301,1,2076,20811340148,0,-75.38993835449219
2052,35519094891,1,5,302,1,2077,20811790909,0,-73.51188659667969
2053,35519489223,1,5,303,1,2078,20812021961,0,-72.85747528076172
2054,35520489554,1,5,304,1,2079,20812608088,0,-67.86590576171875
2055,35520634424,1,5,305,1,2080,20812692972,0,-68.18279266357422
2056,35520635107,1,5,306,0,-1,-1,-1,nan
2057,35521657138,1,5,307,1,2081,20813292214,0,-62.564048767089844
2058,35521664502,1,5,308,0,-1,-1,-1,nan
2059,35522386173,1,5,309,1,2082,20813719378,0,-73.48079681396484
2060,35522467089,1,5,310,1,2083,20813766789,0,-76.1419677734375
2061,35523292796,1,5,311,1,2084,20814250598,0,-72.24365234375
2062,35525398991,1,5,312,1,2085,20815484687,0,-64.06536102294922
2063,35525623041,1,5,313,1,2086,20815615964,0,-74.05132293701172
2064,35525783903,1,5,314,1,2087,20815710219,0,-67.8152084350586
2065,35526017463,1,5,315,1,2088,20815847068,0,-79.6597671508789
2066,35527602352,1,5,316,1,2089,20816775707,0,-70.51773071289062
2067,35528086956,1,5,317,1,2090,20817059652,0,-72.38971710205078
2068,35528280952,1,5,318,1,2091,20817173321,0,-68.59855651855469
2069,35529795920,1,5,319,1,2092,20818060990,0,-68.12358856201172
2070,35529936398,1,5,320,1,2093,20818143300,0,-73.428955078125
2071,35530830498,1,5,321,1,2094,20818667182,0,-75.32920837402344
2072,35531195497,1,5,322,1,2095,20818881047,0,-73.33351135253906
2073,35531931119,1,5,323,1,2096,20819312072,0,-71.76746368408203
2074,35532140742,1,5,324,1,2097,20819434896,0,-79.63916778564453
2075,35532163927,1,5,325,0,-1,-1,-1,nan
2076,35533773352,1,5,326,1,2098,20820391496,0,-72.91606903076172
2077,35534001325,1,5,327,1,2099,20820525073,0,-71.06689453125
2078,35534873855,1,5,328,1,2100,20821036317,0,-68.15937042236328
2079,35535069702,1,5,329,1,2101,20821151069,0,-77.6888656616211
2080,35535686576,1,5,330,1,2102,20821512516,0,-73.48503112792969
2081,35535728594,1,5,331,1,2103,20821537136,0,-71.01531982421875
2082,35535744173,1,5,332,0,-1,-1,-1,nan
2083,35536450256,1,5,333,1,2104,20821959981,0,-72.71499633789062
2084,35536688430,1,5,334,1,2105,20822099535,0,-71.69479370117188
2085,35536774242,1,5,335,1,2106,20822149815,0,-72.01251983642578
2086,35536994586,1,5,336,1,2107,20822278922,0,-69.49073791503906
2087,35537175074,1,5,337,1,2108,20822384675,0,-76.14593505859375
2088,35537854037,1,5,338,1,2109,20822782502,0,-71.61113739013672
2089,35538133636,1,5,339,1,2110,20822946328,0,-72.74669647216797
2090,35538674141,1,5,340,1,2111,20823263027,0,-76.41998291015625
2091,35538744177,1,5,341,1,2112,20823304064,0,-71.01463317871094
2092,35539075851,1,5,342,1,2113,20823498403,0,-67.31559753417969
2093,35539180477,1,5,343,1,2114,20823559706,0,-73.89274597167969
2094,35539501389,1,5,344,1,2115,20823747739,0,-71.85550689697266
2095,35539918563,1,5,345,1,2116,20823992175,0,-70.0876235961914
2096,35540350418,1,5,346,1,2117,20824245213,0,-68.95641326904297
2097,35540415923,1,5,347,1,2118,20824283594,0,-73.27892303466797
2098,35540756926,1,5,348,1,2119,20824483399,0,-70.97957611083984
