fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
2153,42995842814,1,6,3,1,2205,25192660315,0,-70.70541381835938
2154,42995847278,1,6,4,0,-1,-1,-1,nan
2155,42998889485,1,6,5,1,2206,25194445458,0,-74.31411743164062
2156,42999970653,1,6,6,1,2207,25195078950,0,-69.3820571899414
2157,43000053232,1,6,7,1,2208,25195127335,0,-75.49468994140625
2158,43000378826,1,6,8,1,2209,25195318111,0,-76.28154754638672
2159,43001208293,1,6,9,1,2210,25195804123,0,-73.182373046875
2160,43001461969,1,6,10,1,2211,25195952760,0,-73.19782257080078
2161,43002212451,1,6,11,1,2212,25196392491,0,-79.6981430053711
2162,43002685892,1,6,12,1,2213,25196669896,0,-74.98851776123047
2163,43002794549,1,6,13,1,2214,25196733562,0,-72.11204528808594
2164,43003409413,1,6,14,1,2215,25197093831,0,-70.18241882324219
2165,43003459180,1,6,15,1,2216,25197122990,0,-79.57393646240234
2166,43003663623,1,6,16,1,2217,25197242780,0,-77.77496337890625
2167,43003801714,1,6,17,1,2218,25197323692,0,-77.76504516601562
2168,43004397746,1,6,18,1,2219,25197672927,0,-73.44593048095703
2169,43004399001,1,6,19,0,-1,-1,-1,nan
2170,43004808674,1,6,20,1,2220,25197913703,0,-73.89347076416016
2171,43004901096,1,6,21,1,2221,25197967856,0,-74.31575775146484
2172,43005446750,1,6,22,1,2222,25198287572,0,-77.6315689086914
2173,43005561040,1,6,23,1,2223,25198354538,0,-79.51271057128906
2174,43005920738,1,6,24,1,2224,25198565297,0,-77.23175048828125
2175,43006003854,1,6,25,1,2225,25198613998,0,-71.78783416748047
2176,43006091554,1,6,26,1,2226,25198665384,0,-74.14669036865234
2177,43006155769,1,6,27,1,2227,25198703009,0,-79.71633911132812
2178,43006473143,1,6,28,1,2228,25198888969,0,-77.39032745361328
2179,43006733245,1,6,29,1,2229,25199041372,0,-70.59581756591797
2180,43007421444,1,6,30,1,2230,25199444610,0,-71.70997619628906
2181,43007858996,1,6,31,1,2231,25199700985,0,-79.54505920410156
2182,43008006801,1,6,32,1,2232,25199787590,0,-68.85032653808594
2183,43008621938,1,6,33,1,2233,25200148018,0,-75.10902404785156
2184,43009112900,1,6,34,1,2234,25200435689,0,-71.4453125
2185,43009164674,1,6,35,1,2235,25200466025,0,-72.01705932617188
2186,43009276790,1,6,36,1,2236,25200531717,0,-75.45841217041016
2187,43009386310,1,6,37,1,2237,25200595888,0,-78.21151733398438
2188,43009563993,1,6,38,1,2238,25200699999,0,-71.69754028320312
2189,43010176069,1,6,39,1,2239,25201058634,0,-73.35464477539062
2190,43010561140,1,6,40,1,2240,25201284260,0,-69.91500854492188
2191,43010887821,1,6,41,1,2241,25201475673,0,-69.92176055908203
2192,43012027424,1,6,42,1,2242,25202143403,0,-73.20812225341797
2193,43012471202,1,6,43,1,2243,25202403427,0,-72.64183044433594
2194,43012700669,1,6,44,1,2244,25202537879,0,-74.03255462646484
2195,43013209028,1,6,45,1,2245,25202835743,0,-74.35348510742188
2196,43013825731,1,6,46,1,2246,25203197089,0,-76.94477081298828
2197,43014264003,1,6,47,1,2247,25203453887,0,-75.14877319335938
2198,43014485638,1,6,48,1,2248,25203583750,0,-76.34323120117188
2199,43015309075,1,6,49,1,2249,25204066229,0,-71.77024841308594
2200,43016360795,1,6,50,1,2250,25204682466,0,-70.77228546142578
2201,43016832248,1,6,51,1,2251,25204958706,0,-67.48153686523438
2202,43017221529,1,6,52,1,2252,25205186798,0,-70.66078186035156
2203,43017440278,1,6,53,1,2253,25205314970,0,-71.84612274169922
2204,43017610045,1,6,54,1,2254,25205414442,0,-71.80622100830078
2205,43017821644,1,6,55,1,2255,25205538425,0,-69.43260192871094
2206,43018016185,1,6,56,1,2256,25205652412,0,-76.99321746826172
2207,43018160011,1,6,57,1,2257,25205736684,0,-79.73651885986328
2208,43018232638,1,6,58,1,2258,25205779239,0,-75.6106948852539
2209,43018265360,1,6,59,0,-1,-1,-1,nan
2210,43018336273,1,6,60,1,2259,25205839963,0,-68.01700592041016
2211,43018482664,1,6,61,1,2260,25205925738,0,-70.04985809326172
2212,43018541974,1,6,62,1,2261,25205960489,0,-75.63060760498047
2213,43018868177,1,6,63,1,2262,25206151623,0,-66.4578628540039
2214,43019153369,1,6,64,1,2263,25206318726,0,-68.58360290527344
2215,43020361414,1,6,65,1,2264,25207026558,0,-75.1910400390625
2216,43020880932,1,6,66,1,2265,25207330961,0,-70.56495666503906
2217,43021194592,1,6,67,1,2266,25207514744,0,-75.46550750732422
2218,43021288581,1,6,68,1,2267,25207569814,0,-85.75374603271484
2219,43021649865,1,6,69,1,2268,25207781503,0,-77.4045181274414
2220,43021915354,1,6,70,1,2269,25207937062,0,-74.1781997680664
2221,43022205118,1,6,71,1,2270,25208106844,0,-75.30712127685547
2222,43022632453,1,6,72,1,2271,25208357234,0,-70.58185577392578
2223,43022742027,1,6,73,1,2272,25208421437,0,-70.26592254638672
2224,43022834720,1,6,74,1,2273,25208475748,0,-77.4099349975586
2225,43022943310,1,6,75,1,2274,25208539375,0,-72.33631134033203
2226,43022996381,1,6,76,1,2275,25208570471,0,-72.51888275146484
2227,43024606271,1,6,77,1,2276,25209513758,0,-70.83133697509766
2228,43025776233,1,6,78,1,2277,25210199276,0,-76.87782287597656
2229,43026520685,1,6,79,1,2278,25210635474,0,-81.904296875
2230,43027116579,1,6,80,1,2279,25210984628,0,-78.79112243652344
2231,43027136590,1,6,81,0,-1,-1,-1,nan
2232,43027201744,1,6,82,1,2280,25211034529,0,-78.25904846191406
2233,43027477363,1,6,83,1,2281,25211196024,0,-70.73005676269531
2234,43027588396,1,6,84,1,2282,25211261082,0,-69.35134887695312
2235,43028041588,1,6,85,1,2283,25211526622,0,-68.51322174072266
2236,43028084255,1,6,86,1,2284,25211551622,0,-68.34354400634766
2237,43028200662,1,6,87,1,2285,25211619828,0,-73.80027770996094
2238,43028428453,1,6,88,1,2286,25211753298,0,-74.99645233154297
2239,43028591497,1,6,89,1,2287,25211848831,0,-73.0459213256836
2240,43028736016,1,6,90,1,2288,25211933509,0,-76.22604370117188
2241,43029092458,1,6,91,1,2289,25212142360,0,-75.68523406982422
2242,43029121607,1,6,92,0,-1,-1,-1,nan
2243,43029314866,1,6,93,1,2290,25212272677,0,-67.7130126953125
2244,43029758655,1,6,94,1,2291,25212532707,0,-70.9463119506836
2245,43030690417,1,6,95,1,2292,25213078656,0,-76.04454040527344
2246,43032115744,1,6,96,1,2293,25213913802,0,-70.50033569335938
2247,43032912323,1,6,97,1,2294,25214380543,0,-74.68334197998047
2248,43033126784,1,6,98,1,2295,25214506203,0,-71.78653717041016
2249,43033156811,1,6,99,0,-1,-1,-1,nan
2250,43033998524,1,6,100,1,2296,25215016983,0,-78.2680892944336
2251,43034166296,1,6,101,1,2297,25215115287,0,-70.24734497070312
2252,43034332371,1,6,102,1,2298,25215212595,0,-76.49974822998047
2253,43034571434,1,6,103,1,2299,25215352670,0,-74.54410552978516
2254,43035504218,1,6,104,1,2300,25215899218,0,-78.13167572021484
2255,43035505544,1,6,105,0,-1,-1,-1,nan
2256,43036059122,1,6,106,1,2301,25216224355,0,-71.84928894042969
2257,43036276095,1,6,107,1,2302,25216351486,0,-76.31111145019531
2258,43036450247,1,6,108,1,2303,25216453528,0,-70.41580200195312
2259,43036612277,1,6,109,1,2304,25216548467,0,-67.30888366699219
2260,43036631117,1,6,110,0,-1,-1,-1,nan
2261,43037153714,1,6,111,1,2305,25216865712,0,-71.67285919189453
2262,43037280997,1,6,112,1,2306,25216940291,0,-73.72814178466797
2263,43038832368,1,6,113,1,2307,25217849290,0,-70.49251556396484
2264,43041682534,1,6,114,1,2308,25219519294,0,-77.02522277832031
2265,43041878533,1,6,115,1,2309,25219634136,0,-78.52302551269531
2266,43042185664,1,6,116,1,2310,25219814094,0,-78.70452880859375
2267,43042441112,1,6,117,1,2311,25219963770,0,-72.51033782958984
2268,43042844564,1,6,118,1,2312,25220200165,0,-77.81299591064453
2269,43044571852,1,6,119,1,2313,25221212239,0,-78.67286682128906
2270,43044763308,1,6,120,1,2314,25221324420,0,-72.56610870361328
2271,43046864270,1,6,121,1,2315,25222555441,0,-79.6102523803711
2272,43048035386,1,6,122,1,2316,25223241636,0,-78.5403060913086
2273,43048454984,1,6,123,1,2317,25223487493,0,-70.74798583984375
2274,43048683489,1,6,124,1,2318,25223621381,0,-74.9801254272461
2275,43048816883,1,6,125,1,2319,25223699541,0,-73.90567779541016
2276,43048822475,1,6,126,0,-1,-1,-1,nan
2277,43049646039,1,6,127,1,2320,25224185370,0,-77.41996765136719
2278,43050308459,1,6,128,1,2321,25224573504,0,-72.1102523803711
2279,43050383267,1,6,129,1,2322,25224617336,0,-75.823974609375
2280,43052102062,1,6,130,1,2323,25225624434,0,-73.91597747802734
2281,43052464329,1,6,131,1,2324,25225836698,0,-73.85784149169922
2282,43052828865,1,6,132,1,2325,25226050291,0,-77.90206909179688
2283,43052881950,1,6,133,1,2326,25226081395,0,-79.81735229492188
2284,43053216459,1,6,134,1,2327,25226277395,0,-77.08717346191406
2285,43053416001,1,6,135,1,2328,25226394313,0,-78.23249816894531
2286,43053617288,1,6,136,1,2329,25226512254,0,-74.70268249511719
2287,43053912872,1,6,137,1,2330,25226685446,0,-76.91448211669922
2288,43054049146,1,6,138,1,2331,25226765294,0,-71.44939422607422
2289,43054351321,1,6,139,1,2332,25226942348,0,-72.64419555664062
2290,43054494325,1,6,140,1,2333,25227026138,0,-78.48957061767578
2291,43054644261,1,6,141,1,2334,25227113991,0,-73.10314178466797
2292,43054993961,1,6,142,1,2335,25227318891,0,-78.05255889892578
2293,43056079217,1,6,143,1,2336,25227954778,0,-75.6112289428711
2294,43056728229,1,6,144,1,2337,25228335056,0,-68.74523162841797
2295,43056826957,1,6,145,1,2338,25228392903,0,-76.76284790039062
2296,43057388125,1,6,146,1,2339,25228721710,0,-72.8775405883789
2297,43058106430,1,6,147,1,2340,25229142589,0,-66.16260528564453
2298,43058111528,1,6,148,0,-1,-1,-1,nan
2299,43058658690,1,6,149,1,2341,25229466175,0,-75.19416809082031
2300,43059050161,1,6,150,1,2342,25229695551,0,-71.47907257080078
2301,43059839426,1,6,151,1,2343,25230158006,0,-79.84355926513672
2302,43060202920,1,6,152,1,2344,25230370990,0,-70.73253631591797
2303,43060633175,1,6,153,1,2345,25230623090,0,-73.88160705566406
2304,43061280567,1,6,154,1,2346,25231002418,0,-73.75205993652344
2305,43062344835,1,6,155,1,2347,25231626007,0,-75.14739990234375
2306,43062786337,1,6,156,1,2348,25231884697,0,-78.14579010009766
2307,43063273904,1,6,157,1,2349,25232170379,0,-72.42816925048828
2308,43064651007,1,6,158,1,2350,25232977268,0,-75.35953521728516
2309,43065501484,1,6,159,1,2351,25233475590,0,-76.02279663085938
2310,43066139678,1,6,160,1,2352,25233849529,0,-72.42240905761719
2311,43066451697,1,6,161,1,2353,25234032351,0,-72.92686462402344
2312,43066544058,1,6,162,1,2354,25234086468,0,-75.55179595947266
2313,43066569370,1,6,163,0,-1,-1,-1,nan
2314,43066837438,1,6,164,1,2355,25234258369,0,-74.39178466796875
2315,43067119264,1,6,165,1,2356,25234423500,0,-74.39571380615234
2316,43067594133,1,6,166,1,2357,25234701741,0,-75.75798034667969
2317,43067647990,1,6,167,1,2358,25234733298,0,-72.04002380371094
2318,43068338957,1,6,168,1,2359,25235138158,0,-71.9683837890625
2319,43068507239,1,6,169,1,2360,25235236759,0,-79.52583312988281
2320,43069144468,1,6,170,1,2361,25235610133,0,-72.30026245117188
2321,43069382938,1,6,171,1,2362,25235749860,0,-74.97020721435547
2322,43069433632,1,6,172,1,2363,25235779563,0,-77.18841552734375
2323,43070902707,1,6,173,1,2364,25236640342,0,-74.82803344726562
2324,43071252648,1,6,174,1,2365,25236845383,0,-81.5671157836914
2325,43071716908,1,6,175,1,2366,25237117409,0,-73.05255889892578
2326,43071921755,1,6,176,1,2367,25237237435,0,-77.36961364746094
2327,43073618808,1,6,177,1,2368,25238231794,0,-72.53067016601562
2328,43074356169,1,6,178,1,2369,25238663837,0,-78.86234283447266
2329,43074506568,1,6,179,1,2370,25238751961,0,-75.92269897460938
2330,43074555339,1,6,180,1,2371,25238780538,0,-71.75697326660156
2331,43074964840,1,6,181,1,2372,25239020478,0,-71.13258361816406
2332,43076172886,1,6,182,1,2373,25239728311,0,-74.20658111572266
2333,43076466630,1,6,183,1,2374,25239900425,0,-75.430908203125
2334,43077277530,1,6,184,1,2375,25240375558,0,-72.26417541503906
2335,46351473111,1,6,185,1,2392,27158833018,0,-62.05390930175781
2336,46355736470,1,6,186,1,2393,27161331058,0,-66.11038208007812
2337,46356639459,1,6,187,1,2394,27161860149,0,-62.49584197998047
2338,46357404506,1,6,188,1,2395,27162308414,0,-70.00057220458984
2339,46357710757,1,6,189,1,2396,27162487857,0,-64.92576599121094
2340,46357910147,1,6,190,1,2397,27162604686,0,-65.5698013305664
2341,46359588404,1,6,191,1,2398,27163588031,0,-67.88803100585938
2342,46359816917,1,6,192,1,2399,27163721924,0,-69.482421875
2343,46359889190,1,6,193,1,2400,27163764271,0,-70.31448364257812
2344,46360267322,1,6,194,1,2401,27163985831,0,-68.7552261352539
2345,46360700241,1,6,195,1,2402,27164239492,0,-71.31172180175781
2346,46360745100,1,6,196,1,2403,27164265777,0,-65.72010040283203
2347,46361358998,1,6,197,1,2404,27164625479,0,-72.31071472167969
2348,46361413271,1,6,198,1,2405,27164657279,0,-74.98184204101562
2349,46361572471,1,6,199,1,2406,27164750560,0,-70.28377532958984
2350,46362940391,1,6,200,1,2407,27165552069,0,-68.11874389648438
2351,46363292546,1,6,201,1,2408,27165758408,0,-68.54084014892578
2352,46364065044,1,6,202,1,2409,27166211040,0,-65.65910339355469
2353,46364087629,1,6,203,0,-1,-1,-1,nan
2354,46364521105,1,6,204,1,2410,27166478261,0,-65.22254943847656
2355,46365251285,1,6,205,1,2411,27166906097,0,-66.6900634765625
2356,46366222093,1,6,206,1,2412,27167474924,0,-74.63211059570312
2357,46366800890,1,6,207,1,2413,27167814060,0,-74.26219940185547
2358,46367318275,1,6,208,1,2414,27168117214,0,-62.92743682861328
2359,46367578980,1,6,209,1,2415,27168269969,0,-67.40711212158203
2360,46367769061,1,6,210,1,2416,27168381344,0,-64.25060272216797
2361,46368472514,1,6,211,1,2417,27168793520,0,-63.86497497558594
2362,46369340781,1,6,212,1,2418,27169302265,0,-70.94043731689453
2363,46369446404,1,6,213,1,2419,27169364154,0,-61.94133758544922
2364,46369989595,1,6,214,1,2420,27169682426,0,-72.56607055664062
2365,46370897460,1,6,215,1,2421,27170214374,0,-69.00897979736328
2366,46371561933,1,6,216,1,2422,27170603710,0,-71.62933349609375
2367,46371969592,1,6,217,1,2423,27170842571,0,-68.60305786132812
2368,46373931480,1,6,218,1,2424,27171992105,0,-67.61714935302734
2369,46375190803,1,6,219,1,2425,27172729982,0,-78.17886352539062
2370,46375274891,1,6,220,1,2426,27172779253,0,-68.70384216308594
2371,46375711767,1,6,221,1,2427,27173035233,0,-67.29049682617188
2372,46377400545,1,6,222,1,2428,27174024743,0,-66.15726470947266
2373,46378102206,1,6,223,1,2429,27174435869,0,-65.84850311279297
2374,46378593217,1,6,224,1,2430,27174723568,0,-68.31226348876953
2375,46379521506,1,6,225,1,2431,27175267483,0,-65.47874450683594
2376,46379674353,1,6,226,1,2432,27175357041,0,-65.65330505371094
2377,46379714843,1,6,227,1,2433,27175380765,0,-69.11590576171875
2378,46380060033,1,6,228,1,2434,27175583023,0,-69.37023162841797
2379,46381262842,1,6,229,1,2435,27176287788,0,-68.0902099609375
2380,46382429164,1,6,230,1,2436,27176971174,0,-67.50923156738281
2381,46382517635,1,6,231,1,2437,27177023012,0,-67.779541015625
2382,46382860633,1,6,232,1,2438,27177223985,0,-73.46134185791016
2383,46383164210,1,6,233,1,2439,27177401861,0,-70.23460388183594
2384,46383972621,1,6,234,1,2440,27177875535,0,-72.4118423461914
2385,46384365492,1,6,235,1,2441,27178105732,0,-62.82005310058594
2386,46384955675,1,6,236,1,2442,27178451539,0,-66.094970703125
2387,46385366793,1,6,237,1,2443,27178692426,0,-69.38697814941406
2388,46385618374,1,6,238,1,2444,27178839835,0,-73.45817565917969
2389,46386176223,1,6,239,1,2445,27179166697,0,-72.12047576904297
2390,46387766820,1,6,240,1,2446,27180098680,0,-67.26688385009766
2391,46387918210,1,6,241,1,2447,27180187384,0,-69.97066497802734
2392,46388099583,1,6,242,1,2448,27180293656,0,-72.78785705566406
2393,46388675858,1,6,243,1,2449,27180631315,0,-66.25946044921875
2394,46389022489,1,6,244,1,2450,27180834417,0,-69.31861877441406
2395,46389712531,1,6,245,1,2451,27181238735,0,-69.4417953491211
2396,46390529141,1,6,246,1,2452,27181717213,0,-72.13390350341797
2397,46391017518,1,6,247,1,2453,27182003369,0,-71.64398193359375
2398,46391112630,1,6,248,1,2454,27182059098,0,-73.42933654785156
2399,46391592209,1,6,249,1,2455,27182340099,0,-72.65026092529297
2400,46392210312,1,6,250,1,2456,27182702266,0,-69.39369201660156
2401,46392802098,1,6,251,1,2457,27183049013,0,-66.26640319824219
2402,46392917914,1,6,252,1,2458,27183116873,0,-69.29668426513672
2403,46393302699,1,6,253,1,2459,27183342331,0,-69.51866149902344
2404,46393322195,1,6,254,0,-1,-1,-1,nan
2405,46393926821,1,6,255,1,2460,27183708024,0,-72.47051239013672
2406,46394905573,1,6,256,1,2461,27184281507,0,-68.87161254882812
2407,46395066897,1,6,257,1,2462,27184376032,0,-68.61576080322266
2408,46395157653,1,6,258,1,2463,27184429208,0,-76.1880874633789
2409,46395278063,1,6,259,1,2464,27184499761,0,-68.75446319580078
2410,46395613615,1,6,260,1,2465,27184696372,0,-67.15568542480469
2411,46396848897,1,6,261,1,2466,27185420163,0,-74.28234100341797
2412,46396904353,1,6,262,1,2467,27185452657,0,-69.769287109375
2413,46397000354,1,6,263,1,2468,27185508907,0,-70.64983367919922
2414,46397441614,1,6,264,1,2469,27185767456,0,-66.91505432128906
2415,46398037319,1,6,265,1,2470,27186116499,0,-66.08627319335938
2416,46398058041,1,6,266,0,-1,-1,-1,nan
2417,46398254099,1,6,267,1,2471,27186243517,0,-69.8508071899414
2418,46398633803,1,6,268,1,2472,27186465998,0,-69.02412414550781
2419,46399515926,1,6,269,1,2473,27186982862,0,-73.37165832519531
2420,46400888948,1,6,270,1,2475,27187787361,0,-66.24553680419922
2421,46400982276,1,6,271,1,2476,27187842044,0,-73.96621704101562
2422,46401319588,1,6,272,1,2477,27188039686,0,-74.39647674560547
2423,46401588497,1,6,273,1,2478,27188197250,0,-61.701011657714844
2424,46402912412,1,6,274,1,2479,27188972974,0,-68.31138610839844
2425,46403666807,1,6,275,1,2480,27189414999,0,-64.2087173461914
2426,46404945333,1,6,276,1,2481,27190164128,0,-71.77059173583984
2427,46405007815,1,6,277,1,2482,27190200738,0,-73.75080108642578
2428,46405493456,1,6,278,1,2483,27190485291,0,-72.2701644897461
2429,46405749143,1,6,279,1,2484,27190635107,0,-66.40995025634766
2430,46406610988,1,6,280,1,2485,27191140090,0,-66.0873794555664
2431,46407114244,1,6,281,1,2486,27191434963,0,-74.84947204589844
2432,46407271207,1,6,282,1,2487,27191526934,0,-63.900604248046875
2433,46408030109,1,6,283,1,2488,27191971599,0,-66.60419464111328
2434,46408172368,1,6,284,1,2489,27192054953,0,-68.0209732055664
2435,46408649978,1,6,285,1,2490,27192334800,0,-69.75234985351562
2436,46409149488,1,6,286,1,2491,27192627479,0,-70.80875396728516
2437,46409457042,1,6,287,1,2492,27192807686,0,-61.18507385253906
2438,46410675617,1,6,288,1,2493,27193521688,0,-66.72462463378906
2439,46411292842,1,6,289,1,2494,27193883341,0,-59.58637237548828
2440,46411619007,1,6,290,1,2495,27194074451,0,-65.22930145263672
2441,46412987906,1,6,291,1,2496,27194876532,0,-76.83887481689453
2442,46413420059,1,6,292,1,2497,27195129745,0,-72.32467651367188
2443,46414656658,1,6,293,1,2498,27195854309,0,-68.02249908447266
2444,46416001581,1,6,294,1,2499,27196642343,0,-68.39618682861328
2445,46416329867,1,6,295,1,2500,27196834697,0,-63.48114013671875
2446,46417737722,1,6,296,1,2501,27197659604,0,-71.54911041259766
2447,46417860088,1,6,297,1,2502,27197731303,0,-64.82112884521484
2448,46418379675,1,6,298,1,2503,27198035746,0,-63.880958557128906
2449,46418703131,1,6,299,1,2504,27198225269,0,-67.04032897949219
2450,46419124388,1,6,300,1,2505,27198472097,0,-68.3279800415039
2451,46419492348,1,6,301,1,2506,27198687697,0,-65.84049224853516
2452,46419519199,1,6,302,0,-1,-1,-1,nan
2453,46419662742,1,6,303,1,2507,27198787536,0,-69.0475845336914
2454,46420535398,1,6,304,1,2508,27199298853,0,-73.12690734863281
2455,46421049746,1,6,305,1,2509,27199600227,0,-66.21196746826172
2456,46421541022,1,6,306,1,2510,27199888081,0,-70.95577239990234
2457,46422184362,1,6,307,1,2511,27200265035,0,-69.161376953125
2458,46422611333,1,6,308,1,2512,27200515211,0,-70.60333251953125
2459,46423842460,1,6,309,1,2513,27201236569,0,-64.403076171875
2460,46423995102,1,6,310,1,2514,27201326006,0,-72.10681915283203
2461,46424138340,1,6,311,1,2515,27201409934,0,-70.34812927246094
2462,46425509314,1,6,312,1,2516,27202213233,0,-63.26835632324219
2463,46426173765,1,6,313,1,2517,27202602556,0,-66.76631927490234
2464,46426615481,1,6,314,1,2518,27202861372,0,-64.57427978515625
2465,46427163594,1,6,315,1,2519,27203182529,0,-66.27429962158203
2466,46427906618,1,6,316,1,2520,27203617891,0,-65.26058197021484
2467,46428166386,1,6,317,1,2521,27203770097,0,-69.55829620361328
2468,46428409085,1,6,318,1,2522,27203912302,0,-71.4565658569336
2469,46428837631,1,6,319,1,2523,27204163402,0,-63.03070068359375
2470,46428903998,1,6,320,1,2524,27204202288,0,-67.97725677490234
2471,46429492265,1,6,321,1,2525,27204546973,0,-65.68408966064453
2472,46429748783,1,6,322,1,2526,27204697275,0,-67.58819580078125
2473,46430158816,1,6,323,1,2527,27204937526,0,-73.09181213378906
2474,46430303691,1,6,324,1,2528,27205022414,0,-64.2626953125
2475,46430712099,1,6,325,1,2529,27205261713,0,-68.56948852539062
2476,46431872674,1,6,326,1,2530,27205941732,0,-64.869384765625
2477,46431925285,1,6,327,1,2531,27205972558,0,-69.07402038574219
2478,46432171572,1,6,328,1,2532,27206116865,0,-73.75137329101562
2479,46432881041,1,6,329,1,2533,27206532567,0,-64.51362609863281
2480,46433466251,1,6,330,1,2534,27206875460,0,-69.08531188964844
2481,46433466985,1,6,331,0,-1,-1,-1,nan
2482,46433660372,1,6,332,1,2535,27206989202,0,-67.3388671875
2483,46435218088,1,6,333,1,2536,27207901918,0,-70.49667358398438
2484,46435674261,1,6,334,1,2537,27208169205,0,-66.81636810302734
2485,46435805036,1,6,335,1,2538,27208245830,0,-69.52693939208984
2486,46436141509,1,6,336,1,2539,27208442981,0,-64.8598861694336
2487,46437186072,1,6,337,1,2540,27209055025,0,-59.481163024902344
2488,46438114221,1,6,338,1,2541,27209598857,0,-64.84119415283203
2489,49230531202,1,6,339,1,2556,28845766609,0,-70.35446166992188
2490,49235149182,1,6,340,1,2557,28848472433,0,-73.2724380493164
2491,49235871908,1,6,341,1,2558,28848895902,0,-70.00308990478516
2492,49238746086,1,6,342,1,2559,28850579976,0,-71.37969970703125
2493,49238789060,1,6,343,1,2560,28850605156,0,-70.1949691772461
2494,49239100408,1,6,344,1,2561,28850787585,0,-69.31503295898438
2495,49239146839,1,6,345,1,2562,28850814791,0,-64.44801330566406
2496,49239714225,1,6,346,1,2563,28851147240,0,-71.8709945678711
2497,49240495342,1,6,347,1,2564,28851604922,0,-70.15274047851562
2498,49240511571,1,6,348,0,-1,-1,-1,nan
2499,49240668135,1,6,349,1,2565,28851706168,0,-61.84185028076172
2500,51635764398,1,7,0,1,2578,30255070820,0,-82.1270751953125
2501,51637167328,1,7,1,1,2579,30255892843,0,-75.3005599975586
2502,51638183821,1,7,2,1,2580,30256488438,0,-85.75538635253906
2503,51638981555,1,7,3,1,2581,30256955857,0,-79.18647766113281
2504,51639199919,1,7,4,1,2582,30257083804,0,-75.3603744506836
2505,51639813787,1,7,5,1,2583,30257443489,0,-76.86176300048828
2506,51639895543,1,7,6,1,2584,30257491392,0,-81.0660171508789
2507,51640121672,1,7,7,1,2585,30257623888,0,-83.77147674560547
2508,51640462484,1,7,8,1,2586,30257823581,0,-82.12638854980469
2509,51640620564,1,7,9,1,2587,30257916206,0,-75.30254364013672
2510,51641670398,1,7,10,1,2588,30258531338,0,-73.58470916748047
2511,51641895202,1,7,11,1,2589,30258663057,0,-81.74739837646484
2512,51642102706,1,7,12,1,2590,30258784641,0,-75.99010467529297
2513,51642136367,1,7,13,0,-1,-1,-1,nan
2514,51642154259,1,7,14,1,2591,30258814847,0,-80.8980941772461
2515,51642280205,1,7,15,1,2592,30258888643,0,-79.59476470947266
2516,51642428283,1,7,16,1,2593,30258975406,0,-85.6027603149414
2517,51642808908,1,7,17,1,2594,30259198427,0,-81.63909912109375
2518,51643122701,1,7,18,1,2595,30259382289,0,-77.36034393310547
2519,51643502029,1,7,19,1,2596,30259604549,0,-82.31937408447266
2520,51643516000,1,7,20,0,-1,-1,-1,nan
2521,51643703030,1,7,21,1,2597,30259722322,0,-82.37617492675781
2522,51643764571,1,7,22,1,2598,30259758381,0,-81.25297546386719
2523,51644014021,1,7,23,1,2599,30259904542,0,-79.95170593261719
2524,51644361550,1,7,24,1,2600,30260108170,0,-84.35009002685547
2525,51644376118,1,7,25,0,-1,-1,-1,nan
2526,51645524650,1,7,26,1,2601,30260789669,0,-76.009521484375
2527,51645887484,1,7,27,1,2602,30261002265,0,-77.81387329101562
2528,51646109025,1,7,28,1,2603,30261132073,0,-78.31737518310547
2529,51646128628,1,7,29,0,-1,-1,-1,nan
2530,51646155457,1,7,30,1,2604,30261159279,0,-78.4463882446289
2531,51646275442,1,7,31,1,2605,30261229582,0,-79.33372497558594
2532,51646481909,1,7,32,1,2606,30261350558,0,-76.88785552978516
2533,51646662259,1,7,33,1,2607,30261456230,0,-84.70283508300781
2534,51646674100,1,7,34,0,-1,-1,-1,nan
2535,51647718243,1,7,35,0,-1,-1,-1,nan
2536,51647774210,1,7,36,1,2609,30262107758,0,-86.10363006591797
2537,51647860566,1,7,37,1,2610,30262158357,0,-84.24259185791016
2538,51647884263,1,7,38,0,-1,-1,-1,nan
2539,51648084741,1,7,39,0,-1,-1,-1,nan
2540,51648127875,1,7,40,1,2612,30262314982,0,-84.37042236328125
2541,51648210879,1,7,41,1,2613,30262363617,0,-82.1207046508789
2542,51649710481,1,7,42,1,2614,30263242283,0,-77.52120971679688
2543,51649917915,1,7,43,1,2615,30263363825,0,-80.1669692993164
2544,51650375145,1,7,44,0,-1,-1,-1,nan
2545,51650430207,1,7,45,1,2617,30263663993,0,-84.45308685302734
2546,51650797039,1,7,46,1,2618,30263878932,0,-82.48481750488281
2547,51650841563,1,7,47,1,2619,30263905021,0,-74.42947387695312
2548,51651110835,1,7,48,1,2620,30264062795,0,-84.67266082763672
2549,51651156345,1,7,49,1,2621,30264089461,0,-82.8414535522461
2550,51652030322,1,7,50,1,2622,30264601553,0,-78.38142395019531
2551,51652409574,1,7,51,1,2623,30264823769,0,-78.81038665771484
2552,51653002022,1,7,52,1,2624,30265170903,0,-83.10306549072266
2553,51653234033,1,7,53,1,2625,30265306846,0,-81.15459442138672
2554,51653310574,1,7,54,1,2626,30265351694,0,-79.91722106933594
2555,51653534841,1,7,55,1,2627,30265483099,0,-82.56973266601562
