fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
1117,71673781681,1,2,317,1,1366,41995996865,0,-67.34451293945312
1118,71673784688,1,2,318,0,-1,-1,-1,nan
1119,71674353122,1,2,319,1,1367,41996331691,0,-66.05445861816406
1120,71674400506,1,2,320,1,1368,41996359454,0,-73.09600830078125
1121,71674448815,1,2,321,1,1369,41996387760,0,-71.49795532226562
1122,71674833811,1,2,322,1,1370,41996613342,0,-68.6431884765625
1123,71674925235,1,2,323,1,1371,41996666910,0,-71.13571166992188
1124,71675242101,1,2,324,1,1372,41996852572,0,-71.85958862304688
1125,71675287262,1,2,325,1,1373,41996879034,0,-65.86265563964844
1126,71675295744,1,2,326,0,-1,-1,-1,nan
1127,71675296620,1,2,327,0,-1,-1,-1,nan
1128,71675343860,1,2,328,1,1374,41996912196,0,-71.043701171875
1129,71675626341,1,2,329,1,1375,41997077711,0,-69.30381774902344
1130,71675798090,1,2,330,1,1376,41997178345,0,-63.496551513671875
1131,71675967922,1,2,331,1,1377,41997277855,0,-64.23789978027344
1132,71676573557,1,2,332,1,1378,41997632716,0,-66.15310668945312
1133,71676815670,1,2,333,1,1379,41997774577,0,-73.60527038574219
1134,71676912151,1,2,334,1,1380,41997831109,0,-68.08158874511719
1135,71677011235,1,2,335,1,1381,41997889166,0,-64.11338806152344
1136,71677617855,1,2,336,1,1382,41998244603,0,-75.78651428222656
1137,71677731625,1,2,337,1,1383,41998311265,0,-71.8572998046875
1138,71677853584,1,2,338,1,1384,41998382725,0,-69.644775390625
1139,71677919915,1,2,339,1,1385,41998421591,0,-65.27641296386719
1140,71677922900,1,2,340,0,-1,-1,-1,nan
1141,71679233685,1,2,341,1,1386,41999191371,0,-69.79255676269531
1142,71679851974,1,2,342,1,1387,41999553647,0,-66.500244140625
1143,71680677520,1,2,343,1,1388,42000037361,0,-68.41644287109375
1144,71680982873,1,2,344,1,1389,42000216277,0,-70.49896240234375
1145,71681131833,1,2,345,1,1390,42000303558,0,-66.26571655273438
1146,71681295882,1,2,346,1,1391,42000399680,0,-63.18756103515625
1147,71681596875,1,2,347,1,1392,42000576041,0,-68.1231689453125
1148,71681986118,1,2,348,1,1393,42000804111,0,-69.15359497070312
1149,71682075196,1,2,349,1,1394,42000856305,0,-66.54640197753906
1150,71683124314,1,2,350,1,1395,42001471017,0,-69.30709838867188
1151,71683516822,1,2,351,1,1396,42001701000,0,-70.93132019042969
1152,71683537821,1,2,352,0,-1,-1,-1,nan
1153,71684062396,1,2,353,1,1397,42002020670,0,-66.94679260253906
1154,71684149952,1,2,354,1,1398,42002071972,0,-66.13800048828125
1155,71684209506,1,2,355,1,1399,42002106866,0,-71.4593505859375
1156,71684533063,1,2,356,1,1400,42002296449,0,-67.6971435546875
1157,71685203008,1,2,357,1,1401,42002688991,0,-72.33047485351562
1158,71685345849,1,2,358,1,1402,42002772686,0,-73.89205932617188
1159,71686357559,1,2,359,1,1403,42003365480,0,-71.85157775878906
1160,71687516976,1,2,360,1,1404,42004044820,0,-72.63145446777344
1161,71687635440,1,2,361,1,1405,42004114232,0,-71.83494567871094
1162,71687673476,1,2,362,1,1406,42004136518,0,-76.34269714355469
1163,71687686452,1,2,363,0,-1,-1,-1,nan
1164,71688399682,1,2,364,1,1407,42004562027,0,-65.17120361328125
1165,71688432702,1,2,365,0,-1,-1,-1,nan
1166,71688513923,1,2,366,1,1408,42004628964,0,-69.55528259277344
1167,71689509456,1,2,367,1,1409,42005212279,0,-70.67283630371094
1168,71689562931,1,2,368,1,1410,42005243612,0,-68.4539794921875
1169,71689726752,1,2,369,1,1411,42005339600,0,-68.85231018066406
1170,71689922502,1,2,370,1,1412,42005454296,0,-71.28593444824219
1171,71690220107,1,2,371,1,1413,42005628672,0,-75.03303527832031
1172,71690270856,1,2,372,1,1414,42005658407,0,-79.1973876953125
1173,71690737158,1,2,373,1,1415,42005931629,0,-74.8675537109375
1174,71691339682,1,2,374,1,1416,42006284668,0,-69.64897155761719
1175,71691350616,1,2,375,0,-1,-1,-1,nan
1176,71691413892,1,2,376,1,1417,42006328150,0,-70.07728576660156
1177,71691872441,1,2,377,1,1418,42006596829,0,-68.01216125488281
1178,71691928834,1,2,378,1,1419,42006629871,0,-72.20199584960938
1179,71692307289,1,2,379,1,1420,42006851621,0,-64.36012268066406
1180,71692366785,1,2,380,1,1421,42006886481,0,-69.81727600097656
1181,71692424134,1,2,381,1,1422,42006920083,0,-75.29960632324219
1182,71692738012,1,2,382,1,1423,42007103995,0,-69.48440551757812
1183,71693523265,1,2,383,1,1424,42007564100,0,-71.58935546875
1184,71693650947,1,2,384,1,1425,42007638913,0,-71.86553955078125
1185,71693708992,1,2,385,1,1426,42007672924,0,-67.18467712402344
1186,71694077277,1,2,386,1,1427,42007888714,0,-68.4442138671875
1187,71694751521,1,2,387,1,1428,42008283775,0,-72.42706298828125
1188,71694775607,1,2,388,0,-1,-1,-1,nan
1189,71694838760,1,2,389,1,1429,42008334891,0,-73.831787109375
1190,71694916019,1,2,390,1,1430,42008380161,0,-61.52961730957031
1191,71696764054,1,2,391,1,1431,42009462984,0,-67.94464111328125
1192,71696783575,1,2,392,0,-1,-1,-1,nan
1193,71696961025,1,2,393,1,1432,42009578395,0,-73.99284362792969
1194,71697174375,1,2,394,1,1433,42009703404,0,-71.40762329101562
1195,71697351652,1,2,395,1,1434,42009807276,0,-74.43077087402344
1196,71697419382,1,2,396,1,1435,42009846962,0,-67.66929626464844
1197,71697567939,1,2,397,1,1436,42009934006,0,-70.85334777832031
1198,71697608546,1,2,398,1,1437,42009957799,0,-70.51780700683594
1199,71698167537,1,2,399,1,1438,42010285331,0,-61.89308166503906
1200,84848953293,1,3,0,1,1505,49715758030,0,-57.2760009765625
1201,84849130253,1,3,1,1,1506,49715861716,0,-62.527923583984375
1202,84850997978,1,3,2,1,1507,49716956077,0,-60.66070556640625
1203,84851644512,1,3,3,1,1508,49717334903,0,-54.54963684082031
1204,84852935091,1,3,4,1,1509,49718091095,0,-56.10038757324219
1205,84852946342,1,3,5,0,-1,-1,-1,nan
1206,84853136512,1,3,6,1,1510,49718209113,0,-65.57563781738281
1207,84853210824,1,3,7,1,1511,49718252655,0,-64.00588989257812
1208,84853555311,1,3,8,1,1512,49718454501,0,-65.11192321777344
1209,84853954955,1,3,9,1,1513,49718688666,0,-60.065155029296875
1210,84854209523,1,3,10,1,1514,49718837826,0,-57.20664978027344
1211,84854551253,1,3,11,1,1515,49719038056,0,-63.296966552734375
1212,84854650623,1,3,12,1,1516,49719096281,0,-55.724945068359375
1213,84855074342,1,3,13,1,1517,49719344551,0,-61.98478698730469
1214,84855143441,1,3,14,1,1518,49719385039,0,-56.43730163574219
1215,84855307042,1,3,15,1,1519,49719480898,0,-57.65899658203125
1216,84855528901,1,3,16,1,1520,49719610892,0,-61.06239318847656
1217,84855954146,1,3,17,1,1521,49719860057,0,-59.9237060546875
1218,84856071813,1,3,18,1,1522,49719929002,0,-59.23797607421875
1219,84856233268,1,3,19,1,1523,49720023604,0,-56.951141357421875
1220,84856389289,1,3,20,1,1524,49720115022,0,-55.029449462890625
1221,84856546510,1,3,21,1,1525,49720207142,0,-62.65663146972656
1222,84856556730,1,3,22,0,-1,-1,-1,nan
1223,84856599846,1,3,23,1,1526,49720238394,0,-56.64817810058594
1224,84856885557,1,3,24,1,1527,49720405801,0,-59.72801208496094
1225,84856917823,1,3,25,0,-1,-1,-1,nan
1226,84856934113,1,3,26,1,1528,49720434251,0,-64.32357788085938
1227,84857238236,1,3,27,1,1529,49720612447,0,-60.484619140625
1228,84857336345,1,3,28,1,1530,49720669932,0,-62.63313293457031
1229,84858332954,1,3,29,1,1531,49721253878,0,-59.256439208984375
1230,84858523978,1,3,30,1,1532,49721365805,0,-60.70838928222656
1231,84858929218,1,3,31,1,1533,49721603249,0,-54.622955322265625
1232,84858959723,1,3,32,0,-1,-1,-1,nan
1233,84859512898,1,3,33,1,1534,49721945245,0,-63.859710693359375
1234,84859653629,1,3,34,1,1535,49722027705,0,-54.1900634765625
1235,84860229903,1,3,35,1,1536,49722365362,0,-59.87602233886719
1236,84861724032,1,3,36,1,1537,49723240820,0,-66.21116638183594
1237,84861868338,1,3,37,1,1538,49723325374,0,-62.58918762207031
1238,84862046897,1,3,38,1,1539,49723429998,0,-58.50608825683594
1239,84862115080,1,3,39,1,1540,49723469949,0,-55.39772033691406
1240,84862405669,1,3,40,1,1541,49723640214,0,-60.00282287597656
1241,84862703810,1,3,41,1,1542,49723814905,0,-55.75233459472656
1242,84862835814,1,3,42,1,1543,49723892250,0,-59.455108642578125
1243,84863011763,1,3,43,1,1544,49723995344,0,-61.48345947265625
1244,84863575465,1,3,44,1,1545,49724325636,0,-55.70549011230469
1245,84863666046,1,3,45,0,-1,-1,-1,nan
1246,84863709764,1,3,46,1,1547,49724404326,0,-56.977081298828125
1247,84863790332,1,3,47,1,1548,49724451534,0,-51.94038391113281
1248,84863955557,1,3,48,1,1549,49724548344,0,-57.89283752441406
1249,84864032709,1,3,49,1,1550,49724593550,0,-56.73530578613281
1250,84864066152,1,3,50,0,-1,-1,-1,nan
1251,84864080942,1,3,51,1,1551,49724621811,0,-59.14459228515625
1252,84864126583,1,3,52,1,1552,49724648553,0,-63.79783630371094
1253,84864480539,1,3,53,1,1553,49724855948,0,-58.03321838378906
1254,84864489657,1,3,54,0,-1,-1,-1,nan
1255,84864517283,1,3,55,0,-1,-1,-1,nan
1256,84864900240,1,3,56,1,1554,49725101864,0,-61.93107604980469
1257,84864916821,1,3,57,0,-1,-1,-1,nan
1258,84865149766,1,3,58,1,1555,49725248070,0,-56.75422668457031
1259,84865185009,1,3,59,0,-1,-1,-1,nan
1260,84865467645,1,3,60,1,1556,49725434325,0,-62.195281982421875
1261,84865498399,1,3,61,0,-1,-1,-1,nan
1262,84865509607,1,3,62,1,1557,49725458912,0,-61.33872985839844
1263,84865667957,1,3,63,1,1558,49725551695,0,-56.31767272949219
1264,84865828221,1,3,64,1,1559,49725645599,0,-55.34828186035156
1265,84866087986,1,3,65,1,1560,49725797804,0,-53.26812744140625
1266,84866387284,1,3,66,1,1561,49725973172,0,-56.901702880859375
1267,84866986301,1,3,67,1,1562,49726324155,0,-61.41754150390625
1268,84867553303,1,3,68,1,1563,49726656380,0,-60.56556701660156
1269,84867668314,1,3,69,1,1564,49726723769,0,-57.85980224609375
1270,84868053004,1,3,70,1,1565,49726949172,0,-52.517547607421875
1271,84868117994,1,3,71,1,1566,49726987251,0,-58.94554138183594
1272,84868172522,1,3,72,1,1567,49727019201,0,-56.61964416503906
1273,84868239927,1,3,73,1,1568,49727058696,0,-54.74449157714844
1274,84868344272,1,3,74,1,1569,49727119834,0,-64.36042785644531
1275,84868429737,1,3,75,1,1570,49727169911,0,-61.98158264160156
1276,84869097075,1,3,76,1,1571,49727560926,0,-62.18315124511719
1277,84870452723,1,3,77,1,1572,49728355245,0,-55.55839538574219
1278,84870705150,1,3,78,1,1573,49728503150,0,-57.12455749511719
1279,84872268616,1,3,79,1,1574,49729419235,0,-61.768798828125
1280,84872548390,1,3,80,1,1575,49729583164,0,-59.03511047363281
1281,84872800358,1,3,81,1,1576,49729730800,0,-61.08757019042969
1282,84872819264,1,3,82,0,-1,-1,-1,nan
1283,84872882339,1,3,83,1,1577,49729778836,0,-55.390625
1284,84872944098,1,3,84,1,1578,49729815022,0,-60.55633544921875
1285,84873149004,1,3,85,1,1579,49729935084,0,-52.74940490722656
1286,84873215084,1,3,86,1,1580,49729973802,0,-56.33087158203125
1287,84873473194,1,3,87,1,1581,49730125037,0,-56.65458679199219
1288,84873498263,1,3,88,0,-1,-1,-1,nan
1289,84873804945,1,3,89,1,1582,49730319420,0,-62.57057189941406
1290,84874259062,1,3,90,1,1583,49730585502,0,-61.800384521484375
1291,84874927633,1,3,91,1,1584,49730977240,0,-57.34931945800781
1292,84875482977,1,3,92,0,-1,-1,-1,nan
1293,84875571171,1,3,93,1,1586,49731354309,0,-64.43283081054688
1294,84876583356,1,3,94,1,1587,49731947382,0,-56.6583251953125
1295,84876907081,1,3,95,1,1588,49732137063,0,-56.649932861328125
1296,84876928204,1,3,96,0,-1,-1,-1,nan
1297,84876935084,1,3,97,0,-1,-1,-1,nan
1298,84877655748,1,3,98,1,1589,49732575731,0,-59.44915771484375
1299,84877874457,1,3,99,1,1590,49732703880,0,-56.986846923828125
1300,84877955109,1,3,100,1,1591,49732751137,0,-53.813323974609375
1301,84878339712,1,3,101,1,1592,49732976488,0,-57.208251953125
1302,84878409931,1,3,102,1,1593,49733017632,0,-53.746337890625
1303,84878909173,1,3,103,1,1594,49733310153,0,-63.25141906738281
1304,84879010476,1,3,104,1,1595,49733369511,0,-52.330322265625
1305,84879297345,1,3,105,1,1596,49733537596,0,-59.7607421875
1306,84879333477,1,3,106,0,-1,-1,-1,nan
1307,84879675585,1,3,107,1,1597,49733759219,0,-60.69374084472656
1308,84880906179,1,3,108,1,1598,49734480264,0,-60.86982727050781
1309,84880962292,1,3,109,1,1599,49734513143,0,-56.00959777832031
1310,84881548788,1,3,110,1,1600,49734856790,0,-56.592864990234375
1311,84881777343,1,3,111,1,1601,49734990708,0,-54.91058349609375
1312,84881958480,1,3,112,1,1602,49735096842,0,-55.38421630859375
1313,84882191394,1,3,113,1,1603,49735233314,0,-54.38270568847656
1314,84882728571,1,3,114,1,1604,49735548063,0,-58.33625793457031
1315,84883009775,1,3,115,1,1605,49735712830,0,-54.60823059082031
1316,84885786403,1,3,116,1,1606,49737339746,0,-59.638824462890625
1317,84885975016,1,3,117,1,1607,49737450261,0,-55.26023864746094
1318,84886275741,1,3,118,1,1608,49737626464,0,-68.49967956542969
1319,84886612050,1,3,119,1,1609,49737823519,0,-63.15452575683594
1320,84886688257,1,3,120,1,1610,49737868172,0,-55.97053527832031
1321,84887341434,1,3,121,1,1611,49738250889,0,-61.376190185546875
1322,84887422885,1,3,122,1,1612,49738298613,0,-68.10195922851562
1323,84887653603,1,3,123,1,1613,49738433799,0,-61.06071472167969
1324,84888077426,1,3,124,1,1614,49738682131,0,-58.249359130859375
1325,84888641526,1,3,125,1,1615,49739012655,0,-62.72117614746094
1326,84889321554,1,3,126,1,1616,49739411106,0,-58.51478576660156
1327,84889357393,1,3,127,0,-1,-1,-1,nan
1328,84889963708,1,3,128,1,1617,49739787365,0,-57.65724182128906
1329,84891049808,1,3,129,1,1618,49740423747,0,-51.5966796875
1330,84891102029,1,3,130,1,1619,49740454344,0,-59.96925354003906
1331,84891159962,1,3,131,1,1620,49740488289,0,-58.49815368652344
1332,84891788096,1,3,132,1,1621,49740856333,0,-59.571990966796875
1333,84891941159,1,3,133,1,1622,49740946018,0,-56.0430908203125
1334,84892920924,1,3,134,1,1623,49741520094,0,-57.38487243652344
1335,84893063373,1,3,135,1,1624,49741603559,0,-61.64215087890625
1336,84893223393,1,3,136,1,1625,49741697320,0,-60.949859619140625
1337,84893581818,1,3,137,1,1626,49741907333,0,-59.72801208496094
1338,84893895956,1,3,138,1,1627,49742091396,0,-65.39527893066406
1339,84894171479,1,3,139,1,1628,49742252835,0,-55.8428955078125
1340,84894289741,1,3,140,1,1629,49742322128,0,-60.53184509277344
1341,84894612463,1,3,141,1,1630,49742511222,0,-54.63287353515625
1342,84894686889,1,3,142,1,1631,49742554830,0,-59.858245849609375
1343,84894753659,1,3,143,1,1632,49742593953,0,-57.41020202636719
1344,84895185061,1,3,144,1,1633,49742846725,0,-61.27555847167969
1345,84895210704,1,3,145,0,-1,-1,-1,nan
1346,84895430885,1,3,146,1,1634,49742990761,0,-63.590087890625
1347,84895724647,1,3,147,1,1635,49743162886,0,-61.059722900390625
1348,84896546255,1,3,148,1,1636,49743644293,0,-59.61433410644531
1349,84897303894,1,3,149,1,1637,49744088219,0,-53.76411437988281
1350,84897352072,1,3,150,1,1638,49744116448,0,-54.242401123046875
1351,84897358278,1,3,151,0,-1,-1,-1,nan
1352,84897438011,1,3,152,1,1639,49744166802,0,-58.11004638671875
1353,84898189071,1,3,153,1,1640,49744606873,0,-53.540496826171875
1354,84898730107,1,3,154,0,-1,-1,-1,nan
1355,84898858967,1,3,155,1,1642,49744999386,0,-60.69969177246094
1356,84899026001,1,3,156,1,1643,49745097257,0,-57.70820617675781
1357,84899105456,1,3,157,1,1644,49745143812,0,-59.985809326171875
1358,84899114919,1,3,158,0,-1,-1,-1,nan
1359,84899202899,1,3,159,1,1645,49745200907,0,-60.16273498535156
1360,84901483595,1,3,160,1,1646,49746537241,0,-59.41375732421875
1361,84901486098,1,3,161,0,-1,-1,-1,nan
1362,84901954932,1,3,162,1,1647,49746813412,0,-65.10910034179688
1363,84902021247,1,3,163,1,1648,49746852269,0,-57.5469970703125
1364,84902202532,1,3,164,1,1649,49746958490,0,-55.61431884765625
1365,84902901050,1,3,165,1,1650,49747367774,0,-59.019317626953125
1366,84903119095,1,3,166,1,1651,49747495534,0,-56.05201721191406
1367,84903505362,1,3,167,1,1652,49747721860,0,-59.37591552734375
1368,84903796542,1,3,168,1,1653,49747892471,0,-66.42250061035156
1369,84903844670,1,3,169,1,1654,49747920671,0,-64.36958312988281
1370,84904061445,1,3,170,1,1655,49748047687,0,-60.25642395019531
1371,84904254969,1,3,171,1,1656,49748161079,0,-60.268402099609375
1372,84904611612,1,3,172,1,1657,49748370048,0,-57.922515869140625
1373,84904751697,1,3,173,1,1658,49748452127,0,-69.48066711425781
1374,84905033991,1,3,174,1,1659,49748617534,0,-54.372711181640625
1375,84905098402,1,3,175,0,-1,-1,-1,nan
1376,84905228770,1,3,176,1,1661,49748731661,0,-57.33123779296875
1377,84905968206,1,3,177,1,1662,49749164920,0,-62.32421875
1378,84905996280,1,3,178,0,-1,-1,-1,nan
1379,84906095135,1,3,179,1,1663,49749239292,0,-60.84342956542969
1380,84906765109,1,3,180,1,1664,49749631852,0,-56.932525634765625
1381,84907208828,1,3,181,1,1665,49749891841,0,-60.205841064453125
1382,84907792141,1,3,182,1,1666,49750233623,0,-60.59150695800781
1383,84907830563,1,3,183,1,1667,49750256136,0,-58.019256591796875
1384,84909496267,1,3,184,1,1668,49751232126,0,-58.969268798828125
1385,84909496943,1,3,185,0,-1,-1,-1,nan
1386,84909544329,1,3,186,1,1669,49751260287,0,-59.71916198730469
1387,84910088398,1,3,187,1,1670,49751579075,0,-57.24540710449219
1388,84910655347,1,3,188,1,1671,49751911269,0,-55.92903137207031
1389,84912186538,1,3,189,1,1672,49752808444,0,-52.28324890136719
1390,84912600879,1,3,190,1,1673,49753051219,0,-59.60975646972656
1391,84913482855,1,3,191,1,1674,49753567998,0,-54.52262878417969
1392,84913533050,1,3,192,1,1675,49753597409,0,-53.51493835449219
1393,84913980745,1,3,193,1,1676,49753859727,0,-62.4853515625
1394,84914089196,1,3,194,1,1677,49753923272,0,-62.19276428222656
1395,84914284974,1,3,195,1,1678,49754037985,0,-59.57527160644531
1396,84914815200,1,3,196,1,1679,49754348662,0,-56.55860900878906
1397,84914819126,1,3,197,0,-1,-1,-1,nan
1398,84914997277,1,3,198,1,1680,49754455346,0,-63.658905029296875
1399,84915011937,1,3,199,0,-1,-1,-1,nan
1400,84915544159,1,3,200,1,1681,49754775783,0,-54.598388671875
1401,84915635399,1,3,201,1,1682,49754829243,0,-58.7066650390625
1402,84915798772,1,3,202,1,1683,49754924968,0,-63.404693603515625
1403,84916008138,1,3,203,1,1684,49755047643,0,-57.80754089355469
1404,84916285671,1,3,204,1,1685,49755210259,0,-54.43611145019531
1405,84916397068,1,3,205,1,1686,49755275530,0,-55.48454284667969
1406,84916726595,1,3,206,1,1687,49755468610,0,-60.42869567871094
1407,84917121670,1,3,207,1,1688,49755700098,0,-54.31022644042969
1408,84917145405,1,3,208,0,-1,-1,-1,nan
1409,84918414094,1,3,209,1,1689,49756457370,0,-64.78240966796875
1410,84918498261,1,3,210,1,1690,49756506687,0,-57.792205810546875
1411,84918886652,1,3,211,1,1691,49756734258,0,-57.02552795410156
1412,84919835082,1,3,212,1,1692,49757289973,0,-65.23727416992188
1413,84919995898,1,3,213,1,1693,49757384201,0,-59.44435119628906
1414,84920037908,1,3,214,1,1694,49757408815,0,-68.18588256835938
1415,84920154761,1,3,215,1,1695,49757477284,0,-59.40147399902344
1416,84920180801,1,3,216,0,-1,-1,-1,nan
1417,84921459805,1,3,217,0,-1,-1,-1,nan
1418,84922290824,1,3,218,1,1697,49758728873,0,-57.15507507324219
1419,84922985573,1,3,219,1,1698,49759135948,0,-65.85418701171875
1420,84922989218,1,3,220,0,-1,-1,-1,nan
1421,84923424113,1,3,221,1,1699,49759392903,0,-64.48173522949219
1422,84923877932,1,3,222,1,1700,49759658811,0,-58.524169921875
1423,84924168674,1,3,223,1,1701,49759829166,0,-60.1226806640625
1424,84924620080,1,3,224,1,1702,49760093660,0,-55.40138244628906
1425,84924866691,1,3,225,1,1703,49760238157,0,-58.81568908691406
1426,84925865930,1,3,226,1,1704,49760823644,0,-55.46012878417969
1427,84927369267,1,3,227,1,1705,49761704498,0,-55.535736083984375
1428,84927671452,1,3,228,1,1706,49761881558,0,-55.64613342285156
1429,84928250722,1,3,229,1,1707,49762220971,0,-56.67091369628906
1430,84929532049,1,3,230,1,1708,49762971742,0,-57.81639099121094
1431,84930428838,1,3,231,1,1709,49763497200,0,-56.297454833984375
1432,84931066621,1,3,232,1,1710,49763870898,0,-54.49302673339844
1433,84931855707,1,3,233,1,1711,49764333249,0,-55.63484191894531
1434,84932092291,1,3,234,1,1712,49764471871,0,-57.81013488769531
1435,84946848307,0,-1,-1,1,1713,49773117900,0,-60.930633544921875
1436,98048478314,1,3,236,1,1780,57449788769,0,-56.72569274902344
1437,98048986795,1,3,237,1,1781,57450086704,0,-61.37001037597656
1438,98050522475,1,3,238,1,1782,57450986509,0,-59.86610412597656
1439,98051464172,1,3,239,1,1783,57451538280,0,-58.831634521484375
1440,98052208692,1,3,240,1,1784,57451974518,0,-62.807769775390625
1441,98052356452,1,3,241,1,1785,57452061096,0,-57.57171630859375
1442,98053549291,1,3,242,1,1786,57452760018,0,-67.29164123535156
1443,98053732931,1,3,243,1,1787,57452867620,0,-55.72509765625
1444,98053808881,1,3,244,1,1788,57452912121,0,-60.618896484375
1445,98054070343,1,3,245,1,1789,57453065320,0,-61.3330078125
1446,98054460318,1,3,246,1,1790,57453293819,0,-61.565399169921875
1447,98056013194,1,3,247,1,1791,57454203700,0,-57.46131896972656
1448,98056092320,1,3,248,1,1792,57454250062,0,-61.686248779296875
1449,98056504357,1,3,249,1,1793,57454491488,0,-60.57762145996094
1450,98056813369,1,3,250,1,1794,57454672548,0,-62.063446044921875
1451,98056829057,1,3,251,0,-1,-1,-1,nan
1452,98057537348,1,3,252,1,1795,57455096750,0,-69.11575317382812
1453,98058003976,1,3,253,1,1796,57455370163,0,-64.94522094726562
1454,98058095339,1,3,254,1,1797,57455423697,0,-52.58140563964844
1455,98058841096,1,3,255,1,1798,57455860659,0,-63.37150573730469
1456,98059984086,1,3,256,1,1799,57456530375,0,-54.75090026855469
1457,98060606475,1,3,257,1,1800,57456895052,0,-62.803192138671875
1458,98060682666,1,3,258,1,1801,57456939695,0,-60.953216552734375
1459,98061112554,1,3,259,1,1802,57457191580,0,-63.94989013671875
1460,98061241673,1,3,260,1,1803,57457267235,0,-64.10903930664062
1461,98061505035,1,3,261,1,1804,57457421547,0,-67.14210510253906
1462,98061631858,1,3,262,1,1805,57457495858,0,-56.19903564453125
1463,98062797949,1,3,263,1,1806,57458179108,0,-61.45988464355469
1464,98062843998,1,3,264,1,1807,57458206090,0,-58.09562683105469
1465,98063009427,1,3,265,1,1808,57458303020,0,-60.03936767578125
1466,98063678939,1,3,266,1,1809,57458695308,0,-67.2149658203125
1467,98063907722,1,3,267,1,1810,57458829361,0,-53.522796630859375
1468,98064061908,1,3,268,1,1811,57458919702,0,-67.07954406738281
1469,98064197661,1,3,269,1,1812,57458999245,0,-59.355621337890625
1470,98064381119,1,3,270,1,1813,57459106739,0,-59.39697265625
1471,98064436732,1,3,271,1,1814,57459139324,0,-63.358154296875
1472,98065167106,1,3,272,1,1815,57459567274,0,-62.20428466796875
1473,98065396157,1,3,273,1,1816,57459701483,0,-57.300872802734375
1474,98065623870,1,3,274,1,1817,57459834907,0,-61.1212158203125
1475,98067013603,1,3,275,1,1818,57460649197,0,-58.84254455566406
1476,98067578533,1,3,276,1,1819,57460980208,0,-57.54570007324219
1477,98067583839,1,3,277,0,-1,-1,-1,nan
1478,98067594452,1,3,278,0,-1,-1,-1,nan
1479,98067670315,1,3,279,1,1820,57461033985,0,-66.56417846679688
1480,98067798352,1,3,280,1,1821,57461109007,0,-58.36936950683594
1481,98068030682,1,3,281,1,1822,57461245137,0,-55.792694091796875
1482,98068257698,1,3,282,1,1823,57461378153,0,-56.24275207519531
1483,98068814606,1,3,283,1,1824,57461704464,0,-51.95465087890625
1484,98068879916,1,3,284,1,1825,57461742730,0,-62.635650634765625
1485,98069084197,1,3,285,1,1826,57461862425,0,-61.5887451171875
1486,98069287258,1,3,286,1,1827,57461981405,0,-61.92726135253906
1487,98069978299,1,3,287,1,1828,57462386308,0,-65.18455505371094
1488,98070252549,1,3,288,1,1829,57462547000,0,-65.08644104003906
1489,98070304626,1,3,289,1,1830,57462577514,0,-61.73179626464844
1490,98070454072,1,3,290,1,1831,57462665080,0,-55.49049377441406
1491,98070628597,1,3,291,1,1832,57462767340,0,-54.37950134277344
1492,98071184814,1,3,292,1,1833,57463093245,0,-59.65431213378906
1493,98071380487,1,3,293,1,1834,57463207896,0,-61.107940673828125
1494,98071481357,1,3,294,1,1835,57463266999,0,-61.20536804199219
1495,98071667749,1,3,295,1,1836,57463376212,0,-62.32154846191406
1496,98071967225,1,3,296,1,1837,57463551685,0,-59.947509765625
1497,98072198773,1,3,297,1,1838,57463687356,0,-64.20425415039062
1498,98072512755,1,3,298,1,1839,57463871329,0,-57.87811279296875
1499,98073121508,1,3,299,1,1840,57464228017,0,-59.311981201171875
1500,98073555833,1,3,300,1,1841,57464482501,0,-68.98605346679688
1501,98073911233,1,3,301,1,1842,57464690743,0,-55.426483154296875
1502,98074203542,1,3,302,1,1843,57464862015,0,-66.89155578613281
1503,98074623192,1,3,303,1,1844,57465107902,0,-63.25813293457031
1504,98074914062,1,3,304,1,1845,57465278333,0,-56.31782531738281
1505,98074965607,1,3,305,1,1846,57465308534,0,-63.919219970703125
1506,98075173990,1,3,306,1,1847,57465430633,0,-58.563995361328125
1507,98075877934,1,3,307,1,1848,57465843097,0,-55.73753356933594
1508,98076374860,1,3,308,1,1849,57466134262,0,-56.541290283203125
1509,98076481198,1,3,309,1,1850,57466196569,0,-55.60546875
1510,98076945431,1,3,310,1,1851,57466468577,0,-65.87051391601562
1511,98077092587,1,3,311,1,1852,57466554801,0,-61.46026611328125
1512,98077896074,1,3,312,1,1853,57467025590,0,-62.72117614746094
1513,98078537368,1,3,313,1,1854,57467401345,0,-62.70027160644531
1514,98078544051,1,3,314,0,-1,-1,-1,nan
1515,98078861606,1,3,315,1,1855,57467591327,0,-59.13665771484375
1516,98079413038,1,3,316,1,1856,57467914428,0,-67.08229064941406
1517,98081025380,1,3,317,1,1857,57468859152,0,-63.50830078125
1518,98081099347,1,3,318,1,1858,57468902492,0,-60.68656921386719
1519,98081591881,1,3,319,1,1859,57469191084,0,-57.9443359375
1520,98081822366,1,3,320,1,1860,57469326132,0,-63.51318359375
1521,98082090434,1,3,321,1,1861,57469483202,0,-61.41212463378906
1522,98082235478,1,3,322,1,1862,57469568188,0,-61.358642578125
1523,98082425503,1,3,323,1,1863,57469679530,0,-59.85321044921875
