fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
2997,47197486691,1,8,197,1,2975,27656015978,1,-68.0062484741211
2998,50471048900,1,8,198,1,2993,29573300213,0,-73.38211059570312
2999,50472197757,1,8,199,1,2994,29574990410,0,-70.44464111328125
3000,50475082385,1,8,200,1,2995,29575127802,0,-73.00182342529297
3001,50475316868,1,8,201,1,2996,29575217627,0,-66.26663208007812
3002,50475470172,1,8,202,1,2997,29575593621,0,-73.0609130859375
3003,50476111873,1,8,203,1,2998,29575653748,0,-68.55598449707031
3004,50476214492,1,8,204,1,2999,29575685842,0,-75.44551849365234
3005,50476269267,1,8,205,1,3000,29575769201,0,-79.30915832519531
3006,50476411534,1,8,206,1,3001,29575871677,0,-78.10745239257812
3007,50476586428,1,8,207,1,3002,29575954490,0,-78.78074645996094
3008,50476605383,1,8,208,0,-1,-1,-1,nan
3009,50476727763,1,8,209,1,3003,29576016408,0,-76.81880950927734
3010,50476833437,1,8,210,1,3004,29576166501,0,-75.37796020507812
3011,50477089597,1,8,211,1,3005,29576240830,0,-70.85151672363281
3012,50477216454,1,8,212,1,3006,29576483384,0,-76.30718231201172
3013,50477235146,1,8,213,0,-1,-1,-1,nan
3014,50477630415,1,8,214,1,3007,29576529401,0,-69.51641082763672
3015,50477708951,1,8,215,1,3008,29576788299,0,-67.76649475097656
3016,50478150809,1,8,216,1,3009,29577531917,0,-75.98590850830078
3017,50479419928,1,8,217,1,3010,29577555786,0,-76.5854263305664
3018,50479460664,1,8,218,1,3011,29577616155,0,-72.71446228027344
3019,50479563694,1,8,219,1,3012,29577978092,0,-69.51972961425781
3020,50480181405,1,8,220,1,3013,29578020952,0,-69.10480499267578
3021,50480254555,1,8,221,1,3014,29578287377,0,-77.31803894042969
3022,50480709257,1,8,222,1,3015,29578318396,0,-74.5895004272461
3023,50480762195,1,8,223,1,3016,29578351543,0,-66.86473846435547
3024,50480818768,1,8,224,1,3017,29578978624,0,-75.05168914794922
3025,50481888995,1,8,225,1,3018,29579145388,0,-73.20148468017578
3026,50482173608,1,8,226,1,3019,29579217346,0,-73.26141357421875
3027,50482296416,1,8,227,1,3020,29579293553,0,-66.42303466796875
3028,50482426478,1,8,228,1,3021,29579656095,0,-71.14200592041016
3029,50483045222,1,8,229,1,3022,29579941224,0,-73.016357421875
3030,50483531846,1,8,230,1,3023,29579967351,0,-71.45957946777344
3031,50483576438,1,8,231,1,3024,29580442730,0,-79.15756225585938
3032,50484387757,1,8,232,1,3025,29580817945,0,-72.08431243896484
3033,50485028128,1,8,233,1,3026,29581174355,0,-65.10276794433594
3034,50485636408,1,8,234,1,3027,29581240177,0,-73.82354736328125
3035,50485748744,1,8,235,1,3028,29581760044,0,-67.96516418457031
3036,50486635993,1,8,236,1,3029,29581855156,0,-76.71993255615234
3037,50486798319,1,8,237,1,3030,29581958726,0,-77.3959732055664
3038,50486975079,1,8,238,1,3031,29582144681,0,-72.52296447753906
3039,50487292445,1,8,239,1,3032,29582266819,0,-72.98583984375
3040,50487500896,1,8,240,1,3033,29582412043,0,-74.82776641845703
3041,50487748748,1,8,241,1,3034,29582436879,0,-79.45575714111328
3042,50487791134,1,8,242,1,3035,29583705328,0,-73.78108978271484
3043,50487820561,1,8,243,0,-1,-1,-1,nan
3044,50489955972,1,8,244,1,3036,29583792218,0,-73.30730438232422
3045,50490104265,1,8,245,1,3037,29583927390,0,-70.64857482910156
3046,50490334961,1,8,246,1,3038,29584026277,0,-73.07498931884766
3047,50490503729,1,8,247,1,3039,29584252957,0,-70.14289855957031
3048,50490890600,1,8,248,1,3040,29584493028,0,-72.64106750488281
3049,50491300326,1,8,249,1,3041,29584540380,0,-79.2977523803711
3050,50491381139,1,8,250,1,3042,29584567019,0,-70.45063018798828
3051,50491405174,1,8,251,0,-1,-1,-1,nan
3052,50491426604,1,8,252,1,3043,29584887717,0,-74.04468536376953
3053,50491973934,1,8,253,1,3044,29584989644,0,-77.76519775390625
3054,50492147891,1,8,254,1,3045,29585576784,0,-78.2784652709961
3055,50493149951,1,8,255,1,3046,29585744408,0,-74.20257568359375
3056,50493436031,1,8,256,1,3047,29585903201,0,-70.53321838378906
3057,50493707040,1,8,257,1,3048,29585949659,0,-70.37342071533203
3058,50493786329,1,8,258,1,3049,29586014618,0,-70.39138793945312
3059,50493897194,1,8,259,1,3050,29586174829,0,-73.86249542236328
3060,50494170624,1,8,260,1,3051,29586402671,0,-78.33282470703125
3061,50494559477,1,8,261,1,3052,29586496310,0,-75.01304626464844
3062,50494719288,1,8,262,1,3053,29586618820,0,-70.39630889892578
3063,50494928375,1,8,263,1,3054,29586661646,0,-77.81120300292969
3064,50495001464,1,8,264,1,3055,29586796890,0,-71.16020202636719
3065,50495232282,1,8,265,1,3056,29587542193,0,-69.18140411376953
3066,50495247602,1,8,266,0,-1,-1,-1,nan
3067,50496504278,1,8,267,1,3057,29588035405,0,-75.9915542602539
3068,50497346033,1,8,268,1,3058,29588082662,0,-72.686767578125
3069,50497359101,1,8,269,0,-1,-1,-1,nan
3070,50497426686,1,8,270,1,3059,29588713103,0,-74.5132064819336
3071,50498502648,1,8,271,1,3060,29588955816,0,-75.4184341430664
3072,50498916881,1,8,272,1,3061,29589516417,0,-71.81610107421875
3073,50499873649,1,8,273,1,3062,29589742418,0,-75.80551147460938
3074,50500259360,1,8,274,1,3063,29590526021,0,-72.48645782470703
3075,50500285653,1,8,275,0,-1,-1,-1,nan
3076,50501596720,1,8,276,1,3064,29590700947,0,-69.84176635742188
3077,50501895264,1,8,277,1,3065,29591019335,0,-75.24085998535156
3078,50502438651,1,8,278,1,3066,29591129250,0,-76.12957000732422
3079,50502626240,1,8,279,1,3067,29591501437,0,-71.79462432861328
3080,50503261445,1,8,280,1,3068,29591632331,0,-73.96686553955078
3081,50503484840,1,8,281,1,3069,29592113799,0,-77.30472564697266
3082,50504306551,1,8,282,1,3070,29592164800,0,-70.32154083251953
3083,50504393595,1,8,283,1,3071,29592495247,0,-78.07540893554688
3084,50504957562,1,8,284,1,3072,29592580745,0,-74.61956024169922
3085,50505103480,1,8,285,1,3073,29593100845,0,-75.46215057373047
3086,50505991126,1,8,286,1,3074,29593209127,0,-80.93330383300781
3087,50506175927,1,8,287,1,3075,29593476388,0,-71.65061950683594
3088,50506632057,1,8,288,1,3076,29593592027,0,-74.99454498291016
3089,50506829415,1,8,289,1,3077,29594099000,0,-70.44296264648438
3090,50507694656,1,8,290,1,3078,29594173286,0,-68.93638610839844
3091,50507821440,1,8,291,1,3079,29594200361,0,-76.32850646972656
3092,50507867648,1,8,292,1,3080,29594259909,0,-74.35749053955078
3093,50507969277,1,8,293,1,3081,29594474824,0,-72.08919525146484
3094,50508336068,1,8,294,1,3082,29594915798,0,-70.11051177978516
3095,50509088671,1,8,295,1,3083,29594999491,0,-74.87518310546875
3096,50509231508,1,8,296,1,3084,29595076081,0,-73.51585388183594
3097,50509362222,1,8,297,1,3085,29595426861,0,-69.94026184082031
3098,50509960893,1,8,298,1,3086,29595813679,0,-76.73751831054688
3099,50510621067,1,8,299,1,3087,29596041829,0,-71.64466857910156
3100,50511010446,1,8,300,1,3088,29596066747,0,-70.03582000732422
3101,50511052974,1,8,301,1,3089,29596575004,0,-74.6218490600586
3102,50511920406,1,8,302,1,3090,29596692984,0,-71.22177124023438
3103,50512121761,1,8,303,1,3091,29596719960,0,-74.9664306640625
3104,50512167800,1,8,304,1,3092,29596947449,0,-72.80261993408203
3105,50512556052,1,8,305,1,3093,29597401270,0,-76.7752456665039
3106,50513330579,1,8,306,1,3094,29597757211,0,-72.8713607788086
3107,50513342378,1,8,307,0,-1,-1,-1,nan
3108,50513938057,1,8,308,1,3095,29598124662,0,-73.75957489013672
3109,50514565178,1,8,309,1,3096,29599028375,0,-70.14324188232422
3110,50516107529,1,8,310,1,3097,29599165562,0,-75.0881576538086
3111,50516341663,1,8,311,1,3098,29599350498,0,-72.70122528076172
3112,50516657290,1,8,312,1,3099,29599517006,0,-73.70494842529297
3113,50516941467,1,8,313,1,3100,29600076868,0,-78.31684112548828
3114,50517896973,1,8,314,1,3101,29600125967,0,-78.4933853149414
3115,50517980769,1,8,315,1,3102,29600304222,0,-76.78577423095703
3116,50518284994,1,8,316,1,3103,29601191287,0,-79.47582244873047
3117,50519798930,1,8,317,1,3104,29601321768,0,-73.5660171508789
3118,50520021619,1,8,318,1,3105,29601728161,0,-71.20059967041016
3119,50520715202,1,8,319,1,3106,29602618667,0,-69.68273162841797
3120,50522235012,1,8,320,1,3107,29602766354,0,-70.32241821289062
3121,50522270119,1,8,321,0,-1,-1,-1,nan
3122,50522487067,1,8,322,1,3108,29602922712,0,-72.17109680175781
3123,50522753920,1,8,323,1,3109,29603019027,0,-70.85521697998047
3124,50522918299,1,8,324,1,3110,29603231311,0,-70.84369659423828
3125,50523280600,1,8,325,1,3111,29603297338,0,-70.25653839111328
3126,50523393289,1,8,326,1,3112,29603565396,0,-80.04989624023438
3127,50523850779,1,8,327,1,3113,29603871312,0,-82.26917266845703
3128,50524372878,1,8,328,1,3114,29604248527,0,-71.79912567138672
3129,50525016665,1,8,329,1,3115,29604595948,0,-78.00533294677734
3130,50525609600,1,8,330,1,3116,29604724934,0,-68.51383209228516
3131,50525829740,1,8,331,1,3117,29605216423,0,-78.59058380126953
3132,50526668554,1,8,332,1,3118,29605375823,0,-73.34453582763672
3133,50526940599,1,8,333,1,3119,29605526514,0,-73.40721130371094
3134,50527197780,1,8,334,1,3120,29605878781,0,-70.90389251708984
3135,50527798987,1,8,335,1,3121,29605933958,0,-68.5262680053711
3136,50527893158,1,8,336,1,3122,29606598345,0,-75.77613830566406
3137,50529027054,1,8,337,1,3123,29606660068,0,-71.67682647705078
3138,50529132396,1,8,338,1,3124,29606730197,0,-74.25018310546875
3139,50529252084,1,8,339,1,3125,29606877533,0,-75.0115966796875
3140,50529503539,1,8,340,1,3126,29607137395,0,-72.08587646484375
3141,50529947042,1,8,341,1,3127,29607301260,0,-79.10179138183594
3142,50530226705,1,8,342,1,3128,29607685547,0,-67.506103515625
3143,50530882562,1,8,343,1,3129,29608029393,0,-75.4641342163086
3144,50531469398,1,8,344,1,3130,29608373343,0,-77.8995132446289
3145,50532056412,1,8,345,1,3131,29608584336,0,-82.86067962646484
3146,50532416507,1,8,346,1,3132,29608882549,0,-68.90083312988281
3147,50532925463,1,8,347,1,3133,29609261500,0,-76.2582015991211
3148,50533572212,1,8,348,1,3134,29609747682,0,-78.47137451171875
3149,50534401969,1,8,349,1,3135,29648186674,1,-75.01167297363281
3150,53348905442,1,9,0,1,3150,31259913770,0,-55.076560974121094
3151,53350709459,1,9,1,1,3151,31260952777,0,-65.10631561279297
3152,53352482712,1,9,2,1,3152,31261623652,0,-61.250762939453125
3153,53353627682,1,9,3,1,3153,31261868867,0,-62.31475830078125
3154,53354046185,1,9,4,1,3154,31262144383,0,-58.09459686279297
3155,53354516403,1,9,5,1,3155,31262481356,0,-58.13079833984375
3156,53355091508,1,9,6,1,3156,31263484324,0,-55.61744689941406
3157,53356803256,1,9,7,1,3157,31263690025,0,-62.19074249267578
3158,53357154323,1,9,8,1,3158,31263786531,0,-66.98619842529297
3159,53357319027,1,9,9,1,3159,31263960754,0,-62.080039978027344
3160,53357616370,1,9,10,1,3160,31264031882,0,-61.438255310058594
3161,53357651012,1,9,11,0,-1,-1,-1,nan
3162,53357737764,1,9,12,1,3161,31264133269,0,-67.31658935546875
3163,53357910799,1,9,13,1,3162,31264279243,0,-65.85441589355469
3164,53358159929,1,9,14,1,3163,31264409442,0,-60.406532287597656
3165,53358382138,1,9,15,1,3164,31264510768,0,-64.44271087646484
3166,53358555070,1,9,16,1,3165,31264681534,0,-68.51829528808594
3167,53358846512,1,9,17,1,3166,31264740082,0,-62.86201477050781
3168,53358946435,1,9,18,1,3167,31264942298,0,-63.99131774902344
3169,53359291553,1,9,19,1,3168,31264977750,0,-62.70763397216797
3170,53359352058,1,9,20,1,3169,31265142419,0,-61.388282775878906
3171,53359633096,1,9,21,1,3170,31265901338,0,-63.910064697265625
3172,53360928328,1,9,22,1,3171,31266198205,0,-59.751853942871094
3173,53361434985,1,9,23,1,3172,31266711829,0,-58.03062438964844
3174,53362311578,1,9,24,1,3173,31266752449,0,-60.76507568359375
3175,53362380906,1,9,25,1,3174,31267031967,0,-73.80210876464844
3176,53362857952,1,9,26,1,3175,31267615646,0,-63.146400451660156
3177,53363854106,1,9,27,1,3176,31267710792,0,-63.10413360595703
3178,53364016490,1,9,28,1,3177,31267791771,0,-63.630523681640625
3179,53364024717,1,9,29,0,-1,-1,-1,nan
3180,53364154696,1,9,30,1,3178,31268031347,0,-66.92359924316406
3181,53364167751,1,9,31,0,-1,-1,-1,nan
3182,53364563576,1,9,32,1,3179,31268151176,0,-67.58140563964844
3183,53364768084,1,9,33,1,3180,31268476139,0,-58.04065704345703
3184,53365322692,1,9,34,1,3181,31268513266,0,-56.736717224121094
3185,53365386056,1,9,35,1,3182,31268830175,0,-56.96186065673828
3186,53365926920,1,9,36,1,3183,31268868584,0,-63.71208190917969
3187,53365992472,1,9,37,1,3184,31268926990,0,-64.1103744506836
3188,53366092153,1,9,38,1,3185,31268981255,0,-66.9833755493164
3189,53366184766,1,9,39,1,3186,31269037668,0,-66.69174194335938
3190,53366281045,1,9,40,1,3187,31269335581,0,-66.64344787597656
3191,53366789487,1,9,41,1,3188,31269658691,0,-63.97930145263672
3192,53367340933,1,9,42,1,3189,31270141309,0,-65.0771713256836
3193,53368164608,1,9,43,1,3190,31270269624,0,-64.60662841796875
3194,53368383600,1,9,44,1,3191,31270339703,0,-60.58021545410156
3195,53368503202,1,9,45,1,3192,31270645995,0,-58.001747131347656
3196,53369025946,1,9,46,1,3193,31270787387,0,-63.9263916015625
3197,53369267257,1,9,47,1,3194,31270809739,0,-63.54606628417969
3198,53369305404,1,9,48,1,3195,31271002947,0,-59.848976135253906
3199,53369322822,1,9,49,0,-1,-1,-1,nan
3200,53369635149,1,9,50,1,3196,31271563636,0,-62.489051818847656
3201,53370592067,1,9,51,1,3197,31271907282,0,-65.45703887939453
3202,53371178560,1,9,52,1,3198,31272188244,0,-59.52362060546875
3203,53371658072,1,9,53,1,3199,31273305468,0,-56.62925720214844
3204,53373564819,1,9,54,1,3200,31273790613,0,-65.33496856689453
3205,53374392807,1,9,55,1,3201,31273823076,0,-65.94676971435547
3206,53374448210,1,9,56,1,3202,31274047798,0,-60.97881317138672
3207,53374831739,1,9,57,1,3203,31274224248,0,-61.85344696044922
3208,53375132884,1,9,58,1,3204,31274258380,0,-67.31590270996094
3209,53375191135,1,9,59,1,3205,31274315440,0,-60.09284973144531
3210,53375288518,1,9,60,1,3206,31274356461,0,-58.930702209472656
3211,53375358528,1,9,61,1,3207,31274744531,0,-60.07183074951172
3212,53375362263,1,9,62,0,-1,-1,-1,nan
3213,53376020841,1,9,63,1,3208,31275116742,0,-66.09794616699219
3214,53376656085,1,9,64,1,3209,31275348698,0,-58.41423034667969
3215,53376683047,1,9,65,0,-1,-1,-1,nan
3216,53377051962,1,9,66,1,3210,31275429953,0,-68.62785339355469
3217,53377190637,1,9,67,1,3211,31275477168,0,-61.70082092285156
3218,53377271218,1,9,68,1,3212,31275777972,0,-61.923484802246094
3219,53377784596,1,9,69,1,3213,31275835133,0,-69.18174743652344
3220,53377882151,1,9,70,1,3214,31276188787,0,-66.14555358886719
3221,53378485725,1,9,71,1,3215,31276245673,0,-62.882118225097656
3222,53378582810,1,9,72,1,3216,31276418838,0,-56.53266906738281
3223,53378878347,1,9,73,1,3217,31276830586,0,-54.23473358154297
3224,53379581071,1,9,74,1,3218,31277042858,0,-61.26701354980469
3225,53379943352,1,9,75,1,3219,31277473149,0,-63.04981231689453
3226,53380677721,1,9,76,1,3220,31277578702,0,-60.129547119140625
3227,53380857866,1,9,77,1,3221,31277715121,0,-58.49678039550781
3228,53380875287,1,9,78,0,-1,-1,-1,nan
3229,53381090691,1,9,79,1,3222,31277890212,0,-64.74590301513672
3230,53381389515,1,9,80,1,3223,31277980685,0,-62.10746765136719
3231,53381543924,1,9,81,1,3224,31278022263,0,-64.24137115478516
3232,53381614883,1,9,82,1,3225,31278210354,0,-57.27519989013672
3233,53381935895,1,9,83,1,3226,31278641662,0,-60.355186462402344
3234,53382672001,1,9,84,1,3227,31278756649,0,-63.960723876953125
3235,53382868247,1,9,85,1,3228,31278798466,0,-63.17314147949219
3236,53382939614,1,9,86,1,3229,31279614453,0,-56.722869873046875
3237,53384332244,1,9,87,1,3230,31279652336,0,-58.135223388671875
3238,53384396899,1,9,88,1,3231,31279734085,0,-62.10521697998047
3239,53384536419,1,9,89,1,3232,31280349210,0,-64.67552185058594
3240,53385586241,1,9,90,1,3233,31280662805,0,-63.13941955566406
3241,53386121448,1,9,91,1,3234,31280830085,0,-64.5980453491211
3242,53386406940,1,9,92,1,3235,31280927603,0,-56.396026611328125
3243,53386573373,1,9,93,1,3236,31281942037,0,-60.682716369628906
3244,53388304689,1,9,94,1,3237,31282275321,0,-63.219642639160156
3245,53388873498,1,9,95,1,3238,31282438139,0,-60.442047119140625
3246,53389151376,1,9,96,1,3239,31282611199,0,-58.29887390136719
3247,53389186484,1,9,97,0,-1,-1,-1,nan
3248,53389446735,1,9,98,1,3240,31282696830,0,-62.00859069824219
3249,53389592880,1,9,99,1,3241,31282792918,0,-62.89569854736328
3250,53389756872,1,9,100,1,3242,31282980402,0,-64.95338439941406
3251,53389757727,1,9,101,0,-1,-1,-1,nan
3252,53390076848,1,9,102,1,3243,31283309631,0,-67.8109359741211
3253,53390638736,1,9,103,1,3244,31283837825,0,-62.99583435058594
3254,53391540195,1,9,104,1,3245,31283961521,0,-64.00081634521484
3255,53391751303,1,9,105,1,3246,31284019944,0,-55.77796936035156
3256,53391851013,1,9,106,1,3247,31284495381,0,-58.58306884765625
3257,53392662433,1,9,107,1,3248,31285020900,0,-61.50299072265625
3258,53393559327,1,9,108,1,3249,31285350106,0,-64.3697738647461
3259,53394121176,1,9,109,1,3250,31285759855,0,-60.82298278808594
3260,53394820486,1,9,110,1,3251,31286057590,0,-56.13445281982422
3261,53395328626,1,9,111,1,3252,31286515386,0,-62.41661071777344
3262,53396109938,1,9,112,1,3253,31286626957,0,-63.15666198730469
3263,53396300354,1,9,113,1,3254,31287035875,0,-62.48497009277344
3264,53396998246,1,9,114,1,3255,31287122596,0,-59.0570068359375
3265,53397146252,1,9,115,1,3256,31287182725,0,-63.53130340576172
3266,53397248873,1,9,116,1,3257,31287574016,0,-63.34526062011719
3267,53397916682,1,9,117,1,3258,31287600677,0,-63.26976776123047
3268,53397962184,1,9,118,1,3259,31287668307,0,-64.1250228881836
3269,53398077607,1,9,119,1,3260,31287849296,0,-64.85851287841797
3270,53398386497,1,9,120,1,3261,31287941684,0,-62.18986511230469
3271,53398544174,1,9,121,1,3262,31288154509,0,-62.85076141357422
3272,53398907398,1,9,122,1,3263,31288340681,0,-60.65990447998047
3273,53399225135,1,9,123,1,3264,31288440039,0,-64.34650421142578
3274,53399394707,1,9,124,1,3265,31288635899,0,-62.16564178466797
3275,53399728977,1,9,125,1,3266,31288797836,1,-59.21226501464844
3276,53400653130,1,9,126,1,3268,31289453359,0,-61.569252014160156
3277,53401124121,1,9,127,1,3269,31290102820,0,-61.012611389160156
3278,53402232544,1,9,128,1,3270,31290333509,0,-61.533241271972656
3279,53402626256,1,9,129,1,3271,31290393346,0,-58.606224060058594
3280,53402728379,1,9,130,1,3272,31290477319,0,-60.18352508544922
3281,53402732276,1,9,131,0,-1,-1,-1,nan
3282,53402871695,1,9,132,1,3273,31291086609,0,-64.4704818725586
3283,53403911558,1,9,133,1,3274,31291155643,0,-60.448760986328125
3284,53404029378,1,9,134,1,3275,31291425083,0,-65.2899169921875
3285,53404489226,1,9,135,1,3276,31291600860,0,-64.34188842773438
3286,53404789222,1,9,136,1,3277,31291842998,0,-67.81238555908203
3287,53405202473,1,9,137,1,3278,31291868582,0,-60.9185791015625
3288,53405246138,1,9,138,1,3279,31291994203,0,-67.25608825683594
3289,53405460531,1,9,139,1,3280,31292059419,0,-57.24449157714844
3290,53405571836,1,9,140,1,3281,31292383608,0,-67.63023376464844
3291,53406125123,1,9,141,1,3282,31292513893,0,-66.22997283935547
3292,53406347477,1,9,142,1,3283,31292621751,0,-61.41216278076172
3293,53406359299,1,9,143,0,-1,-1,-1,nan
3294,53406531556,1,9,144,1,3284,31293042718,0,-60.29365539550781
3295,53407250012,1,9,145,1,3285,31293429538,0,-57.914772033691406
3296,53407910192,1,9,146,1,3286,31293591346,0,-65.75511932373047
3297,53408186346,1,9,147,1,3287,31293718800,0,-62.375831604003906
3298,53408403870,1,9,148,1,3288,31293741357,0,-65.6307601928711
3299,53408442367,1,9,149,1,3289,31294043103,0,-62.588653564453125
3300,53408957352,1,9,150,1,3290,31294194791,0,-66.42219543457031
3301,53409216234,1,9,151,1,3291,31294257991,0,-61.112937927246094
3302,53409324098,1,9,152,1,3292,31294527009,0,-69.84546661376953
3303,53409783225,1,9,153,1,3293,31295298192,0,-64.9948501586914
3304,53411099389,1,9,154,1,3294,31295500131,0,-67.25433349609375
3305,53411444033,1,9,155,1,3295,31295720443,0,-59.753570556640625
3306,53411820035,1,9,156,1,3296,31296702271,0,-57.98198699951172
3307,53413495704,1,9,157,1,3297,31296760654,0,-65.906982421875
3308,53413595344,1,9,158,1,3298,31296827340,0,-60.056800842285156
3309,53413709156,1,9,159,1,3299,31296987690,0,-61.33556365966797
3310,53413982822,1,9,160,1,3300,31298054915,0,-59.66239929199219
3311,53415804236,1,9,161,1,3301,31298131688,0,-65.30399322509766
3312,53415935263,1,9,162,1,3302,31298324915,0,-65.11505126953125
3313,53416265040,1,9,163,1,3303,31299694010,0,-65.6485366821289
3314,53418601647,1,9,164,1,3304,31299979804,0,-56.98127746582031
3315,53419089407,1,9,165,1,3305,31300027662,0,-60.70941925048828
3316,53419171085,1,9,166,1,3306,31300206909,0,-58.958778381347656
3317,53419477002,1,9,167,1,3307,31300918767,0,-56.509971618652344
3318,53420691918,1,9,168,1,3308,31301021792,0,-63.08818817138672
3319,53420867750,1,9,169,1,3309,31301341871,0,-68.92154693603516
3320,53421414021,1,9,170,1,3310,31301863675,0,-59.82044219970703
3321,53422304574,1,9,171,1,3311,31302068488,0,-59.367523193359375
3322,53422654125,1,9,172,1,3312,31303093684,0,-61.857566833496094
3323,53424403807,1,9,173,1,3313,31303791255,0,-58.02543640136719
3324,53425594338,1,9,174,1,3314,31303865543,0,-56.37706756591797
3325,53425721125,1,9,175,1,3315,31304203102,0,-61.70238494873047
3326,53426297230,1,9,176,1,3316,31306337085,0,-58.662147521972656
3327,53429939260,1,9,177,1,3317,31306639737,0,-65.04596710205078
3328,53430455789,1,9,178,1,3318,31306756380,0,-57.613525390625
3329,53430654863,1,9,179,1,3319,31306922862,0,-65.52215576171875
3330,53430938994,1,9,180,1,3320,31307101078,0,-62.00263977050781
3331,53431243152,1,9,181,1,3321,31307542747,0,-62.49553680419922
3332,53431996941,1,9,182,1,3322,31308285469,0,-66.54296875
3333,53433264530,1,9,183,1,3323,31309071786,0,-63.0743408203125
3334,53434606522,1,9,184,1,3324,31309579378,0,-60.76545715332031
3335,53435472821,1,9,185,1,3325,31311830399,0,-67.08045959472656
3336,53439314594,1,9,186,1,3326,31316543452,0,-55.677528381347656
3337,53447358276,1,9,187,1,3327,31405984348,1,-70.31044006347656
3338,55751566319,1,9,188,1,3339,32667130477,0,-69.29439544677734
3339,55752379810,1,9,189,1,3340,32667221586,0,-59.125709533691406
3340,55752535305,1,9,190,1,3341,32667279096,0,-64.01321411132812
3341,55752633457,1,9,191,1,3342,32668291729,0,-67.8182601928711
3342,55754361697,1,9,192,1,3343,32668558352,0,-59.01985168457031
3343,55754816738,1,9,193,1,3344,32668664664,0,-61.63810729980469
3344,55754998180,1,9,194,1,3345,32668875459,0,-68.14998626708984
3345,55755357940,1,9,195,1,3346,32669054185,0,-68.77388000488281
3346,55755662966,1,9,196,1,3347,32669347088,0,-57.203636169433594
3347,55756162859,1,9,197,1,3348,32669454736,0,-61.9049072265625
3348,55756346579,1,9,198,1,3349,32669801879,0,-57.78602600097656
3349,55756939042,1,9,199,1,3350,32669906769,0,-60.530853271484375
3350,55757118057,1,9,200,1,3351,32669983868,0,-66.54644012451172
3351,55757249639,1,9,201,1,3352,32670315977,0,-59.455909729003906
3352,55757286507,1,9,202,0,-1,-1,-1,nan
3353,55757816443,1,9,203,1,3353,32670391878,0,-58.43070983886719
3354,55757945982,1,9,204,1,3354,32670434617,0,-59.36088562011719
3355,55758018923,1,9,205,1,3355,32670459199,0,-55.110015869140625
3356,55758060878,1,9,206,1,3356,32670729084,0,-61.91692352294922
3357,55758521486,1,9,207,1,3357,32670976788,0,-63.563880920410156
3358,55758524913,1,9,208,0,-1,-1,-1,nan
3359,55758944237,1,9,209,1,3358,32671009560,0,-59.695472717285156
3360,55759000169,1,9,210,1,3359,32671041123,0,-62.90496826171875
3361,55759054037,1,9,211,1,3360,32671071495,0,-63.002662658691406
3362,55759105872,1,9,212,1,3361,32671477988,0,-61.38721466064453
3363,55759799626,1,9,213,1,3362,32671607798,0,-61.46949768066406
3364,55760021171,1,9,214,1,3363,32671692078,0,-65.00068664550781
3365,55760165009,1,9,215,1,3364,32671797762,0,-59.519691467285156
3366,55760183881,1,9,216,0,-1,-1,-1,nan
3367,55760345378,1,9,217,1,3365,32672207965,0,-60.010719299316406
3368,55761045465,1,9,218,1,3366,32672303129,0,-66.15570068359375
3369,55761207880,1,9,219,1,3367,32672409533,0,-68.0807876586914
3370,55761389477,1,9,220,1,3368,32672443341,0,-64.5193099975586
3371,55761447177,1,9,221,1,3369,32672645028,0,-67.11990356445312
3372,55761791391,1,9,222,1,3370,32672701980,0,-60.00812530517578
3373,55761888591,1,9,223,1,3371,32672858772,0,-65.4538345336914
3374,55762156184,1,9,224,1,3372,32673050424,0,-60.61687469482422
3375,55762483273,1,9,225,1,3373,32673269461,0,-61.23710632324219
3376,55762857100,1,9,226,1,3374,32673342061,0,-64.52644348144531
3377,55762981003,1,9,227,1,3375,32673416425,0,-54.23072814941406
3378,55762995717,1,9,228,0,-1,-1,-1,nan
3379,55763107920,1,9,229,1,3376,32673618120,0,-61.00635528564453
3380,55763452149,1,9,230,1,3377,32673663179,0,-60.62732696533203
3381,55763529049,1,9,231,1,3378,32673761369,0,-53.8739013671875
3382,55763696630,1,9,232,1,3379,32673901708,0,-63.711585998535156
3383,55763707214,1,9,233,0,-1,-1,-1,nan
3384,55763936143,1,9,234,1,3380,32674234319,0,-59.00810241699219
3385,55764503804,1,9,235,1,3381,32674919477,0,-59.212913513183594
3386,55765673151,1,9,236,1,3382,32675143976,0,-62.63507843017578
3387,55766056298,1,9,237,1,3383,32675903474,0,-56.459312438964844
3388,55767352520,1,9,238,1,3384,32676176113,0,-61.45885467529297
3389,55767817828,1,9,239,1,3385,32676412139,0,-62.10491180419922
3390,55768220650,1,9,240,1,3386,32676482299,0,-66.35501861572266
3391,55768340390,1,9,241,1,3387,32676568596,0,-62.57061004638672
3392,55768487672,1,9,242,1,3388,32676593085,0,-65.20915985107422
3393,55768529466,1,9,243,1,3389,32676760057,0,-60.622825622558594
3394,55768814434,1,9,244,1,3390,32676803225,0,-60.70995330810547
3395,55768888108,1,9,245,1,3391,32676849691,0,-60.62782287597656
3396,55768967411,1,9,246,1,3392,32677050288,0,-62.37174987792969
3397,55769309765,1,9,247,1,3393,32677149781,0,-56.672821044921875
3398,55769479569,1,9,248,1,3394,32677534602,0,-62.48210906982422
3399,55770136335,1,9,249,1,3395,32677852332,0,-58.54522705078125
