fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
1138,27881838782,1,3,88,1,1199,16336875202,0,-65.88018417358398
1139,27882534869,1,3,89,1,1200,16337283062,0,-65.7366943359375
1140,27882605409,1,3,90,1,1201,16337324393,0,-71.5158462524414
1141,27883100872,1,3,91,1,1202,16337614702,0,-61.83073043823242
1142,27884864382,1,3,92,1,1203,16338647999,0,-68.5745620727539
1143,27887052807,1,3,93,1,1204,16339930268,0,-71.0545539855957
1144,27887862310,1,3,94,1,1205,16340404582,0,-71.92066192626953
1145,27889504630,1,3,95,1,1206,16341366872,0,-60.25434494018555
1146,27889579444,1,3,96,1,1207,16341410707,0,-68.38380813598633
1147,27889622061,1,3,97,1,1208,16341435678,0,-65.69202423095703
1148,27890645116,1,3,98,1,1209,16342035119,0,-67.01271057128906
1149,27891291051,1,3,99,1,1210,16342413593,0,-69.55034255981445
1150,27891974048,1,3,100,1,1211,16342813784,0,-62.10071563720703
1151,27893764105,1,3,101,1,1212,16343862636,0,-66.70764923095703
1152,27894413274,1,3,102,1,1213,16344243005,0,-68.44011306762695
1153,27894883623,1,3,103,1,1214,16344518598,0,-66.36390686035156
1154,27894935317,1,3,104,1,1215,16344548887,0,-68.01677703857422
1155,27895673377,1,3,105,1,1216,16344981341,0,-62.275733947753906
1156,27895932986,1,3,106,1,1217,16345133454,0,-65.22459030151367
1157,27896188189,1,3,107,1,1218,16345282985,0,-71.42881393432617
1158,27896447038,1,3,108,1,1219,16345434653,0,-71.74352645874023
1159,27896455135,1,3,109,0,-1,-1,-1,nan
1160,27896669596,1,3,110,1,1220,16345565058,0,-62.87900924682617
1161,27897141384,1,3,111,1,1221,16345841494,0,-62.14118957519531
1162,27897935532,1,3,112,1,1222,16346306811,0,-63.06488037109375
1163,27898479936,1,3,113,1,1223,16346625794,0,-71.48399353027344
1164,27898899402,1,3,114,1,1224,16346871574,0,-60.85348129272461
1165,27899226290,1,3,115,1,1225,16347063108,0,-63.38773727416992
1166,27899233014,1,3,116,0,-1,-1,-1,nan
1167,27899910603,1,3,117,1,1226,16347464069,0,-65.21516799926758
1168,27901840282,1,3,118,1,1227,16348594731,0,-61.84267044067383
1169,27902002476,1,3,119,1,1228,16348689765,0,-68.09671401977539
1170,27902955725,1,3,120,1,1229,16349248305,0,-64.27347183227539
1171,27904783129,1,3,121,1,1230,16350319040,0,-67.34766006469727
1172,27905542221,1,3,122,1,1231,16350763817,0,-64.43925857543945
1173,27906796750,1,3,123,1,1232,16351498887,0,-58.3802604675293
1174,27906811119,1,3,124,0,-1,-1,-1,nan
1175,27907682343,1,3,125,1,1233,16352017784,0,-64.38783645629883
1176,27908036164,1,3,126,1,1234,16352225099,0,-66.2353515625
1177,27908309279,1,3,127,1,1235,16352385126,0,-65.80577850341797
1178,27910029475,1,3,128,1,1236,16353393044,0,-71.8712043762207
1179,27910031189,1,3,129,0,-1,-1,-1,nan
1180,27910250984,1,3,130,1,1237,16353522834,0,-66.05161666870117
1181,27910845131,1,3,131,1,1238,16353870964,0,-66.27374649047852
1182,27912058062,1,3,132,1,1239,16354581660,0,-63.462886810302734
1183,27912572325,1,3,133,1,1240,16354882983,0,-66.83942794799805
1184,27912854852,1,3,134,1,1241,16355048525,0,-64.67344284057617
1185,27913022540,1,3,135,1,1242,16355146778,0,-71.89220428466797
1186,27913612129,1,3,136,1,1243,16355492237,0,-74.84289169311523
1187,27913837724,1,3,137,1,1244,16355624421,0,-70.04833221435547
1188,27913931690,1,3,138,1,1245,16355679478,0,-76.29093170166016
1189,27914458006,1,3,139,1,1246,16355987865,0,-64.68450546264648
1190,27914560698,1,3,140,1,1247,16356048035,0,-69.62005615234375
1191,27915073054,1,3,141,1,1248,16356348241,0,-69.81159210205078
1192,27915975501,1,3,142,1,1249,16356877015,0,-61.36392593383789
1193,27915989770,1,3,143,0,-1,-1,-1,nan
1194,27916347690,1,3,144,1,1250,16357095092,0,-66.69151306152344
1195,27916866458,1,3,145,1,1251,16357399055,0,-66.87511444091797
1196,27917797734,1,3,146,1,1252,16357944721,0,-57.12615966796875
1197,27918352222,1,3,147,1,1253,16358269613,0,-61.646728515625
1198,27921240690,1,3,148,1,1254,16359962060,0,-63.54715347290039
1199,27925622505,1,3,149,1,1255,16362529507,0,-69.827880859375
1200,30235030190,1,3,150,1,1268,17715686492,0,-73.68389129638672
1201,30242203451,1,3,151,1,1269,17719889539,0,-70.419921875
1202,30243287524,1,3,152,1,1270,17720524733,0,-66.86077117919922
1203,30243460573,1,3,153,1,1271,17720626128,0,-67.1165657043457
1204,30243901882,1,3,154,1,1272,17720884706,0,-60.95064163208008
1205,30243951062,1,3,155,1,1273,17720913522,0,-62.31117248535156
1206,30243988426,1,3,156,0,-1,-1,-1,nan
1207,30244521779,1,3,157,1,1274,17721247923,0,-67.67007827758789
1208,30244661115,1,3,158,1,1275,17721329565,0,-63.30293655395508
1209,30246332743,1,3,159,1,1276,17722309025,0,-73.04832458496094
1210,30247191880,1,3,160,1,1277,17722812422,0,-66.85544967651367
1211,30247516591,1,3,161,1,1278,17723002680,0,-73.01631927490234
1212,30247830324,1,3,162,1,1279,17723186507,0,-67.51388549804688
1213,30248568088,1,3,163,1,1280,17723618786,0,-75.11896133422852
1214,30248595448,1,3,164,0,-1,-1,-1,nan
1215,30248770250,1,3,165,1,1281,17723737240,0,-68.99457931518555
1216,30249124346,1,3,166,1,1282,17723944717,0,-63.43025207519531
1217,30249284820,1,3,167,1,1283,17724038743,0,-71.35797500610352
1218,30249407857,1,3,168,1,1284,17724110834,0,-74.55556869506836
1219,30250072363,1,3,169,1,1285,17724500191,0,-63.03112030029297
1220,30250340327,1,3,170,1,1286,17724657199,0,-69.95552062988281
1221,30250482846,1,3,171,1,1287,17724740706,0,-65.78540802001953
1222,30250945980,1,3,172,1,1288,17725012071,0,-67.95156478881836
1223,30251526431,1,3,173,1,1289,17725352176,0,-68.76022338867188
1224,30252910370,1,3,174,1,1290,17726163071,0,-67.15923309326172
1225,30253428364,1,3,175,1,1291,17726466581,0,-62.9759407043457
1226,30254022553,1,3,176,1,1292,17726814735,0,-68.39630126953125
1227,30254830879,1,3,177,1,1293,17727288359,0,-72.31285095214844
1228,30255104110,1,3,178,1,1294,17727448455,0,-63.07823181152344
1229,30255594511,1,3,179,1,1295,17727735796,0,-70.54338455200195
1230,30256154489,1,3,180,1,1296,17728063906,0,-64.56209182739258
1231,30256259667,1,3,181,1,1297,17728125533,0,-66.32448196411133
1232,30257178551,1,3,182,1,1298,17728663937,0,-66.1729621887207
1233,30257625243,1,3,183,1,1299,17728925668,0,-69.17659759521484
1234,30258010962,1,3,184,1,1300,17729151674,0,-63.12467575073242
1235,30258462980,1,3,185,1,1301,17729416526,0,-63.366851806640625
1236,30258694663,1,3,186,1,1302,17729552276,0,-68.44499588012695
1237,30259007265,1,3,187,1,1303,17729735440,0,-65.59103012084961
1238,30259850948,1,3,188,1,1304,17730229781,0,-67.92671203613281
1239,30260184228,1,3,189,1,1305,17730425061,0,-64.32050704956055
1240,30260227095,1,3,190,1,1306,17730450178,0,-65.75139999389648
1241,30260270662,1,3,191,1,1307,17730475705,0,-68.48566055297852
1242,30260775883,1,3,192,1,1308,17730771730,0,-71.84942245483398
1243,30260798358,1,3,193,0,-1,-1,-1,nan
1244,30260921711,1,3,194,1,1309,17730857176,0,-66.40424728393555
1245,30261020104,1,3,195,1,1310,17730914828,0,-63.457183837890625
1246,30261128484,1,3,196,1,1311,17730978331,0,-66.54912948608398
1247,30261496530,1,3,197,1,1312,17731193981,0,-67.45410919189453
1248,30261635270,1,3,198,1,1313,17731275274,0,-61.24580383300781
1249,30262044740,1,3,199,1,1314,17731515195,0,-67.84351348876953
1250,30262293851,1,3,200,1,1315,17731661157,0,-69.7752571105957
1251,30263014949,1,3,201,1,1316,17732083673,0,-59.027252197265625
1252,30263111782,1,3,202,1,1317,17732140409,0,-72.68045425415039
1253,30263382047,1,3,203,1,1318,17732298767,0,-64.50620651245117
1254,30264030743,1,3,204,1,1319,17732678859,0,-64.99225616455078
1255,30265553678,1,3,205,1,1320,17733571196,0,-65.70539474487305
1256,30266207614,1,3,206,1,1321,17733954358,0,-68.63372802734375
1257,30266501638,1,3,207,1,1322,17734126636,0,-70.44206619262695
1258,30267011603,1,3,208,1,1323,17734425441,0,-70.93599319458008
1259,30267186132,1,3,209,1,1324,17734527704,0,-64.19500350952148
1260,30267701280,1,3,210,1,1325,17734829545,0,-72.26701736450195
1261,30267983732,1,3,211,1,1326,17734995044,0,-62.037506103515625
1262,30269208660,1,3,212,1,1327,17735712769,0,-62.91290283203125
1263,30269808319,1,3,213,1,1328,17736064128,0,-68.76569747924805
1264,30270023552,1,3,214,1,1329,17736190241,0,-60.281524658203125
1265,30270111841,1,3,215,1,1330,17736241972,0,-63.633880615234375
1266,30270299993,1,3,216,1,1331,17736352215,0,-75.30963897705078
1267,30271573567,1,3,217,1,1332,17737098444,0,-69.96837615966797
1268,30271754385,1,3,218,1,1333,17737204391,0,-71.15812301635742
1269,30273950067,1,3,219,1,1334,17738490912,0,-74.59402084350586
1270,30274205135,1,3,220,1,1335,17738640366,0,-62.870540618896484
1271,30275708039,1,3,221,1,1336,17739520966,0,-65.17488479614258
1272,30276090263,1,3,222,1,1337,17739744924,0,-60.539302825927734
1273,30277005168,1,3,223,1,1338,17740280996,0,-65.29155731201172
1274,30277289869,1,3,224,1,1339,17740447811,0,-70.09920120239258
1275,30277343462,1,3,225,1,1340,17740479213,0,-69.07072067260742
1276,30277433175,1,3,226,1,1341,17740531779,0,-67.02871322631836
1277,30278246917,1,3,227,1,1342,17741008577,0,-65.91325759887695
1278,30278987406,1,3,228,1,1343,17741442454,0,-62.1348762512207
1279,30279133600,1,3,229,1,1344,17741528113,0,-69.07413482666016
1280,30279190689,1,3,230,1,1345,17741561564,0,-63.09589385986328
1281,30280920854,1,3,231,1,1346,17742575323,0,-70.5344009399414
1282,30280964251,1,3,232,1,1347,17742600752,0,-59.542484283447266
1283,30281992280,1,3,233,1,1348,17743203107,0,-64.51684951782227
1284,30282000684,1,3,234,0,-1,-1,-1,nan
1285,30282341340,1,3,235,1,1349,17743407632,0,-69.56829071044922
1286,30282540531,1,3,236,1,1350,17743524345,0,-65.10448455810547
1287,30284090034,1,3,237,1,1351,17744432249,0,-66.27985000610352
1288,30286169387,1,3,238,1,1352,17745650609,0,-70.23092269897461
1289,30286191579,1,3,239,0,-1,-1,-1,nan
1290,30286214701,1,3,240,1,1353,17745677161,0,-61.22358322143555
1291,30286413916,1,3,241,1,1354,17745793887,0,-65.82550048828125
1292,30287166713,1,3,242,1,1355,17746234975,0,-67.65340805053711
1293,30287466667,1,3,243,1,1356,17746410728,0,-65.87444305419922
1294,30287950545,1,3,244,1,1357,17746694248,0,-64.48553085327148
1295,30288770496,1,3,245,1,1358,17747174683,0,-72.37091064453125
1296,30290465170,1,3,246,1,1359,17748167648,0,-68.46258163452148
1297,30291191794,1,3,247,1,1360,17748593401,0,-65.07797241210938
1298,30291958367,1,3,248,1,1361,17749042561,0,-65.24923324584961
1299,30292146126,1,3,249,1,1362,17749152575,0,-66.07505798339844
1300,30292887915,1,3,250,1,1363,17749587213,0,-68.37438583374023
1301,30293069384,1,3,251,1,1364,17749693542,0,-64.80289459228516
1302,30293178979,1,3,252,1,1365,17749757757,0,-67.10947036743164
1303,30293242189,1,3,253,1,1366,17749794794,0,-65.33580780029297
1304,30293932988,1,3,254,1,1367,17750199556,0,-61.68540954589844
1305,30294134035,1,3,255,1,1368,17750317355,0,-69.94224548339844
1306,30294694898,1,3,256,1,1369,17750645983,0,-68.65642547607422
1307,30294758115,1,3,257,1,1370,17750683024,0,-67.74911880493164
1308,30295198174,1,3,258,1,1371,17750940869,0,-66.57011032104492
1309,30295251379,1,3,259,1,1372,17750972044,0,-62.62489318847656
1310,30296086123,1,3,260,1,1373,17751461147,0,-67.94342041015625
1311,30296185179,1,3,261,1,1374,17751519187,0,-69.03465270996094
1312,30296187008,1,3,262,0,-1,-1,-1,nan
1313,30297222237,1,3,263,1,1375,17752126833,0,-68.7556266784668
1314,30297348692,1,3,264,1,1376,17752200927,0,-69.54015731811523
1315,30297404392,1,3,265,1,1377,17752233564,0,-64.75475311279297
1316,30298780434,1,3,266,1,1378,17753039831,0,-70.75868606567383
1317,30298865921,1,3,267,1,1379,17753089921,0,-67.43097305297852
1318,30299342351,1,3,268,1,1380,17753369077,0,-65.82769393920898
1319,30299408212,1,3,269,1,1381,17753407668,0,-58.14044952392578
1320,30299856780,1,3,270,1,1382,17753670498,0,-62.93041229248047
1321,30300107167,1,3,271,1,1383,17753817208,0,-61.87416076660156
1322,30300612126,1,3,272,1,1384,17754113079,0,-69.38251495361328
1323,30301884685,1,3,273,1,1385,17754858713,0,-66.41807556152344
1324,30302903696,1,3,274,1,1386,17755455785,0,-63.378562927246094
1325,30305830201,1,3,275,1,1387,17757170519,0,-66.25005722045898
1326,30306542231,1,3,276,1,1388,17757587720,0,-70.55717468261719
1327,30307632536,1,3,277,1,1389,17758226565,0,-71.53118133544922
1328,30308287316,1,3,278,1,1390,17758610222,0,-70.42333602905273
1329,30309045943,1,3,279,1,1391,17759054726,0,-72.13489532470703
1330,30309459768,1,3,280,1,1392,17759297200,0,-67.94599533081055
1331,30309621414,1,3,281,1,1393,17759391914,0,-64.89009857177734
1332,30310588339,1,3,282,1,1394,17759958466,0,-71.41460418701172
1333,30310664169,1,3,283,1,1395,17760002898,0,-65.1004409790039
1334,30310915986,1,3,284,1,1396,17760150446,0,-63.04960250854492
1335,30311827121,1,3,285,1,1397,17760684309,0,-68.0966567993164
1336,30312152984,1,3,286,1,1398,17760875243,0,-65.6747817993164
1337,30312574749,1,3,287,1,1399,17761122369,0,-64.07920837402344
1338,30315256228,1,3,288,1,1400,17762693534,0,-69.5773696899414
1339,30315354746,1,3,289,1,1401,17762751259,0,-68.69163513183594
1340,30315459361,1,3,290,1,1402,17762812557,0,-62.94473648071289
1341,30315461660,1,3,291,0,-1,-1,-1,nan
1342,30315629970,1,3,292,1,1403,17762912522,0,-65.97171783447266
1343,30315769960,1,3,293,1,1404,17762994546,0,-71.84331893920898
1344,30316556825,1,3,294,1,1405,17763455596,0,-69.81222152709961
1345,30317744751,1,3,295,1,1406,17764151642,0,-56.40544891357422
1346,30318561884,1,3,296,1,1407,17764630426,0,-62.94485092163086
1347,30318797269,1,3,297,1,1408,17764768346,0,-60.531044006347656
1348,30320065872,1,3,298,1,1409,17765511661,0,-66.53610229492188
1349,30320405546,1,3,299,1,1410,17765710687,0,-66.78943634033203
1350,30320502678,1,3,300,1,1411,17765767600,0,-65.02971649169922
1351,30320775151,1,3,301,1,1412,17765927251,0,-63.160953521728516
1352,30321024911,1,3,302,1,1413,17766073594,0,-58.86486053466797
1353,30321146960,1,3,303,1,1414,17766145105,0,-71.43817901611328
1354,33601671191,1,3,304,1,1432,19688310803,0,-62.7751350402832
1355,33602482233,1,3,305,1,1433,19688786019,0,-61.508636474609375
1356,33603144474,1,3,306,1,1434,19689174047,0,-65.88132858276367
1357,33603201384,1,3,307,1,1435,19689207393,0,-60.91075897216797
1358,33603422720,1,3,308,1,1436,19689337080,0,-69.03203964233398
1359,33605174242,1,3,309,1,1437,19690363354,0,-65.88916778564453
1360,33605835863,1,3,310,1,1438,19690751019,0,-67.88839340209961
1361,33606081594,1,3,311,1,1439,19690895001,0,-65.96485137939453
1362,33606342527,1,3,312,1,1440,19691047890,0,-66.99031829833984
1363,33606643332,1,3,313,1,1441,19691224142,0,-62.04154968261719
1364,33607655454,1,3,314,1,1442,19691817177,0,-63.36376190185547
1365,33608188681,1,3,315,1,1443,19692129612,0,-63.52813720703125
1366,33608663733,1,3,316,1,1444,19692407959,0,-75.45064926147461
1367,33608896939,1,3,317,1,1445,19692544603,0,-66.66345596313477
1368,33609445258,1,3,318,1,1446,19692865881,0,-65.91484069824219
1369,33609501033,1,3,319,1,1447,19692898561,0,-69.19296264648438
1370,33610273008,1,3,320,1,1448,19693350887,0,-62.5994873046875
1371,33610939784,1,3,321,1,1449,19693741572,0,-68.71129989624023
1372,33611062430,1,3,322,1,1450,19693813434,0,-71.0589599609375
1373,33611342310,1,3,323,1,1451,19693977425,0,-69.20633316040039
1374,33611454926,1,3,324,1,1452,19694043410,0,-72.38353729248047
1375,33611765478,1,3,325,1,1453,19694225373,0,-68.15067291259766
1376,33612443712,1,3,326,1,1454,19694622773,0,-62.43837356567383
1377,33612464952,1,3,327,0,-1,-1,-1,nan
1378,33612894911,1,3,328,1,1455,19694887145,0,-63.71562957763672
1379,33613121587,1,3,329,1,1456,19695019962,0,-62.274818420410156
1380,33613295575,1,3,330,1,1457,19695121907,0,-64.15706634521484
1381,33613817342,1,3,331,1,1458,19695427627,0,-66.14557266235352
1382,33615139659,1,3,332,1,1459,19696202415,0,-70.25028228759766
1383,33615271238,1,3,333,1,1460,19696279511,0,-73.74874114990234
1384,33616014658,1,3,334,1,1461,19696715106,0,-64.5781135559082
1385,33616065824,1,3,335,1,1462,19696745086,0,-63.05356979370117
1386,33616476884,1,3,336,1,1463,19696985939,0,-66.51647567749023
1387,33616499005,1,3,337,0,-1,-1,-1,nan
1388,33616517782,1,3,338,1,1464,19697009903,0,-61.964969635009766
1389,33617880032,1,3,339,1,1465,19697808089,0,-66.42620086669922
1390,33618415744,1,3,340,1,1466,19698121980,0,-66.95083618164062
1391,33619008281,1,3,341,1,1467,19698469167,0,-64.17522430419922
1392,33619093031,1,3,342,1,1468,19698518825,0,-62.279090881347656
1393,33620132268,1,3,343,1,1469,19699127747,0,-68.37347030639648
1394,33620455981,1,3,344,1,1470,19699317421,0,-68.0436897277832
1395,33620948462,1,3,345,1,1471,19699605981,0,-73.2863998413086
1396,33621029352,1,3,346,1,1472,19699653378,0,-65.42219161987305
1397,33621133702,1,3,347,1,1473,19699714520,0,-65.8867073059082
1398,33621438024,1,3,348,1,1474,19699892832,0,-67.1207046508789
1399,33621687034,1,3,349,1,1475,19700038735,0,-67.52344131469727
1400,36481482566,1,4,0,1,1490,21375685815,0,-70.77213287353516
1401,36482718625,1,4,1,1,1491,21376410062,0,-71.77082061767578
1402,36483118080,1,4,2,1,1492,21376644116,0,-68.86402130126953
1403,36483290334,1,4,3,1,1493,21376745045,0,-70.68717956542969
1404,36484518192,1,4,4,1,1494,21377464487,0,-69.70375061035156
1405,36485074004,1,4,5,1,1495,21377790155,0,-72.30094909667969
1406,36485431925,1,4,6,1,1496,21377999873,0,-68.37284088134766
1407,36486930005,1,4,7,1,1497,21378877646,0,-74.61711883544922
1408,36487456145,1,4,8,1,1498,21379185929,0,-70.4849624633789
1409,36487534538,1,4,9,1,1499,21379231862,0,-70.52776336669922
1410,36487550382,1,4,10,0,-1,-1,-1,nan
1411,36487723818,1,4,11,1,1500,21379342767,0,-73.08845520019531
1412,36489802104,1,4,12,1,1501,21380560502,0,-75.41854858398438
1413,36490134855,1,4,13,1,1502,21380755471,0,-80.70175170898438
1414,36490136258,1,4,14,0,-1,-1,-1,nan
1415,36491369325,1,4,15,1,1503,21381478788,0,-72.76844024658203
1416,36491531520,1,4,16,1,1504,21381573824,0,-66.95568084716797
1417,36491683027,1,4,17,1,1505,21381662597,0,-65.8673095703125
1418,36491841121,1,4,18,1,1506,21381755229,0,-69.36359405517578
1419,36492057933,1,4,19,1,1507,21381882266,0,-71.01188659667969
1420,36492263624,1,4,20,1,1508,21382002787,0,-71.33644104003906
1421,36492492079,1,4,21,1,1509,21382136646,0,-73.08612823486328
1422,36493058759,1,4,22,1,1510,21382468683,0,-66.41780853271484
1423,36493071423,1,4,23,0,-1,-1,-1,nan
1424,36493130974,1,4,24,1,1511,21382510996,0,-67.39185333251953
1425,36493182735,1,4,25,1,1512,21382541324,0,-71.24187469482422
1426,36493406351,1,4,26,1,1513,21382672348,0,-70.19878387451172
1427,36493531573,1,4,27,1,1514,21382745720,0,-67.10273742675781
1428,36495068865,1,4,28,1,1515,21383646469,0,-69.80106353759766
1429,36495278390,1,4,29,1,1516,21383769236,0,-74.09477233886719
1430,36495990006,1,4,30,1,1517,21384186196,0,-64.95285034179688
1431,36496148316,1,4,31,1,1518,21384278955,0,-64.70649719238281
1432,36496496353,1,4,32,1,1519,21384482881,0,-66.26838684082031
1433,36496885538,1,4,33,1,1520,21384710917,0,-67.40142822265625
1434,36496966270,1,4,34,1,1521,21384758220,0,-71.67739868164062
1435,36498866829,1,4,35,1,1522,21385871820,0,-65.2853012084961
1436,36499961124,1,4,36,1,1523,21386513002,0,-73.68846893310547
1437,36499987737,1,4,37,0,-1,-1,-1,nan
1438,36500085144,1,4,38,1,1524,21386585669,0,-76.64398193359375
1439,36500915512,1,4,39,1,1525,21387072209,0,-73.0831527709961
1440,36501899141,1,4,40,1,1526,21387648549,0,-74.62562561035156
1441,36502106914,1,4,41,1,1527,21387770290,0,-74.1943359375
1442,36502614419,1,4,42,1,1528,21388067654,0,-71.326904296875
1443,36503930400,1,4,43,1,1529,21388838730,0,-71.43623352050781
1444,36504003340,1,4,44,1,1530,21388881468,0,-70.7125473022461
1445,36504447590,1,4,45,1,1531,21389141768,0,-75.02079010009766
1446,36505175332,1,4,46,1,1532,21389568176,0,-72.2549819946289
1447,36505979464,1,4,47,1,1533,21390039343,0,-72.75108337402344
1448,36506640851,1,4,48,1,1534,21390426871,0,-73.82698059082031
1449,36506727806,1,4,49,1,1535,21390477821,0,-71.7697525024414
1450,36506741282,1,4,50,0,-1,-1,-1,nan
1451,36509229871,1,4,51,1,1536,21391943863,0,-64.55127716064453
1452,36509969880,1,4,52,1,1537,21392377457,0,-75.72689056396484
1453,36510035214,1,4,53,1,1538,21392415739,0,-69.86225128173828
1454,36510405309,1,4,54,1,1539,21392632589,0,-75.67951202392578
1455,36510515560,1,4,55,1,1540,21392697189,0,-72.62462615966797
1456,36511313944,1,4,56,1,1541,21393164988,0,-73.63357543945312
1457,36511381434,1,4,57,1,1542,21393204534,0,-61.54319763183594
1458,36512083096,1,4,58,1,1543,21393615659,0,-74.82772827148438
1459,36512106348,1,4,59,0,-1,-1,-1,nan
1460,36513473336,1,4,60,1,1544,21394430246,0,-72.89020538330078
1461,36514173707,1,4,61,1,1545,21394840616,0,-73.89659881591797
1462,36514532110,1,4,62,1,1546,21395050616,0,-73.54789733886719
1463,36515583707,1,4,63,1,1547,21395666781,0,-72.1795654296875
1464,36515858595,1,4,64,1,1548,21395827847,0,-70.54069519042969
1465,36516513407,1,4,65,1,1549,21396211523,0,-67.29812622070312
1466,36517087780,1,4,66,1,1550,21396548067,0,-65.56705474853516
1467,36518793942,1,4,67,1,1551,21397547762,0,-71.83349609375
1468,36519066059,1,4,68,1,1552,21397707204,0,-73.44669342041016
1469,36519642822,1,4,69,1,1553,21398045148,0,-74.9466323852539
1470,36520164112,1,4,70,1,1554,21398350589,0,-72.75554656982422
1471,36522820417,1,4,71,1,1555,21399907005,0,-67.46501922607422
1472,36523128168,1,4,72,1,1556,21400087325,0,-78.61892700195312
1473,36523788118,1,4,73,1,1557,21400474012,0,-71.28959655761719
1474,36523881016,1,4,74,1,1558,21400528444,0,-70.91121673583984
1475,36523991147,1,4,75,1,1559,21400592974,0,-65.19477844238281
1476,36524808191,1,4,76,1,1560,21401071706,0,-70.47130584716797
1477,36524855707,1,4,77,1,1561,21401099547,0,-71.90311431884766
1478,36526003106,1,4,78,1,1562,21401771845,0,-74.83203887939453
1479,36527249168,1,4,79,1,1563,21402501953,0,-76.53572082519531
1480,36527827640,1,4,80,1,1564,21402840899,0,-72.56244659423828
1481,36528340728,1,4,81,1,1565,21403141534,0,-71.922607421875
1482,36529001199,1,4,82,1,1566,21403528525,0,-75.43773651123047
1483,36529029049,1,4,83,0,-1,-1,-1,nan
1484,36529067879,1,4,84,1,1567,21403567595,0,-75.24879455566406
1485,36529099950,1,4,85,0,-1,-1,-1,nan
1486,36530722732,1,4,86,1,1568,21404537228,0,-67.77912139892578
1487,36533652786,1,4,87,1,1569,21406254041,0,-74.69863891601562
1488,36534128160,1,4,88,1,1570,21406532579,0,-66.74053192138672
1489,36534782100,1,4,89,1,1571,21406915743,0,-72.60204315185547
1490,36534885258,1,4,90,1,1572,21406976187,0,-69.38426971435547
1491,36535421000,1,4,91,1,1573,21407290095,0,-74.8409652709961
1492,36535604067,1,4,92,1,1574,21407397360,0,-74.00104522705078
1493,36536578502,1,4,93,1,1575,21407968314,0,-66.47048950195312
1494,36538019136,1,4,94,1,1576,21408812428,0,-68.64154815673828
1495,36540618572,1,4,95,1,1577,21410335521,0,-77.05326080322266
1496,36541312147,1,4,96,1,1578,21410741910,0,-69.55062866210938
1497,36541326979,1,4,97,0,-1,-1,-1,nan
1498,36541626917,1,4,98,1,1579,21410926344,0,-69.27047729492188
1499,36541809134,1,4,99,1,1580,21411033110,0,-76.60037994384766
1500,36542059976,1,4,100,1,1581,21411180087,0,-72.1246337890625
1501,36545484141,1,4,101,1,1582,21413186417,0,-67.81692504882812
1502,36545698028,1,4,102,1,1583,21413311740,0,-70.72383880615234
1503,36545951316,1,4,103,1,1584,21413460150,0,-67.87666320800781
1504,36546016540,1,4,104,1,1585,21413498366,0,-75.21682739257812
1505,36547152585,1,4,105,1,1586,21414164012,0,-72.36530303955078
1506,36547876024,1,4,106,1,1587,21414587898,0,-75.8504867553711
1507,36547893385,1,4,107,0,-1,-1,-1,nan
1508,36548597062,1,4,108,1,1588,21415010378,0,-72.30510711669922
1509,36548754976,1,4,109,1,1589,21415102905,0,-71.80904388427734
1510,36549371194,1,4,110,1,1590,21415463967,0,-73.01929473876953
1511,36549979038,1,4,111,1,1591,21415820122,0,-77.65491485595703
1512,36550132621,1,4,112,1,1592,21415910112,0,-71.41094207763672
1513,36550669806,1,4,113,1,1593,21416224866,0,-72.60581970214844
1514,36550847158,1,4,114,1,1594,21416328783,0,-66.61060333251953
1515,36551204215,1,4,115,1,1595,21416537994,0,-69.1195297241211
1516,36551562453,1,4,116,1,1596,21416747897,0,-71.51123046875
1517,36553010499,1,4,117,1,1597,21417596354,0,-73.09822082519531
1518,36554224788,1,4,118,1,1598,21418307846,0,-67.69584655761719
1519,36554556911,1,4,119,1,1599,21418502447,0,-73.27259063720703
1520,36554782645,1,4,120,1,1600,21418634713,0,-63.73870849609375
1521,36554846377,1,4,121,1,1601,21418672055,0,-69.27608489990234
1522,36554865202,1,4,122,0,-1,-1,-1,nan
1523,36556264501,1,4,123,1,1602,21419502979,0,-77.07786560058594
1524,36557411575,1,4,124,1,1603,21420175088,0,-67.82062530517578
1525,36558091410,1,4,125,1,1604,21420573425,0,-71.3064956665039
1526,36558859097,1,4,126,1,1605,21421023237,0,-77.6968002319336
1527,36559057110,1,4,127,1,1606,21421139260,0,-71.28341674804688
1528,36559104860,1,4,128,1,1607,21421167238,0,-73.63853454589844
1529,36559197681,1,4,129,1,1608,21421221625,0,-72.26341247558594
1530,36559340577,1,4,130,1,1609,21421305352,0,-75.74390411376953
1531,36559575533,1,4,131,1,1610,21421443020,0,-78.7485122680664
1532,36559991270,1,4,132,1,1611,21421686614,0,-77.1444320678711
1533,36560033156,1,4,133,1,1612,21421711157,0,-71.75060272216797
1534,36560327370,1,4,134,1,1613,21421883546,0,-76.35082244873047
1535,36561605122,1,4,135,1,1614,21422632223,0,-71.23062133789062
1536,36563015821,1,4,136,1,1615,21423458797,0,-74.35035705566406
1537,36570619080,1,4,137,1,1616,21427913794,0,-69.33822631835938
1538,36576090677,1,4,138,1,1617,21431119780,0,-72.81532287597656
1539,38877890927,1,4,139,1,1630,22779819295,0,-65.8621597290039
1540,38879230736,1,4,140,1,1631,22780604332,0,-71.08444213867188
