fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
840,16982970848,1,2,240,1,843,9950874087,0,-66.53904914855957
841,16982971375,1,2,241,0,-1,-1,-1,nan
842,16983246536,1,2,242,1,844,9951035621,0,-71.24246597290039
843,16983322939,1,2,243,1,845,9951080388,0,-71.23063087463379
844,16983507987,1,2,244,1,846,9951188814,0,-68.09006690979004
845,16983719897,1,2,245,1,847,9951312979,0,-67.66353607177734
846,16983922490,1,2,246,1,848,9951431684,0,-74.63685989379883
847,16984063271,1,2,247,1,849,9951514172,0,-75.99586486816406
848,16984238243,1,2,248,1,850,9951616694,0,-74.08768653869629
849,16984245410,1,2,249,0,-1,-1,-1,nan
850,16984436748,1,2,250,1,851,9951733005,0,-70.03633499145508
851,16984717702,1,2,251,1,852,9951897625,0,-70.64708709716797
852,16985141519,1,2,252,1,853,9952145953,0,-71.8608283996582
853,16985198758,1,2,253,1,854,9952179492,0,-64.93793487548828
854,16985616978,1,2,254,1,855,9952424540,0,-70.72522163391113
855,16986323184,1,2,255,1,856,9952838329,0,-70.95479011535645
856,16986378248,1,2,256,1,857,9952870593,0,-69.12528038024902
857,16986792926,1,2,257,1,858,9953113567,0,-63.197784423828125
858,16986876267,1,2,258,1,859,9953162399,0,-64.88824844360352
859,16987034169,1,2,259,1,860,9953254919,0,-64.11255836486816
860,16987070350,1,2,260,0,-1,-1,-1,nan
861,16987258105,1,2,261,1,861,9953386130,0,-67.30334281921387
862,16987831063,1,2,262,1,862,9953721844,0,-73.25072288513184
863,16987854155,1,2,263,0,-1,-1,-1,nan
864,16988197993,1,2,264,1,863,9953936840,0,-74.97220039367676
865,16988321699,1,2,265,1,864,9954009324,0,-69.5305061340332
866,16988596337,1,2,266,1,865,9954170243,0,-72.27896690368652
867,16988843115,1,2,267,1,866,9954314838,0,-74.35624122619629
868,16988860093,1,2,268,0,-1,-1,-1,nan
869,16989188507,1,2,269,1,867,9954517214,0,-77.66860961914062
870,16989639705,1,2,270,1,868,9954781586,0,-73.9073657989502
871,16989705795,1,2,271,1,869,9954820310,0,-76.27142906188965
872,16989819213,1,2,272,1,870,9954886766,0,-70.20453453063965
873,16990286016,1,2,273,1,871,9955160281,0,-70.50704002380371
874,16990410280,1,2,274,1,872,9955233091,0,-73.1748104095459
875,16990851005,1,2,275,1,873,9955491326,0,-73.9296817779541
876,16990972644,1,2,276,1,874,9955562598,0,-75.97676277160645
877,16991096253,1,2,277,1,875,9955635025,0,-71.93924903869629
878,16991541232,1,2,278,1,876,9955895753,0,-68.91154289245605
879,16992972877,1,2,279,1,877,9956734600,0,-71.41206741333008
880,16993008182,1,2,280,0,-1,-1,-1,nan
881,16993293044,1,2,281,1,878,9956922196,0,-73.47350120544434
882,16993487164,1,2,282,1,879,9957035937,0,-75.27703285217285
883,16993848040,1,2,283,1,880,9957247387,0,-66.45819664001465
884,16994384500,1,2,284,1,881,9957561716,0,-69.30503845214844
885,16994538018,1,2,285,1,882,9957651667,0,-70.85082054138184
886,16995359341,1,2,286,1,883,9958132907,0,-69.27395820617676
887,16995776522,1,2,287,1,884,9958377347,0,-68.37244033813477
888,16995882077,1,2,288,1,885,9958439195,0,-69.24301147460938
889,16996348326,1,2,289,1,886,9958712385,0,-72.90266036987305
890,16996424756,1,2,290,1,887,9958757168,0,-71.35631561279297
891,16996475985,1,2,291,1,888,9958787185,0,-69.09135818481445
892,16996495266,1,2,292,0,-1,-1,-1,nan
893,16996676358,1,2,293,1,889,9958904590,0,-69.49322700500488
894,16996781085,1,2,294,1,890,9958965952,0,-77.59939193725586
895,16997069963,1,2,295,1,891,9959135216,0,-69.07003402709961
896,16997107402,1,2,296,1,892,9959157152,0,-75.26355743408203
897,16997334321,1,2,297,1,893,9959290112,0,-68.52625846862793
898,16998171446,1,2,298,1,894,9959780610,0,-74.67138290405273
899,16998496589,1,2,299,1,895,9959971122,0,-73.31927299499512
900,19837900793,1,3,0,1,911,11623670228,0,-78.20417404174805
901,19844601111,1,3,1,1,912,11627596162,0,-77.22240447998047
902,19844814457,1,3,2,1,913,11627721168,0,-80.20095825195312
903,19845095044,1,3,3,1,914,11627885573,0,-80.4941177368164
904,19845363577,1,3,4,1,915,11628042915,0,-82.23787307739258
905,19845738470,1,3,5,1,916,11628262578,0,-73.5508918762207
906,19846395414,1,3,6,1,917,11628647502,0,-80.5610466003418
907,19846467526,1,3,7,1,918,11628689755,0,-78.5333251953125
908,19846554593,1,3,8,1,919,11628740771,0,-73.26383590698242
909,19847673786,1,3,9,1,920,11629396542,0,-77.70523071289062
910,19847756548,1,3,10,1,921,11629445035,0,-77.22051620483398
911,19847936189,1,3,11,1,922,11629550293,0,-72.91196823120117
912,19849102364,1,3,12,1,923,11630233592,0,-79.73735809326172
913,19850160189,1,3,13,1,924,11630853406,0,-79.87871170043945
914,19850763317,1,3,14,1,925,11631206799,0,-73.73136520385742
915,19850841367,1,3,15,1,926,11631252530,0,-82.5156021118164
916,19851307410,1,3,16,1,927,11631525600,0,-80.18404006958008
917,19851519703,1,3,17,1,928,11631649990,0,-74.74102020263672
918,19851614582,1,3,18,1,929,11631705582,0,-80.60308456420898
919,19852289704,1,3,19,1,930,11632101158,0,-79.76648330688477
920,19852461058,1,3,20,1,931,11632201560,0,-78.68022918701172
921,19852489147,1,3,21,0,-1,-1,-1,nan
922,19852566013,1,3,22,1,932,11632263057,0,-74.77649688720703
923,19852817569,1,3,23,1,933,11632410451,0,-81.84879302978516
924,19852936919,1,3,24,1,934,11632480383,0,-73.66067886352539
925,19852969618,1,3,25,0,-1,-1,-1,nan
926,19853055629,1,3,26,1,935,11632549939,0,-74.03341293334961
927,19854063520,1,3,27,1,936,11633140495,0,-74.58414077758789
928,19854219731,1,3,28,1,937,11633232023,0,-83.94777297973633
929,19854248218,1,3,29,0,-1,-1,-1,nan
930,19854271012,1,3,30,1,938,11633262070,0,-85.68061828613281
931,19854518330,1,3,31,1,939,11633406982,0,-82.66801834106445
932,19854543579,1,3,32,0,-1,-1,-1,nan
933,19854590893,1,3,33,1,940,11633449500,0,-74.28754806518555
934,19854942263,1,3,34,1,941,11633655378,0,-83.61011505126953
935,19855385810,1,3,35,1,942,11633915267,0,-80.11053085327148
936,19855406706,1,3,36,0,-1,-1,-1,nan
937,19855506565,1,3,37,1,943,11633986022,0,-73.92879486083984
938,19855816342,1,3,38,1,944,11634167530,0,-77.36942291259766
939,19856155183,1,3,39,1,945,11634366068,0,-76.89619064331055
940,19857289409,1,3,40,1,946,11635030648,0,-75.55912017822266
941,19857406843,1,3,41,1,947,11635099456,0,-78.91998291015625
942,19857859131,1,3,42,1,948,11635364466,0,-80.84535598754883
943,19858232885,1,3,43,1,949,11635583460,0,-86.00736618041992
944,19858593627,1,3,44,1,950,11635794831,0,-81.3276481628418
945,19859433677,1,3,45,1,951,11636287044,0,-77.68051147460938
946,19860908600,1,3,46,1,952,11637151249,0,-80.05727767944336
947,19861103355,1,3,47,1,953,11637265363,0,-73.90016555786133
948,19861642735,1,3,48,1,954,11637581403,0,-76.08835220336914
949,19862037860,1,3,49,1,955,11637812919,0,-80.93332290649414
950,19862376748,1,3,50,1,956,11638011485,0,-76.52471542358398
951,19862667573,1,3,51,1,957,11638181888,0,-83.44528198242188
952,19862671721,1,3,52,0,-1,-1,-1,nan
953,19862852134,1,3,53,1,958,11638290028,0,-85.85899353027344
954,19863156784,1,3,54,1,959,11638468533,0,-80.11955261230469
955,19863631285,1,3,55,1,960,11638746558,0,-84.7584342956543
956,19863661238,1,3,56,0,-1,-1,-1,nan
957,19863684705,1,3,57,1,961,11638777860,0,-72.0660400390625
958,19863700542,1,3,58,0,-1,-1,-1,nan
959,19864188426,1,3,59,1,962,11639073005,0,-84.78448867797852
960,19864271804,1,3,60,1,963,11639121859,0,-83.74000549316406
961,19864315398,1,3,61,1,964,11639147402,0,-84.93602752685547
962,19865094551,1,3,62,1,965,11639603933,0,-85.30206680297852
963,19865754446,1,3,63,1,966,11639990588,0,-75.9854507446289
964,19865853243,1,3,64,1,967,11640048475,0,-87.679443359375
965,19866040473,1,3,65,1,968,11640158180,0,-80.31187057495117
966,19866930206,1,3,66,1,969,11640679503,0,-84.19954299926758
967,19867379291,1,3,67,1,970,11640942637,0,-79.79564666748047
968,19867381143,1,3,68,0,-1,-1,-1,nan
969,19867808023,1,3,69,1,971,11641193845,0,-79.79846954345703
970,19868228089,1,3,70,1,972,11641439975,0,-82.4398422241211
971,19868630393,1,3,71,1,973,11641675698,0,-82.2433853149414
972,19868693055,1,3,72,1,974,11641712414,0,-79.68782424926758
973,19868839162,1,3,73,1,975,11641798023,0,-78.28493118286133
974,19869349177,1,3,74,1,976,11642096857,0,-81.26653671264648
975,19869884749,1,3,75,1,977,11642410666,0,-81.48479461669922
976,19871110258,1,3,76,1,978,11643128731,0,-85.89742660522461
977,19871451768,1,3,77,1,979,11643328834,0,-75.64291000366211
978,19872069984,1,3,78,1,980,11643691066,0,-82.71492004394531
979,19872340491,1,3,79,1,981,11643849565,0,-81.30727767944336
980,19872854872,1,3,80,1,982,11644150957,0,-85.83488464355469
981,19872880722,1,3,81,0,-1,-1,-1,nan
982,19873468141,1,3,82,1,983,11644510292,0,-79.18571472167969
983,19873703487,1,3,83,1,984,11644648188,0,-86.55359268188477
984,19873728152,1,3,84,0,-1,-1,-1,nan
985,19873908011,1,3,85,1,985,11644768026,0,-80.1772689819336
986,19874330988,1,3,86,1,986,11645015862,0,-79.82706069946289
987,19874998458,1,3,87,1,987,11645406954,0,-82.78549194335938
988,19875820751,1,3,88,1,988,11645888763,0,-75.70030212402344
989,19875910728,1,3,89,1,989,11645941482,0,-88.03943634033203
990,19875970201,1,3,90,1,990,11645976330,0,-80.88733673095703
991,19876845080,1,3,91,1,991,11646488950,0,-81.01238250732422
992,19877916192,1,3,92,1,992,11647116549,0,-83.58360290527344
993,19878385625,1,3,93,1,993,11647391605,0,-83.9065933227539
994,19878481208,1,3,94,1,994,11647447611,0,-76.9383430480957
995,19878783677,1,3,95,1,995,11647624837,0,-80.4258918762207
996,19879124628,1,3,96,1,996,11647824611,0,-82.66214370727539
997,19879610829,1,3,97,1,997,11648109492,0,-82.26560592651367
998,19879758285,1,3,98,1,998,11648195892,0,-75.9381103515625
999,19880051535,1,3,99,1,999,11648367716,0,-81.8879508972168
1000,19880134408,1,3,100,1,1000,11648416274,0,-81.73179626464844
1001,19880656477,1,3,101,1,1001,11648722171,0,-83.26282501220703
1002,19880959128,1,3,102,1,1002,11648899505,0,-75.14245986938477
1003,19881229678,1,3,103,1,1003,11649058028,0,-83.93306732177734
1004,19881388110,1,3,104,1,1004,11649150858,0,-87.80134201049805
1005,19881669616,1,3,105,1,1005,11649315803,0,-75.05495071411133
1006,19881845790,1,3,106,1,1006,11649419028,0,-84.16194915771484
1007,19882031684,1,3,107,1,1007,11649527950,0,-78.45174789428711
1008,19882220726,1,3,108,1,1008,11649638715,0,-85.6732177734375
1009,19882640771,1,3,109,1,1009,11649884833,0,-85.71548461914062
1010,19882701731,1,3,110,1,1010,11649920552,0,-80.96626281738281
1011,19882893685,1,3,111,1,1011,11650033024,0,-81.6627311706543
1012,19883230314,1,3,112,1,1012,11650230265,0,-89.01782989501953
1013,19883402126,1,3,113,1,1013,11650330936,0,-82.4452018737793
1014,19883897230,1,3,114,1,1014,11650621033,0,-86.80000305175781
1015,19884341553,1,3,115,1,1015,11650881377,0,-80.60041427612305
1016,19884382695,1,3,116,1,1016,11650905484,0,-75.76828002929688
1017,19885036900,1,3,117,1,1017,11651288804,0,-75.36256790161133
1018,19885724805,1,3,118,1,1018,11651691869,0,-82.84418106079102
1019,19885915057,1,3,119,1,1019,11651803344,0,-81.34698867797852
1020,19886071099,1,3,120,1,1020,11651894774,0,-81.98446273803711
1021,19886435739,1,3,121,1,1021,11652108428,0,-85.53754806518555
1022,19887623712,1,3,122,1,1022,11652804501,0,-76.62742614746094
1023,19887969622,1,3,123,1,1023,11653007180,0,-84.31760787963867
1024,19888014804,1,3,124,1,1024,11653033654,0,-80.91211318969727
1025,19888555564,1,3,125,1,1025,11653350503,0,-79.57441329956055
1026,19889033923,1,3,126,1,1026,11653630789,0,-80.18104553222656
1027,19889715701,1,3,127,1,1027,11654030265,0,-79.05881881713867
1028,19890390180,1,3,128,1,1028,11654425464,0,-80.31648635864258
1029,19892149998,1,3,129,1,1029,11655456598,0,-84.6682357788086
1030,19892656750,1,3,130,1,1030,11655753520,0,-88.5232162475586
1031,19892925109,1,3,131,1,1031,11655910761,0,-82.14101791381836
1032,19893106174,1,3,132,1,1032,11656016853,0,-80.97139358520508
1033,19893124475,1,3,133,0,-1,-1,-1,nan
1034,19893259088,1,3,134,1,1033,11656106450,0,-83.34310531616211
1035,19893297339,1,3,135,1,1034,11656128862,0,-87.63509750366211
1036,19894419415,1,3,136,1,1035,11656786324,0,-77.08599090576172
1037,19894698227,1,3,137,1,1036,11656949688,0,-85.6553840637207
1038,19895718948,1,3,138,1,1037,11657547762,0,-82.05554962158203
1039,19895723700,1,3,139,0,-1,-1,-1,nan
1040,19896357498,1,3,140,1,1038,11657921909,0,-83.58827590942383
1041,19897670502,1,3,141,1,1039,11658691241,0,-80.84638595581055
1042,19897707942,1,3,142,1,1040,11658713178,0,-83.50650787353516
1043,19898434741,1,3,143,1,1041,11659139033,0,-84.65242385864258
1044,19898657278,1,3,144,1,1042,11659269425,0,-81.70318603515625
1045,19899717976,1,3,145,1,1043,11659890922,0,-85.12128829956055
1046,19900021362,1,3,146,1,1044,11660068686,0,-82.6361083984375
1047,19900344384,1,3,147,1,1045,11660257955,0,-83.30835342407227
1048,19900605064,1,3,148,1,1046,11660410696,0,-82.2557258605957
1049,19901129727,1,3,149,1,1047,11660718113,0,-83.0087661743164
1050,19902122075,1,3,150,1,1048,11661299562,0,-82.29312896728516
1051,19902385003,1,3,151,1,1049,11661453619,0,-91.27744674682617
1052,19902441982,1,3,152,1,1050,11661487006,0,-81.4323616027832
1053,19903550012,1,3,153,1,1051,11662136237,0,-79.35270309448242
1054,19905220175,1,3,154,1,1052,11663114839,0,-85.6182861328125
1055,19905354349,1,3,155,1,1053,11663193456,0,-84.79412078857422
1056,19905582078,1,3,156,1,1054,11663326890,0,-83.22210311889648
1057,19906125883,1,3,157,1,1055,11663645523,0,-83.28706741333008
1058,19906658857,1,3,158,1,1056,11663957809,0,-89.88353729248047
1059,19907447068,1,3,159,1,1057,11664419649,0,-76.39410018920898
1060,19908616327,1,3,160,1,1058,11665104755,0,-83.35380554199219
1061,19909430423,1,3,161,1,1059,11665581760,0,-85.75376510620117
1062,19909775809,1,3,162,1,1060,11665784132,0,-93.19974899291992
1063,19909951703,1,3,163,1,1061,11665887195,0,-84.7186279296875
1064,19910016455,1,3,164,1,1062,11665925135,0,-87.2734260559082
1065,19910632759,1,3,165,1,1063,11666286248,0,-83.22736740112305
1066,19911232491,1,3,166,1,1064,11666637650,0,-87.09251403808594
1067,19911390574,1,3,167,1,1065,11666730276,0,-86.77572250366211
1068,19911478498,1,3,168,1,1066,11666781794,0,-82.73614883422852
1069,19911627340,1,3,169,1,1067,11666869005,0,-85.81592559814453
1070,19912145605,1,3,170,1,1068,11667172674,0,-79.77678298950195
1071,19912355662,1,3,171,1,1069,11667295753,0,-81.62979125976562
1072,19912592304,1,3,172,1,1070,11667434409,0,-83.6086654663086
1073,19912703158,1,3,173,1,1071,11667499362,0,-83.25185775756836
1074,19912838992,1,3,174,1,1072,11667578951,0,-87.95650482177734
1075,19912959494,1,3,175,1,1073,11667649557,0,-88.25235366821289
1076,19913263009,1,3,176,1,1074,11667827397,0,-82.2282600402832
1077,19913600972,1,3,177,1,1075,11668025420,0,-86.45940780639648
1078,19913609971,1,3,178,0,-1,-1,-1,nan
1079,19914205036,1,3,179,1,1076,11668379361,0,-84.00527954101562
1080,19915085467,1,3,180,1,1077,11668895233,0,-93.49214553833008
1081,19915122064,1,3,181,0,-1,-1,-1,nan
1082,19915227768,1,3,182,1,1078,11668978613,0,-83.0525016784668
1083,19916637707,1,3,183,1,1079,11669804742,0,-83.41773986816406
1084,19916651483,1,3,184,0,-1,-1,-1,nan
1085,19916678622,1,3,185,1,1080,11669828715,0,-87.06209182739258
1086,19916906493,1,3,186,1,1081,11669962233,0,-78.68392944335938
1087,19917172006,1,3,187,1,1082,11670117805,0,-84.55730438232422
1088,19917337222,1,3,188,1,1083,11670214610,0,-88.13446044921875
1089,19918327007,1,3,189,1,1084,11670794557,0,-89.59548950195312
1090,19918530532,1,3,190,1,1085,11670913810,0,-80.26201248168945
1091,19919527218,1,3,191,1,1086,11671497800,0,-86.1602783203125
1092,19920599815,1,3,192,1,1087,11672126269,0,-89.66779708862305
1093,19920601934,1,3,193,0,-1,-1,-1,nan
1094,19921201524,1,3,194,1,1088,11672478831,0,-79.78130340576172
1095,19921598146,1,3,195,1,1089,11672711224,0,-85.82870483398438
1096,19923592217,1,3,196,1,1090,11673879615,0,-85.39512634277344
1097,19923942444,1,3,197,1,1091,11674084825,0,-80.03328323364258
1098,19929465724,1,3,198,1,1092,11677321093,0,-89.42575454711914
1099,19929504676,1,3,199,1,1093,11677343917,0,-82.95425415039062
1100,19930484504,1,3,200,1,1094,11677918029,0,-91.84259414672852
1101,19936245307,1,3,201,1,1095,11681293471,0,-87.90935516357422
1102,22239439379,1,3,202,1,1108,13030809663,0,-80.49137115478516
1103,22240137039,1,3,203,1,1109,13031218445,0,-77.54716873168945
1104,22240151071,1,3,204,0,-1,-1,-1,nan
1105,22240680930,1,3,205,1,1110,13031537128,0,-80.98821640014648
1106,22242915059,1,3,206,1,1111,13032846177,0,-78.84422302246094
1107,22244347538,1,3,207,1,1112,13033685513,0,-78.63117218017578
1108,22244869911,1,3,208,1,1113,13033991588,0,-81.26039505004883
1109,22245077086,1,3,209,1,1114,13034112979,0,-77.5213623046875
1110,22245354417,1,3,210,1,1115,13034275475,0,-88.11132431030273
1111,22245471417,1,3,211,1,1116,13034344030,0,-80.43403625488281
1112,22246084974,1,3,212,1,1117,13034703533,0,-80.22491455078125
1113,22246284721,1,3,213,1,1118,13034820571,0,-82.4040412902832
1114,22246315393,1,3,214,0,-1,-1,-1,nan
1115,22246360721,1,3,215,1,1119,13034865102,0,-81.28263473510742
1116,22246442731,1,3,216,1,1120,13034913155,0,-75.5038070678711
1117,22246514846,1,3,217,1,1121,13034955409,0,-79.94884490966797
1118,22246640906,1,3,218,1,1122,13035029272,0,-76.95024490356445
1119,22246919433,1,3,219,1,1123,13035192470,0,-77.08890914916992
1120,22247797264,1,3,220,1,1124,13035706819,0,-83.02888870239258
1121,22248067323,1,3,221,1,1125,13035865055,0,-85.93021392822266
1122,22248658517,1,3,222,1,1126,13036211455,0,-83.94546508789062
1123,22248737440,1,3,223,1,1127,13036257699,0,-80.09885787963867
1124,22248839589,1,3,224,1,1128,13036317551,0,-83.65764617919922
1125,22248999159,1,3,225,1,1129,13036411049,0,-77.22396850585938
1126,22249442132,1,3,226,1,1130,13036670600,0,-88.0535888671875
1127,22249696167,1,3,227,1,1131,13036819449,0,-74.0410041809082
1128,22250087981,1,3,228,1,1132,13037049024,0,-87.26154327392578
1129,22250325785,1,3,229,1,1133,13037188362,0,-79.47744369506836
1130,22250456755,1,3,230,1,1134,13037265101,0,-84.4019889831543
1131,22250880346,1,3,231,1,1135,13037513297,0,-82.06155776977539
1132,22251102429,1,3,232,1,1136,13037643423,0,-79.01741027832031
1133,22251424296,1,3,233,1,1137,13037832015,0,-81.83338165283203
1134,22251562835,1,3,234,1,1138,13037913189,0,-86.10042572021484
1135,22252258375,1,3,235,1,1139,13038320729,0,-81.6469955444336
1136,22252626685,1,3,236,1,1140,13038536534,0,-79.87398147583008
1137,22253281681,1,3,237,1,1141,13038920318,0,-75.02351760864258
1138,22253282359,1,3,238,0,-1,-1,-1,nan
1139,22253497082,1,3,239,1,1142,13039046527,0,-87.33234405517578
1140,22253698258,1,3,240,1,1143,13039164403,0,-83.51688385009766
1141,22254424923,1,3,241,1,1144,13039590180,0,-80.33052444458008
1142,22254869244,1,3,242,1,1145,13039850522,0,-81.23567581176758
1143,22255073685,1,3,243,1,1146,13039970311,0,-78.01372528076172
1144,22255182486,1,3,244,1,1147,13040034060,0,-86.88770294189453
1145,22255577246,1,3,245,1,1148,13040265363,0,-84.38194274902344
1146,22256005772,1,3,246,1,1149,13040516451,0,-78.43013763427734
1147,22256213858,1,3,247,1,1150,13040638375,0,-81.38547897338867
1148,22256385064,1,3,248,1,1151,13040738690,0,-82.7202033996582
1149,22256487720,1,3,249,1,1152,13040798840,0,-78.32387924194336
1150,22256780264,1,3,250,1,1153,13040970251,0,-78.5955810546875
1151,22257181939,1,3,251,1,1154,13041205605,0,-82.26041793823242
1152,22257237463,1,3,252,1,1155,13041238138,0,-84.94928359985352
1153,22257397211,1,3,253,1,1156,13041331740,0,-81.04131698608398
1154,22257460952,1,3,254,1,1157,13041369088,0,-80.37824630737305
1155,22258002520,1,3,255,1,1158,13041686410,0,-82.78543472290039
1156,22258305770,1,3,256,1,1159,13041864094,0,-82.9986572265625
1157,22258471791,1,3,257,1,1160,13041961371,0,-83.82209777832031
1158,22258537715,1,3,258,1,1161,13041999998,0,-83.93220901489258
1159,22258840137,1,3,259,1,1162,13042177197,0,-82.8475570678711
1160,22259157513,1,3,260,1,1163,13042363158,0,-82.05581665039062
1161,22259205649,1,3,261,1,1164,13042391363,0,-77.32767105102539
1162,22259306475,1,3,262,1,1165,13042450440,0,-79.27644729614258
1163,22260537524,1,3,263,1,1166,13043171751,0,-84.35640335083008
1164,22260759606,1,3,264,1,1167,13043301876,0,-84.84567642211914
1165,22261688898,1,3,265,1,1168,13043846379,0,-79.44839477539062
1166,22261737401,1,3,266,1,1169,13043874798,0,-83.57128143310547
1167,22263497114,1,3,267,1,1170,13044905871,0,-83.61099243164062
1168,22264047382,1,3,268,1,1171,13045228291,0,-82.71223068237305
1169,22264059385,1,3,269,0,-1,-1,-1,nan
1170,22264288571,1,3,270,1,1172,13045369611,0,-86.71661376953125
1171,22264618831,1,3,271,1,1173,13045563121,0,-87.23978042602539
1172,22264913491,1,3,272,1,1174,13045735772,0,-86.08753204345703
1173,22265128472,1,3,273,1,1175,13045861737,0,-80.54752349853516
1174,22265132642,1,3,274,0,-1,-1,-1,nan
1175,22265317188,1,3,275,1,1176,13045972311,0,-87.6657485961914
1176,22265813881,1,3,276,1,1177,13046263341,0,-75.39461135864258
1177,22265870590,1,3,277,1,1178,13046296568,0,-80.89941024780273
1178,22265907813,1,3,278,0,-1,-1,-1,nan
1179,22266242543,1,3,279,1,1179,13046514507,0,-83.83708953857422
1180,22266246197,1,3,280,0,-1,-1,-1,nan
1181,22266395300,1,3,281,1,1180,13046604012,0,-86.29524230957031
1182,22266819173,1,3,282,1,1181,13046852373,0,-85.94274520874023
1183,22266915503,1,3,283,1,1182,13046908816,0,-84.884033203125
1184,22267296083,1,3,284,1,1183,13047131810,0,-86.45225524902344
1185,22267308523,1,3,285,0,-1,-1,-1,nan
1186,22267333461,1,3,286,1,1184,13047153711,0,-86.31818771362305
1187,22268647417,1,3,287,1,1185,13047923600,0,-90.58095932006836
1188,22268995464,1,3,288,1,1186,13048127533,0,-82.40900039672852
1189,22269071003,1,3,289,1,1187,13048171794,0,-80.30733108520508
1190,22269381590,1,3,290,1,1188,13048353777,0,-80.40634155273438
1191,22269558636,1,3,291,1,1189,13048457513,0,-88.95769119262695
1192,22270218473,1,3,292,1,1190,13048844134,0,-79.83320236206055
1193,22270544378,1,3,293,1,1191,13049035091,0,-91.14297866821289
1194,22270552321,1,3,294,0,-1,-1,-1,nan
1195,22270732743,1,3,295,1,1192,13049145461,0,-84.07613754272461
1196,22271876492,1,3,296,1,1193,13049815621,0,-81.42801284790039
1197,22271908828,1,3,297,0,-1,-1,-1,nan
1198,22272523274,1,3,298,1,1194,13050194592,0,-77.86266326904297
1199,22272889474,1,3,299,1,1195,13050409160,0,-81.91339492797852
1200,25598215089,1,4,0,1,1212,14998825424,0,-57.1687126159668
1201,25600635501,1,4,1,1,1214,15000243622,0,-57.04057693481445
1202,25600826953,1,4,2,1,1215,15000355799,0,-65.09197235107422
1203,25601065770,1,4,3,1,1216,15000495730,0,-61.977481842041016
1204,25602248879,1,4,4,1,1217,15001188952,0,-61.80950164794922
1205,25604682277,1,4,5,1,1218,15002614759,0,-60.99077224731445
1206,25604871254,1,4,6,1,1219,15002725487,0,-58.94828796386719
1207,25605225172,1,4,7,1,1220,15002932859,0,-59.3614387512207
1208,25606220339,1,4,8,1,1221,15003515959,0,-64.99155044555664
1209,25607025083,1,4,9,1,1222,15003987485,0,-61.92607879638672
1210,25607119563,1,4,10,1,1223,15004042844,0,-61.07187271118164
1211,25607420621,1,4,11,1,1224,15004219244,0,-58.15324783325195
1212,25607765020,1,4,12,1,1225,15004421038,0,-62.90824890136719
1213,25607927194,1,4,13,1,1226,15004516061,0,-63.01591873168945
1214,25608063229,1,4,14,1,1227,15004595768,0,-65.77857971191406
1215,25608214749,1,4,15,1,1228,15004684549,0,-61.410064697265625
1216,25608222852,1,4,16,0,-1,-1,-1,nan
1217,25608543510,1,4,17,1,1229,15004877180,0,-67.7694320678711
1218,25608719619,1,4,18,1,1230,15004980369,0,-59.07905578613281
1219,25609253229,1,4,19,1,1231,15005293028,0,-62.71486282348633
1220,25609306504,1,4,20,1,1232,15005324244,0,-58.89543533325195
1221,25610364070,1,4,21,1,1233,15005943906,0,-61.11459732055664
1222,25610497419,1,4,22,1,1234,15006022039,0,-65.45921325683594
1223,25610658065,1,4,23,1,1235,15006116167,0,-62.965755462646484
1224,25610843252,1,4,24,1,1236,15006224675,0,-55.08586883544922
1225,25611013922,1,4,25,1,1237,15006324675,0,-64.4290542602539
1226,25611040292,1,4,26,0,-1,-1,-1,nan
1227,25611109445,1,4,27,1,1238,15006380646,0,-56.130027770996094
1228,25611356311,1,4,28,1,1239,15006525292,0,-63.00355911254883
1229,25612570991,1,4,29,1,1240,15007237012,0,-66.88087463378906
1230,25613019732,1,4,30,1,1241,15007499945,0,-57.691688537597656
1231,25613297787,1,4,31,1,1242,15007662866,0,-61.5601921081543
1232,25613421193,1,4,32,1,1243,15007735173,0,-66.53146743774414
1233,25613831824,1,4,33,1,1244,15007975776,0,-58.31094741821289
1234,25614352584,1,4,34,1,1245,15008280906,0,-59.96480941772461
1235,25615183561,1,4,35,1,1246,15008767803,0,-54.90699768066406
1236,25615264189,1,4,36,1,1247,15008815045,0,-59.713897705078125
1237,25615352769,1,4,37,1,1248,15008866947,0,-58.84620666503906
1238,25615970430,1,4,38,1,1249,15009228854,0,-64.27534103393555
1239,25616018912,1,4,39,1,1250,15009257262,0,-57.26154327392578
1240,25616081171,1,4,40,1,1251,15009293741,0,-62.123355865478516
1241,25616235304,1,4,41,1,1252,15009384053,0,-58.10935974121094
1242,25616262503,1,4,42,0,-1,-1,-1,nan
1243,25616338986,1,4,43,1,1253,15009444803,0,-63.66035461425781
1244,25616614538,1,4,44,1,1254,15009606258,0,-62.502899169921875
1245,25616983635,1,4,45,1,1255,15009822524,0,-61.79801940917969
1246,25617223629,1,4,46,1,1256,15009963145,0,-55.632991790771484
1247,25617436695,1,4,47,1,1257,15010087987,0,-58.0902099609375
1248,25617479257,1,4,48,1,1258,15010112924,0,-70.53062438964844
1249,25617626185,1,4,49,1,1259,15010199016,0,-52.49237060546875
1250,25617750869,1,4,50,1,1260,15010272071,0,-64.47551727294922
1251,25617845690,1,4,51,1,1261,15010327630,0,-61.94000244140625
1252,25618094421,1,4,52,1,1262,15010473370,0,-58.266754150390625
1253,25618115809,1,4,53,0,-1,-1,-1,nan
