fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
2318,46291016299,1,7,218,0,-1,-1,-1,nan
2319,46291090959,1,7,219,1,2346,27123452649,0,-51.107215881347656
2320,46291262634,1,7,220,1,2347,27123553239,0,-50.696563720703125
2321,46291498997,1,7,221,1,2348,27123691731,0,-57.09362030029297
2322,46291507828,1,7,222,0,-1,-1,-1,nan
2323,46292576541,1,7,223,1,2349,27124323099,0,-56.979637145996094
2324,46292701888,1,7,224,1,2350,27124396544,0,-55.902137756347656
2325,46292903895,1,7,225,1,2351,27124514907,0,-51.248817443847656
2326,46293648130,1,7,226,1,2352,27124950978,0,-54.92271423339844
2327,46293912888,1,7,227,1,2353,27125106108,0,-57.49401092529297
2328,46294173214,1,7,228,1,2354,27125258642,0,-52.789878845214844
2329,46294317737,1,7,229,1,2355,27125343323,0,-50.351295471191406
2330,46294841390,1,7,230,1,2356,27125650148,0,-52.74696350097656
2331,46295142730,1,7,231,1,2357,27125826712,0,-60.27252197265625
2332,46295238133,1,7,232,1,2358,27125882612,0,-57.82093048095703
2333,46295439675,1,7,233,1,2359,27126000702,0,-57.78770446777344
2334,46295451881,1,7,234,0,-1,-1,-1,nan
2335,46295681565,1,7,235,1,2360,27126142433,0,-59.47948455810547
2336,46295992728,1,7,236,1,2361,27126324754,0,-55.18089294433594
2337,46296159957,1,7,237,1,2362,27126422739,0,-54.295501708984375
2338,46296231153,1,7,238,1,2363,27126464455,0,-54.688873291015625
2339,46296350514,1,7,239,1,2364,27126534392,0,-58.80317687988281
2340,46296526108,1,7,240,1,2365,27126637278,0,-60.690040588378906
2341,46296793502,1,7,241,1,2366,27126793953,0,-59.14752960205078
2342,46297395279,1,7,242,1,2367,27127146554,0,-56.30413055419922
2343,46297421630,1,7,243,0,-1,-1,-1,nan
2344,46297426202,1,7,244,0,-1,-1,-1,nan
2345,46297558868,1,7,245,1,2368,27127242406,0,-57.175865173339844
2346,46297736744,1,7,246,1,2369,27127346630,0,-51.364173889160156
2347,46298361147,1,7,247,1,2370,27127712488,0,-51.14410400390625
2348,46298424029,1,7,248,1,2371,27127749332,0,-56.296424865722656
2349,46298539719,1,7,249,1,2372,27127817119,0,-52.235755920410156
2350,46298831564,1,7,250,1,2373,27127988120,0,-56.10450744628906
2351,46299594893,1,7,251,1,2374,27128435380,0,-49.48741912841797
2352,46300258431,1,7,252,1,2375,27128824167,0,-61.778106689453125
2353,46300309179,1,7,253,1,2376,27128853902,0,-60.92082977294922
2354,46300805370,1,7,254,1,2377,27129144637,0,-55.83518981933594
2355,46301141946,1,7,255,1,2378,27129341847,0,-62.639732360839844
2356,46301361321,1,7,256,1,2379,27129470387,0,-53.50330352783203
2357,46302461237,1,7,257,1,2380,27130114864,0,-48.9569091796875
2358,46302683187,1,7,258,1,2381,27130244911,0,-54.97611999511719
2359,46302693979,1,7,259,0,-1,-1,-1,nan
2360,46302736061,1,7,260,1,2382,27130275891,0,-60.02708435058594
2361,46303230585,1,7,261,1,2383,27130565649,0,-57.080116271972656
2362,46303274447,1,7,262,1,2384,27130591349,0,-58.52008819580078
2363,46303870209,1,7,263,1,2385,27130940425,0,-60.93639373779297
2364,46304408879,1,7,264,1,2386,27131256050,0,-54.35039520263672
2365,46304438616,1,7,265,0,-1,-1,-1,nan
2366,46304752331,1,7,266,1,2387,27131457290,0,-51.524696350097656
2367,46304786649,1,7,267,0,-1,-1,-1,nan
2368,46304829474,1,7,268,1,2388,27131502490,0,-56.52809143066406
2369,46305090771,1,7,269,1,2389,27131655593,0,-51.31538391113281
2370,46305423822,1,7,270,1,2390,27131850738,0,-54.605369567871094
2371,46305956980,1,7,271,1,2391,27132163132,0,-59.457435607910156
2372,46306335110,1,7,272,1,2392,27132384691,0,-56.334800720214844
2373,46306959842,1,7,273,1,2393,27132750742,0,-54.16717529296875
2374,46306966924,1,7,274,0,-1,-1,-1,nan
2375,46307683129,1,7,275,1,2394,27133174539,0,-56.878662109375
2376,46307701226,1,7,276,0,-1,-1,-1,nan
2377,46307958818,1,7,277,1,2395,27133336074,0,-57.97809600830078
2378,46308113205,1,7,278,1,2396,27133426535,0,-52.44701385498047
2379,46308368865,1,7,279,1,2397,27133576334,0,-56.611061096191406
2380,46309106234,1,7,280,1,2398,27134008383,0,-51.647911071777344
2381,46309562987,1,7,281,1,2399,27134276009,0,-55.06477355957031
2382,46309623942,1,7,282,1,2400,27134311725,0,-50.90019226074219
2383,46309754205,1,7,283,1,2401,27134388050,0,-53.61053466796875
2384,46310079789,1,7,284,1,2402,27134578820,0,-55.55614471435547
2385,46310164977,1,7,285,1,2403,27134628735,0,-50.545501708984375
2386,46310787798,1,7,286,1,2404,27134993666,0,-50.793724060058594
2387,46311654241,1,7,287,1,2405,27135501343,0,-51.32560729980469
2388,46313275955,1,7,288,1,2406,27136451557,0,-58.521690368652344
2389,46313680413,1,7,289,1,2407,27136688543,0,-50.529212951660156
2390,46313746662,1,7,290,1,2408,27136727360,0,-54.26948547363281
2391,46314304611,1,7,291,1,2409,27137054281,0,-49.317970275878906
2392,46314656399,1,7,292,1,2410,27137260404,0,-57.865867614746094
2393,46315906594,1,7,293,1,2411,27137992934,0,-56.232452392578125
2394,46316111728,1,7,294,1,2412,27138113129,0,-53.37745666503906
2395,46316459018,1,7,295,1,2413,27138316617,0,-57.45281219482422
2396,46316503560,1,7,296,1,2414,27138342716,0,-54.063377380371094
2397,46316806346,1,7,297,1,2415,27138520128,0,-55.25981903076172
2398,46317403955,1,7,298,1,2416,27138870286,0,-59.52972412109375
2399,46317525676,1,7,299,1,2417,27138941607,0,-53.40869903564453
2400,48441910407,1,8,0,1,2429,28383687557,0,-73.38645935058594
2401,48445036266,1,8,1,1,2430,28385519099,0,-75.32032012939453
2402,48445437245,1,8,2,1,2431,28385754046,0,-71.97891235351562
2403,48445727101,1,8,3,1,2432,28385923882,0,-72.2915267944336
2404,48445991894,1,8,4,1,2433,28386079033,0,-70.6838607788086
2405,48445993382,1,8,5,0,-1,-1,-1,nan
2406,48446271605,1,8,6,1,2434,28386242924,0,-77.10025787353516
2407,48446465794,1,8,7,1,2435,28386356706,0,-74.00100708007812
2408,48446529463,1,8,8,1,2436,28386394012,0,-71.72470092773438
2409,48447069664,1,8,9,1,2437,28386710533,0,-74.25212860107422
2410,48447487445,1,8,10,1,2438,28386955324,0,-78.05362701416016
2411,48447515617,1,8,11,0,-1,-1,-1,nan
2412,48447538482,1,8,12,1,2439,28386985230,0,-62.98809051513672
2413,48448071966,1,8,13,1,2440,28387297815,0,-68.00491333007812
2414,48448432720,1,8,14,1,2441,28387509193,0,-63.52977752685547
2415,48448550115,1,8,15,1,2442,28387577977,0,-76.67236328125
2416,48448614921,1,8,16,1,2443,28387615949,0,-76.14707946777344
2417,48449247922,1,8,17,1,2444,28387986845,0,-74.67655181884766
2418,48449760551,1,8,18,1,2445,28388287211,0,-74.3918228149414
2419,48449890976,1,8,19,1,2446,28388363631,0,-76.43962860107422
2420,48449922064,1,8,20,0,-1,-1,-1,nan
2421,48450024187,1,8,21,1,2447,28388441684,0,-73.43402862548828
2422,48450160933,1,8,22,1,2448,28388521808,0,-72.74280548095703
2423,48450630287,1,8,23,1,2449,28388796818,0,-70.52238464355469
2424,48450817569,1,8,24,1,2450,28388906552,0,-75.65410614013672
2425,48450867007,1,8,25,1,2451,28388935520,0,-69.92420196533203
2426,48451011777,1,8,26,1,2452,28389020345,0,-73.68732452392578
2427,48451149645,1,8,27,1,2453,28389101126,0,-76.54781341552734
2428,48451328545,1,8,28,1,2454,28389205949,0,-79.24060821533203
2429,48452258761,1,8,29,1,2455,28389750994,0,-68.4988784790039
2430,48452713565,1,8,30,1,2456,28390017478,0,-72.1053695678711
2431,48453162352,1,8,31,1,2457,28390280436,0,-79.50443267822266
2432,48453478195,1,8,32,1,2458,28390465500,0,-68.09738159179688
2433,48453492973,1,8,33,0,-1,-1,-1,nan
2434,48453734750,1,8,34,1,2459,28390615823,0,-75.77804565429688
2435,48454672440,1,8,35,1,2460,28391165246,0,-75.78113555908203
2436,48455068061,1,8,36,1,2461,28391397054,0,-68.80386352539062
2437,48455908164,1,8,37,1,2462,28391889297,0,-74.01115417480469
2438,48455977936,1,8,38,1,2463,28391930179,0,-71.27189636230469
2439,48456664207,1,8,39,1,2464,28392332287,0,-75.1064682006836
2440,48456862129,1,8,40,1,2465,28392448256,0,-74.4464111328125
2441,48457263955,1,8,41,1,2466,28392683700,0,-65.00179290771484
2442,48457556094,1,8,42,1,2467,28392854873,0,-71.14944458007812
2443,48458169258,1,8,43,1,2468,28393214146,0,-68.46683502197266
2444,48458288789,1,8,44,1,2469,28393284182,0,-77.78400421142578
2445,48458441982,1,8,45,1,2470,28393373943,0,-75.6509017944336
2446,48458744369,1,8,46,1,2471,28393551121,0,-78.69037628173828
2447,48458907814,1,8,47,1,2472,28393646890,0,-67.8488540649414
2448,48459289974,1,8,48,1,2473,28393870809,0,-75.91827392578125
2449,48459395249,1,8,49,1,2474,28393932493,0,-76.24958038330078
2450,48459661662,1,8,50,1,2475,28394088593,0,-76.43882751464844
2451,48459829885,1,8,51,1,2476,28394187161,0,-70.59150695800781
2452,48459902894,1,8,52,1,2477,28394229939,0,-73.51287841796875
2453,48460329514,1,8,53,1,2478,28394479910,0,-69.26681518554688
2454,48461509289,1,8,54,1,2479,28395171178,0,-73.17390441894531
2455,48461571411,1,8,55,1,2480,28395207577,0,-75.6976318359375
2456,48461664125,1,8,56,1,2481,28395261901,0,-76.90338134765625
2457,48462314861,1,8,57,1,2482,28395643189,0,-71.26876831054688
2458,48464230647,1,8,58,1,2483,28396765710,0,-72.86750793457031
2459,48464456148,1,8,59,1,2484,28396897838,0,-75.8859634399414
2460,48464664749,1,8,60,1,2485,28397020064,0,-76.69918060302734
2461,48465613181,1,8,61,1,2486,28397575782,0,-68.90605926513672
2462,48465817528,1,8,62,1,2487,28397695515,0,-73.50257873535156
2463,48465858985,1,8,63,1,2488,28397719806,0,-73.51654052734375
2464,48465941224,1,8,64,1,2489,28397767993,0,-69.24022674560547
2465,48465970303,1,8,65,0,-1,-1,-1,nan
2466,48465995623,1,8,66,1,2490,28397799866,0,-78.96339416503906
2467,48467136016,1,8,67,1,2491,28398468060,0,-72.70034790039062
2468,48467352116,1,8,68,1,2492,28398594680,0,-72.72380828857422
2469,48467621573,1,8,69,1,2493,28398752564,0,-69.31522369384766
2470,48467646440,1,8,70,0,-1,-1,-1,nan
2471,48467716646,1,8,71,1,2494,28398808270,0,-72.35271453857422
2472,48467759662,1,8,72,1,2495,28398833474,0,-76.36619567871094
2473,48468267011,1,8,73,1,2496,28399130747,0,-69.90890502929688
2474,48468315397,1,8,74,1,2497,28399159097,0,-77.8244400024414
2475,48468797956,1,8,75,1,2498,28399441844,0,-77.6351547241211
2476,48468867790,1,8,76,1,2499,28399482762,0,-77.69325256347656
2477,48470698340,1,8,77,1,2500,28400555341,0,-74.69738006591797
2478,48470749629,1,8,78,1,2501,28400585393,0,-73.75442504882812
2479,48470895835,1,8,79,1,2502,28400671060,0,-72.38899230957031
2480,48472479605,1,8,80,1,2503,28401599042,0,-74.4247817993164
2481,48473020586,1,8,81,1,2504,28401916020,0,-77.18528747558594
2482,48473112371,1,8,82,1,2505,28401969800,0,-75.56438446044922
2483,48473960142,1,8,83,1,2506,28402466537,0,-71.6412353515625
2484,48474026868,1,8,84,1,2507,28402505633,0,-79.56668853759766
2485,48474048623,1,8,85,0,-1,-1,-1,nan
2486,48474454738,1,8,86,1,2508,28402756336,0,-78.86680603027344
2487,48474671111,1,8,87,1,2509,28402883117,0,-70.01174926757812
2488,48475547496,1,8,88,1,2510,28403396619,0,-73.5226058959961
2489,48475815244,1,8,89,1,2511,28403553502,0,-67.05429077148438
2490,48475984470,1,8,90,1,2512,28403652656,0,-75.63053131103516
2491,48476553321,1,8,91,1,2513,28403985964,0,-77.8570556640625
2492,48476850361,1,8,92,1,2514,28404160010,0,-72.52677917480469
2493,48477109072,1,8,93,1,2515,28404311597,0,-73.98117065429688
2494,48478200362,1,8,94,1,2516,28404951019,0,-75.90030670166016
2495,48478318300,1,8,95,1,2517,28405020123,0,-73.35269927978516
2496,48478614064,1,8,96,1,2518,28405193421,0,-71.01078033447266
2497,48479042731,1,8,97,1,2519,28405444591,0,-70.20988464355469
2498,48479289987,1,8,98,1,2520,28405589466,0,-72.89112091064453
2499,48479421255,1,8,99,1,2521,28405666380,0,-74.43592071533203
2500,48480193057,1,8,100,1,2522,28406118604,0,-73.05233001708984
2501,48480325370,1,8,101,1,2523,28406196131,0,-68.61873626708984
2502,48480677173,1,8,102,1,2524,28406402263,0,-75.39600372314453
2503,48481615935,1,8,103,1,2525,28406952314,0,-76.41956329345703
2504,48481675601,1,8,104,1,2526,28406987275,0,-69.98233795166016
2505,48481678424,1,8,105,0,-1,-1,-1,nan
2506,48482195086,1,8,106,1,2527,28407291658,0,-71.00223541259766
2507,48482246060,1,8,107,1,2528,28407321525,0,-73.73958587646484
2508,48482348784,1,8,108,1,2529,28407381714,0,-76.51412963867188
2509,48483221044,1,8,109,1,2530,28407892800,0,-71.73595428466797
2510,48483338974,1,8,110,1,2531,28407961898,0,-80.3887939453125
2511,48483802495,1,8,111,1,2532,28408233491,0,-71.81961059570312
2512,48484043460,1,8,112,1,2533,28408374680,0,-73.63853454589844
2513,48484070193,1,8,113,0,-1,-1,-1,nan
2514,48484262774,1,8,114,1,2534,28408503184,0,-66.72348022460938
2515,48485400843,1,8,115,1,2535,28409170015,0,-71.49398803710938
2516,48486399173,1,8,116,1,2536,28409754968,0,-79.55131530761719
2517,48486403670,1,8,117,0,-1,-1,-1,nan
2518,48487146658,1,8,118,1,2537,28410192944,0,-77.14866638183594
2519,48487884224,1,8,119,1,2538,28410625108,0,-75.90667724609375
2520,48488211318,1,8,120,1,2539,28410816763,0,-75.81501007080078
2521,48488264046,1,8,121,1,2540,28410847658,0,-76.21009826660156
2522,48488295984,1,8,122,0,-1,-1,-1,nan
2523,48489155396,1,8,123,1,2541,28411369929,0,-75.2762222290039
2524,48489176984,1,8,124,0,-1,-1,-1,nan
2525,48489486387,1,8,125,1,2542,28411563868,0,-69.88330841064453
2526,48489507998,1,8,126,0,-1,-1,-1,nan
2527,48489943224,1,8,127,1,2543,28411831543,0,-75.20221710205078
2528,48490208122,1,8,128,1,2544,28411986755,0,-78.05671691894531
2529,48490355609,1,8,129,1,2545,28412073173,0,-73.1027603149414
2530,48490914185,1,8,130,1,2546,28412400461,0,-71.43856048583984
2531,48491291392,1,8,131,1,2547,28412621479,0,-69.92130279541016
2532,48492566655,1,8,132,1,2548,28413368696,0,-78.24798583984375
2533,48493026547,1,8,133,1,2549,28413638162,0,-75.23521423339844
2534,48493196954,1,8,134,1,2550,28413738009,0,-75.1605224609375
2535,48493427589,1,8,135,1,2551,28413873146,0,-71.15776062011719
2536,48493607143,1,8,136,1,2552,28413978352,0,-75.5556869506836
2537,48493798417,1,8,137,1,2553,28414090425,0,-81.04873657226562
2538,48493861356,1,8,138,1,2554,28414127304,0,-72.53719329833984
2539,48493941920,1,8,139,1,2555,28414174509,0,-73.06636810302734
2540,48494869568,1,8,140,1,2556,28414718048,0,-73.63540649414062
2541,48495219650,1,8,141,1,2557,28414923172,0,-77.0867919921875
2542,48495763149,1,8,142,1,2558,28415241626,0,-74.53876495361328
2543,48496086728,1,8,143,1,2559,28415431222,0,-69.73182678222656
2544,48496578024,1,8,144,1,2560,28415719087,0,-80.56625366210938
2545,48496657976,1,8,145,1,2561,28415765935,0,-67.5217056274414
2546,48496725633,1,8,146,1,2562,28415805577,0,-71.20697021484375
2547,48497127056,1,8,147,1,2563,28416040783,0,-77.71320343017578
2548,48497420994,1,8,148,1,2564,28416213011,0,-76.1166000366211
2549,48497899989,1,8,149,1,2565,28416493670,0,-73.68083953857422
2550,48498279916,1,8,150,1,2566,28416716282,0,-69.9130630493164
2551,48498347030,1,8,151,1,2567,28416755605,0,-80.75511932373047
2552,48498474355,1,8,152,1,2568,28416830210,0,-70.93635559082031
2553,48498889322,1,8,153,1,2569,28417073352,0,-76.32575988769531
2554,48499376247,1,8,154,1,2570,28417358658,0,-69.14833068847656
2555,48499378588,1,8,155,0,-1,-1,-1,nan
2556,48499386041,1,8,156,0,-1,-1,-1,nan
2557,48499455679,1,8,157,1,2571,28417405199,0,-75.85968017578125
2558,48500767780,1,8,158,1,2572,28418174002,0,-72.06592559814453
2559,48501296049,1,8,159,1,2573,28418483532,0,-71.64070129394531
2560,48501683173,1,8,160,1,2574,28418710360,0,-76.02958679199219
2561,48501800770,1,8,161,1,2575,28418779264,0,-75.16334533691406
2562,48502885571,1,8,162,1,2576,28419414884,0,-76.09535217285156
2563,48503060434,1,8,163,1,2577,28419517342,0,-75.29537200927734
2564,48503231870,1,8,164,1,2578,28419617792,0,-74.57633972167969
2565,48503664980,1,8,165,1,2579,28419871565,0,-76.3174057006836
2566,48503885633,1,8,166,1,2580,28420000853,0,-74.21134948730469
2567,48504304815,1,8,167,1,2581,28420246465,0,-77.08580017089844
2568,48506431019,1,8,168,1,2582,28421492277,0,-76.4194107055664
2569,48507687012,1,8,169,1,2583,28422228204,0,-76.90959930419922
2570,48508269116,1,8,170,1,2584,28422569278,0,-73.6983871459961
2571,48509634374,1,8,171,1,2585,28423369226,0,-81.94801330566406
2572,48509777672,1,8,172,1,2586,28423453190,0,-72.97447204589844
2573,48510048260,1,8,173,1,2587,28423611736,0,-75.45051574707031
2574,48510362595,1,8,174,1,2588,28423795915,0,-76.10855102539062
2575,48510703281,1,8,175,1,2589,28423995534,0,-75.9646987915039
2576,48510936876,1,8,176,1,2590,28424132405,0,-75.0344467163086
2577,48511390271,1,8,177,1,2591,28424398064,0,-73.70155334472656
2578,48511473210,1,8,178,1,2592,28424446660,0,-79.2618179321289
2579,48511873129,1,8,179,1,2593,28424680986,0,-75.16609191894531
2580,48512481657,1,8,180,1,2594,28425037542,0,-77.7499008178711
2581,48512565568,1,8,181,1,2595,28425086708,0,-79.26826477050781
2582,48512659965,1,8,182,1,2596,28425142019,0,-73.0014419555664
2583,48513406076,1,8,183,1,2597,28425579190,0,-69.99130249023438
2584,48513413381,1,8,184,0,-1,-1,-1,nan
2585,48513639088,1,8,185,1,2598,28425715718,0,-81.01959228515625
2586,48517350381,1,8,186,1,2599,28427890286,0,-72.5320816040039
2587,48518082157,1,8,187,1,2600,28428319057,0,-75.13957977294922
2588,48519113997,1,8,188,1,2601,28428923646,0,-71.2198257446289
2589,48519233748,1,8,189,1,2602,28428993812,0,-71.1941146850586
2590,48519293165,1,8,190,1,2603,28429028626,0,-74.16770935058594
2591,48519700099,1,8,191,1,2604,28429267062,0,-72.769775390625
2592,48519757145,1,8,192,1,2605,28429300486,0,-82.17891693115234
2593,48520423464,1,8,193,1,2606,28429690904,0,-81.53968811035156
2594,48520843731,1,8,194,1,2607,28429937153,0,-73.63395690917969
2595,48522727941,1,8,195,1,2608,28431041173,0,-71.79298400878906
2596,48523101969,1,8,196,1,2609,28431260328,0,-73.0126953125
2597,48523934178,1,8,197,1,2610,28431747946,0,-75.22674560546875
2598,48525549004,1,8,198,1,2611,28432694124,0,-83.39126586914062
2599,48525912504,1,8,199,1,2612,28432907111,0,-78.66451263427734
2600,48526724247,1,8,200,1,2613,28433382738,0,-74.96017456054688
2601,48527680243,1,8,201,1,2614,28433942887,0,-75.64128875732422
2602,48533068625,1,8,202,1,2615,28437100114,0,-83.1026840209961
2603,48537028397,1,8,203,1,2616,28439420274,0,-73.84368896484375
2604,51324232776,1,8,204,1,2631,30072533764,0,-59.84130859375
2605,51324656244,1,8,205,1,2632,30072781887,0,-65.3311538696289
2606,51326020422,1,8,206,1,2633,30073581204,0,-58.16047668457031
2607,51326732809,1,8,207,1,2634,30073998614,0,-63.80329132080078
2608,51327112338,1,8,208,1,2635,30074220994,0,-49.78588104248047
2609,51327646277,1,8,209,1,2636,30074533845,0,-59.91649627685547
2610,51328471476,1,8,210,1,2637,30075017356,0,-58.83247375488281
2611,51329123258,1,8,211,1,2638,30075399256,0,-60.75286865234375
2612,51329239829,1,8,212,1,2639,30075467559,0,-58.46416473388672
2613,51329409769,1,8,213,1,2640,30075567132,0,-61.542930603027344
2614,51329532430,1,8,214,1,2641,30075639003,0,-62.05852508544922
2615,51329718470,1,8,215,1,2642,30075748010,0,-60.977020263671875
2616,51329793068,1,8,216,1,2643,30075791719,0,-64.2966079711914
2617,51330057754,1,8,217,1,2644,30075946807,0,-65.2935791015625
2618,51330508287,1,8,218,1,2645,30076210789,0,-64.48402404785156
2619,51330617177,1,8,219,1,2646,30076274591,0,-66.0595703125
2620,51330713019,1,8,220,1,2647,30076330748,0,-65.53054809570312
2621,51330966064,1,8,221,1,2648,30076479016,0,-59.362335205078125
2622,51331047416,1,8,222,1,2649,30076526683,0,-57.457542419433594
2623,51331215046,1,8,223,1,2650,30076624903,0,-56.235809326171875
2624,51331469758,1,8,224,1,2651,30076774147,0,-56.46247863769531
2625,51331536779,1,8,225,1,2652,30076813417,0,-54.57511901855469
2626,51331675792,1,8,226,1,2653,30076894869,0,-56.519622802734375
2627,51331983151,1,8,227,1,2654,30077074960,0,-61.74488067626953
2628,51332001302,1,8,228,0,-1,-1,-1,nan
2629,51332301159,1,8,229,1,2655,30077261292,0,-54.97795104980469
2630,51332446936,1,8,230,1,2656,30077346707,0,-59.03106689453125
2631,51332548559,1,8,231,1,2657,30077406251,0,-60.853004455566406
2632,51332643122,1,8,232,1,2658,30077461658,0,-65.37914276123047
2633,51332670344,1,8,233,0,-1,-1,-1,nan
2634,51332702363,1,8,234,1,2659,30077496370,0,-58.76026153564453
2635,51333055553,1,8,235,1,2660,30077703316,0,-54.344329833984375
2636,51333731630,1,8,236,1,2661,30078099451,0,-58.218040466308594
2637,51333998707,1,8,237,1,2662,30078255940,0,-58.91204833984375
2638,51334041034,1,8,238,1,2663,30078280740,0,-65.42190551757812
2639,51334161481,1,8,239,1,2664,30078351314,0,-63.766212463378906
2640,51334210267,1,8,240,1,2665,30078379900,0,-57.79773712158203
2641,51334313886,1,8,241,1,2666,30078440613,0,-64.06707763671875
2642,51334604665,1,8,242,1,2667,30078610990,0,-62.80658721923828
2643,51334762613,1,8,243,1,2668,30078703537,0,-61.60198211669922
2644,51336024778,1,8,244,1,2669,30079443081,0,-56.75952911376953
2645,51336418077,1,8,245,1,2670,30079673527,0,-62.282371520996094
2646,51337106342,1,8,246,1,2671,30080076804,0,-60.56434631347656
2647,51337404497,1,8,247,1,2672,30080251503,0,-57.91938781738281
2648,51338129445,1,8,248,1,2673,30080676274,0,-54.154319763183594
2649,51338772594,1,8,249,1,2674,30081053115,0,-61.58000946044922
2650,51338884750,1,8,250,1,2675,30081118831,0,-60.214805603027344
2651,51339572493,1,8,251,1,2676,30081521802,0,-59.719276428222656
2652,51339835753,1,8,252,1,2677,30081676055,0,-56.110992431640625
2653,51340453926,1,8,253,1,2678,30082038262,0,-61.41265869140625
2654,51341864922,1,8,254,1,2679,30082865011,0,-55.82500457763672
2655,51342099867,1,8,255,1,2680,30083002672,0,-63.50334167480469
2656,51342272650,1,8,256,1,2681,30083103912,0,-56.39289855957031
2657,51342298502,1,8,257,0,-1,-1,-1,nan
2658,51342447064,1,8,258,1,2682,30083206106,0,-63.41228485107422
2659,51343714369,1,8,259,1,2683,30083948661,0,-64.48177337646484
2660,51343766724,1,8,260,1,2684,30083979338,0,-60.159568786621094
2661,51344645188,1,8,261,1,2685,30084494058,0,-64.98085021972656
2662,51345220905,1,8,262,1,2686,30084831390,0,-58.77815246582031
2663,51345250661,1,8,263,0,-1,-1,-1,nan
2664,51346063986,1,8,264,1,2687,30085325379,0,-54.65705871582031
2665,51346128598,1,8,265,1,2688,30085363237,0,-56.94019317626953
2666,51346386522,1,8,266,1,2689,30085514363,0,-57.29515075683594
2667,51346865058,1,8,267,1,2690,30085794752,0,-63.879241943359375
2668,51347729028,1,8,268,1,2691,30086300981,0,-55.858192443847656
2669,51347791015,1,8,269,1,2692,30086337301,0,-57.52105712890625
2670,51348357421,1,8,270,1,2693,30086669176,0,-63.11958312988281
2671,51348665304,1,8,271,1,2694,30086849575,0,-60.0555419921875
2672,51349106111,1,8,272,1,2695,30087107858,0,-61.13166809082031
2673,51349208614,1,8,273,1,2696,30087167918,0,-59.71569061279297
2674,51349708626,1,8,274,1,2697,30087460891,0,-61.90788269042969
2675,51350764141,1,8,275,1,2698,30088079352,0,-57.56816864013672
2676,51352289581,1,8,276,1,2699,30088973156,0,-64.38358306884766
2677,51352291408,1,8,277,0,-1,-1,-1,nan
2678,51353526707,1,8,278,1,2700,30089698029,0,-58.15315246582031
2679,51354073071,1,8,279,1,2701,30090018161,0,-61.548423767089844
2680,51354073589,1,8,280,0,-1,-1,-1,nan
2681,51354138345,1,8,281,1,2702,30090056407,0,-62.86968231201172
2682,51354419311,1,8,282,1,2703,30090221035,0,-55.165252685546875
2683,51354722229,1,8,283,1,2704,30090398524,0,-59.315147399902344
2684,51354723829,1,8,284,0,-1,-1,-1,nan
2685,51355132543,1,8,285,1,2705,30090638940,0,-61.77165985107422
2686,51356208067,1,8,286,1,2706,30091269125,0,-56.76994323730469
2687,51356240608,1,8,287,0,-1,-1,-1,nan
2688,51357976064,1,8,288,1,2707,30092305051,0,-63.73565673828125
2689,51360385337,1,8,289,1,2708,30093716723,0,-57.207603454589844
2690,51360477158,1,8,290,1,2709,30093770524,0,-56.385154724121094
2691,51361094057,1,8,291,1,2710,30094131985,0,-57.60833740234375
2692,51361393553,1,8,292,1,2711,30094307469,0,-61.239013671875
2693,51361951929,1,8,293,1,2712,30094634639,0,-66.51679992675781
2694,51362094060,1,8,294,1,2713,30094717919,0,-59.39353942871094
2695,51362257433,1,8,295,1,2714,30094813644,0,-64.0219497680664
2696,51362361652,1,8,296,1,2715,30094874709,0,-66.53205871582031
2697,51362647737,1,8,297,1,2716,30095042336,0,-62.14042663574219
2698,51362746931,1,8,298,1,2717,30095100458,0,-53.466949462890625
2699,51362907937,1,8,299,1,2718,30095194796,0,-58.9306640625
2700,53722483919,1,9,0,1,2731,31477746945,0,-62.46143341064453
2701,53723432816,1,9,1,1,2732,31478302934,0,-67.11505889892578
2702,53724378001,1,9,2,1,2733,31478856749,0,-63.39519500732422
2703,53724456537,1,9,3,1,2734,31478902766,0,-61.61174774169922
2704,53724487566,1,9,4,0,-1,-1,-1,nan
2705,53724722698,1,9,5,1,2735,31479058718,0,-64.7452163696289
2706,53725848495,1,9,6,1,2736,31479718360,0,-56.177635192871094
2707,53726199877,1,9,7,1,2737,31479924245,0,-65.70640563964844
2708,53726283934,1,9,8,1,2738,31479973497,0,-63.35174560546875
2709,53726570564,1,9,9,1,2739,31480141443,0,-61.803321838378906
2710,53726655700,1,9,10,1,2740,31480191327,0,-61.33556365966797
2711,53727232460,1,9,11,1,2741,31480529269,0,-64.75467681884766
2712,53727823061,1,9,12,1,2742,31480875321,0,-67.24414825439453
2713,53727823448,1,9,13,0,-1,-1,-1,nan
2714,53727865861,1,9,14,1,2743,31480900400,0,-57.933502197265625
2715,53727869036,1,9,15,0,-1,-1,-1,nan
2716,53727911105,1,9,16,1,2744,31480926909,0,-65.8510971069336
2717,53728368338,1,9,17,1,2745,31481194817,0,-62.886199951171875
2718,53728531791,1,9,18,1,2746,31481290589,0,-66.4444351196289
2719,53728825833,1,9,19,1,2747,31481462878,0,-64.3100357055664
2720,53728934619,1,9,20,1,2748,31481526619,0,-66.42341613769531
2721,53728989008,1,9,21,1,2749,31481558487,0,-68.81362915039062
2722,53729134683,1,9,22,1,2750,31481643844,0,-57.804298400878906
