fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
1241,30841297278,1,3,191,1,1339,18070918372,0,-57.4104118347168
1242,30841431185,1,3,192,1,1340,18070996831,0,-69.89875793457031
1243,30842956885,1,3,193,1,1341,18071890789,0,-63.220481872558594
1244,30843252136,1,3,194,1,1342,18072063786,0,-64.55999374389648
1245,30843810714,1,3,195,1,1343,18072391075,0,-64.60071563720703
1246,30844388276,1,3,196,1,1344,18072729487,0,-67.56502151489258
1247,30846296610,1,3,197,1,1345,18073847642,0,-66.83235168457031
1248,30846738879,1,3,198,1,1346,18074106782,0,-64.96749877929688
1249,30846974656,1,3,199,1,1347,18074244932,0,-59.91046905517578
1250,30847503431,1,3,200,1,1348,18074554759,0,-55.289039611816406
1251,30847640928,1,3,201,1,1349,18074635322,0,-63.49088668823242
1252,30847813451,1,3,202,1,1350,18074736409,0,-62.0652961730957
1253,30850193770,1,3,203,1,1351,18076131116,0,-55.800209045410156
1254,30850247447,1,3,204,1,1352,18076162566,0,-65.17738342285156
1255,30850416916,1,3,205,1,1353,18076261864,0,-60.01535415649414
1256,30852583556,1,3,206,1,1354,18077531368,0,-66.79811477661133
1257,30853894013,1,3,207,1,1355,18078299208,0,-61.23430252075195
1258,30854493099,1,3,208,1,1356,18078650232,0,-60.880489349365234
1259,30854557840,1,3,209,1,1357,18078688166,0,-59.65230941772461
1260,30854879426,1,3,210,1,1358,18078876593,0,-65.53522109985352
1261,30855415569,1,3,211,1,1359,18079190737,0,-62.19951629638672
1262,30855926134,1,3,212,1,1360,18079489894,0,-59.02151107788086
1263,30856762000,1,3,213,1,1361,18079979655,0,-59.50126647949219
1264,30856881067,1,3,214,1,1362,18080049420,0,-61.42251968383789
1265,30857644190,1,3,215,1,1363,18080496558,0,-66.27182006835938
1266,30857841491,1,3,216,1,1364,18080612163,0,-66.85600280761719
1267,30858240479,1,3,217,1,1365,18080845943,0,-67.17063903808594
1268,30859194029,1,3,218,1,1366,18081404659,0,-66.63063049316406
1269,30859209385,1,3,219,0,-1,-1,-1,nan
1270,30860436647,1,3,220,1,1367,18082132750,0,-60.4271125793457
1271,30861882778,1,3,221,1,1368,18082980085,0,-61.742897033691406
1272,30863899651,1,3,222,1,1369,18084161836,0,-65.51389694213867
1273,30864735524,1,3,223,1,1370,18084651601,0,-66.86002731323242
1274,30865176377,1,3,224,1,1371,18084909911,0,-67.72226333618164
1275,30866392832,1,3,225,1,1372,18085622672,0,-63.63475799560547
1276,30867503114,1,3,226,1,1373,18086273222,0,-66.27607345581055
1277,30868878194,1,3,227,1,1374,18087078927,0,-58.28908920288086
1278,30869710024,1,3,228,1,1375,18087566322,0,-68.80775451660156
1279,30871951238,1,3,229,1,1376,18088879523,0,-61.34279251098633
1280,30872586762,1,3,230,1,1377,18089251897,0,-62.7680778503418
1281,30873272276,1,3,231,1,1378,18089653562,0,-62.19438552856445
1282,30875005835,1,3,232,1,1379,18090669310,0,-66.9833755493164
1283,34146184336,1,3,233,1,1396,20007359124,0,-63.90207290649414
1284,34151848754,1,3,234,1,1397,20010678091,0,-60.554866790771484
1285,34152073474,1,3,235,1,1398,20010809761,0,-66.96956634521484
1286,34152809175,1,3,236,1,1399,20011240832,0,-68.05517196655273
1287,34153279596,1,3,237,1,1400,20011516467,0,-67.65617370605469
1288,34153480022,1,3,238,1,1401,20011633904,0,-60.040340423583984
1289,34153977355,1,3,239,1,1402,20011925307,0,-64.89349365234375
1290,34154146484,1,3,240,1,1403,20012024405,0,-66.4126968383789
1291,34154177951,1,3,241,0,-1,-1,-1,nan
1292,34155121183,1,3,242,1,1404,20012595513,0,-64.90388870239258
1293,34155170886,1,3,243,1,1405,20012624636,0,-61.51712417602539
1294,34155228342,1,3,244,1,1406,20012658301,0,-64.39971923828125
1295,34155242529,1,3,245,0,-1,-1,-1,nan
1296,34155299334,1,3,246,1,1407,20012699898,0,-60.30487060546875
1297,34156518673,1,3,247,1,1408,20013414348,0,-63.294410705566406
1298,34156966259,1,3,248,1,1409,20013676603,0,-64.86946105957031
1299,34157180114,1,3,249,1,1410,20013801907,0,-69.94758605957031
1300,34157364769,1,3,250,1,1411,20013910103,0,-64.53781127929688
1301,34157696801,1,3,251,1,1412,20014104651,0,-67.44178771972656
1302,34158250230,1,3,252,1,1413,20014428923,0,-67.76880264282227
1303,34158365166,1,3,253,1,1414,20014496268,0,-65.53289413452148
1304,34158486216,1,3,254,1,1415,20014567194,0,-75.16962051391602
1305,34159098800,1,3,255,1,1416,20014926128,0,-65.57331085205078
1306,34159120280,1,3,256,0,-1,-1,-1,nan
1307,34159180977,1,3,257,1,1417,20014974278,0,-67.06809997558594
1308,34159826429,1,3,258,1,1418,20015352470,0,-61.136512756347656
1309,34160274770,1,3,259,1,1419,20015615167,0,-65.946044921875
1310,34161021277,1,3,260,1,1420,20016052570,0,-63.5040283203125
1311,34161235873,1,3,261,1,1421,20016178308,0,-70.0838851928711
1312,34161645941,1,3,262,1,1422,20016418580,0,-71.52593612670898
1313,34161789638,1,3,263,1,1423,20016502778,0,-60.79648971557617
1314,34162423035,1,3,264,1,1424,20016873906,0,-59.84580993652344
1315,34162965463,1,3,265,1,1425,20017191732,0,-61.508750915527344
1316,34164161983,1,3,266,1,1426,20017892812,0,-61.138248443603516
1317,34164346365,1,3,267,1,1427,20018000848,0,-56.073455810546875
1318,34164439299,1,3,268,1,1428,20018055300,0,-65.04280090332031
1319,34165137130,1,3,269,1,1429,20018464182,0,-63.87704849243164
1320,34165481313,1,3,270,1,1430,20018665850,0,-63.92936706542969
1321,34165554071,1,3,271,1,1431,20018708481,0,-66.2925910949707
1322,34165899475,1,3,272,1,1432,20018910865,0,-61.426124572753906
1323,34165915613,1,3,273,0,-1,-1,-1,nan
1324,34166639120,1,3,274,1,1433,20019344247,0,-61.810150146484375
1325,34167322894,1,3,275,1,1434,20019744892,0,-65.31068801879883
1326,34168129431,1,3,276,1,1435,20020217468,0,-67.37482070922852
1327,34168204479,1,3,277,1,1436,20020261441,0,-67.90700912475586
1328,34170036116,1,3,278,1,1437,20021334657,0,-64.9124526977539
1329,34170283086,1,3,279,1,1438,20021479365,0,-62.77801513671875
1330,34170594644,1,3,280,1,1439,20021661918,0,-53.88853073120117
1331,34171112619,1,3,281,1,1440,20021965415,0,-65.72792053222656
1332,34174511230,1,3,282,1,1441,20023956772,0,-62.69462585449219
1333,34174653854,1,3,283,1,1442,20024040341,0,-54.47765350341797
1334,34175421596,1,3,284,1,1443,20024490185,0,-62.929935455322266
1335,34176255409,1,3,285,1,1444,20024978742,0,-72.63067245483398
1336,34177020499,1,3,286,1,1445,20025427033,0,-73.46269607543945
1337,34177158592,1,3,287,1,1446,20025507947,0,-66.43899917602539
1338,34177277011,1,3,288,1,1447,20025577333,0,-62.52117156982422
1339,34177936081,1,3,289,1,1448,20025963503,0,-67.0754623413086
1340,34178205626,1,3,290,1,1449,20026121439,0,-60.04472732543945
1341,34178399051,1,3,291,1,1450,20026234773,0,-59.994239807128906
1342,34179570087,1,3,292,1,1451,20026920921,0,-60.44410705566406
1343,34180249968,1,3,293,1,1452,20027319285,0,-63.64402770996094
1344,34180525033,1,3,294,1,1453,20027480454,0,-68.11126708984375
1345,34180802259,1,3,295,1,1454,20027642890,0,-65.75292587280273
1346,34180938528,1,3,296,1,1455,20027722734,0,-69.47380065917969
1347,34181545092,1,3,297,1,1456,20028078141,0,-57.20090866088867
1348,34182167056,1,3,298,1,1457,20028442569,0,-65.07131576538086
1349,34183061611,1,3,299,1,1458,20028966718,0,-63.78101348876953
1350,34183620166,1,3,300,1,1459,20029293993,0,-68.28941345214844
1351,34184547188,1,3,301,1,1460,20029837166,0,-62.48088836669922
1352,34184651414,1,3,302,1,1461,20029898235,0,-65.90187072753906
1353,34185171191,1,3,303,1,1462,20030202789,0,-67.93096542358398
1354,34185444487,1,3,304,1,1463,20030362923,0,-59.47355270385742
1355,34185645855,1,3,305,1,1464,20030480911,0,-59.950923919677734
1356,34185745350,1,3,306,1,1465,20030539208,0,-62.97370910644531
1357,34185829291,1,3,307,1,1466,20030588392,0,-60.92653274536133
1358,34188525219,1,3,308,1,1467,20032168024,0,-59.532623291015625
1359,34189794672,1,3,309,1,1468,20032911838,0,-57.58453369140625
1360,34189871390,1,3,310,1,1469,20032956789,0,-62.445526123046875
1361,34190467829,1,3,311,1,1470,20033306261,0,-70.93801498413086
1362,34191792656,1,3,312,1,1471,20034082521,0,-64.0945816040039
1363,34191879860,1,3,313,1,1472,20034133616,0,-69.70830917358398
1364,34192355098,1,3,314,1,1473,20034412074,0,-64.50380325317383
1365,34192611980,1,3,315,1,1474,20034562589,0,-68.87996673583984
1366,34193247821,1,3,316,1,1475,20034935150,0,-59.55829620361328
1367,34193402842,1,3,317,1,1476,20035025981,0,-66.74598693847656
1368,34193819995,1,3,318,1,1477,20035270405,0,-62.48577117919922
1369,34194336596,1,3,319,1,1478,20035573098,0,-65.18369674682617
1370,34195752836,1,3,320,1,1479,20036402919,0,-65.57445526123047
1371,34196519303,1,3,321,1,1480,20036852017,0,-64.94771957397461
1372,34196827053,1,3,322,1,1481,20037032338,0,-62.62073516845703
1373,34198503731,1,3,323,1,1482,20038014758,0,-63.769264221191406
1374,34198507816,1,3,324,0,-1,-1,-1,nan
1375,34198599184,1,3,325,1,1483,20038070687,0,-63.897762298583984
1376,34199561420,1,3,326,1,1484,20038634492,0,-66.85392379760742
1377,34201183389,1,3,327,1,1486,20039584857,0,-61.436710357666016
1378,34201546896,1,3,328,1,1487,20039797847,0,-66.29583358764648
1379,34201620491,1,3,329,1,1488,20039840969,0,-63.76291275024414
1380,34201660439,1,3,330,1,1489,20039864376,0,-62.32900619506836
1381,34201979059,1,3,331,1,1490,20040051066,0,-60.76555252075195
1382,34202089583,1,3,332,1,1491,20040115825,0,-65.92733383178711
1383,34204030203,1,3,333,1,1492,20041252897,0,-68.91647338867188
1384,34204565338,1,3,334,1,1493,20041566451,0,-60.336055755615234
1385,34205441487,1,3,335,1,1494,20042079815,0,-61.905670166015625
1386,34206203541,1,3,336,1,1495,20042526327,0,-63.73222351074219
1387,34206383699,1,3,337,1,1496,20042631888,0,-58.862972259521484
1388,34206619494,1,3,338,1,1497,20042770047,0,-67.0254135131836
1389,34207244740,1,3,339,1,1498,20043136399,0,-66.6757583618164
1390,34208128967,1,3,340,1,1499,20043654497,0,-61.101436614990234
1391,34208144855,1,3,341,0,-1,-1,-1,nan
1392,34209446138,1,3,342,1,1500,20044426270,0,-63.76371383666992
1393,34209770611,1,3,343,1,1501,20044616390,0,-57.61772155761719
1394,34209802599,1,3,344,0,-1,-1,-1,nan
1395,34210021917,1,3,345,1,1502,20044763637,0,-69.18655395507812
1396,34211075155,1,3,346,1,1503,20045380765,0,-55.41748046875
1397,34211320828,1,3,347,1,1504,20045524712,0,-62.22606658935547
1398,34211835505,1,3,348,1,1505,20045826278,0,-62.11660385131836
1399,34213142781,1,3,349,1,1506,20046592253,0,-66.46678924560547
1400,37030027162,1,4,0,1,1521,21697096377,0,-63.92192840576172
1401,37033561685,1,4,1,1,1522,21699167369,0,-63.392982482910156
1402,37033839121,1,4,2,1,1523,21699329927,0,-69.98275756835938
1403,37034033635,1,4,3,1,1524,21699443899,0,-70.63575744628906
1404,37034331445,1,4,4,1,1525,21699618396,0,-66.8914794921875
1405,37034871640,1,4,5,1,1526,21699934915,0,-56.762351989746094
1406,37035523193,1,4,6,1,1527,21700316680,0,-66.02622985839844
1407,37038086083,1,4,7,1,1528,21701818360,0,-70.92578887939453
1408,37039541109,1,4,8,1,1529,21702670908,0,-62.719573974609375
1409,37039620359,1,4,9,1,1530,21702717343,0,-64.01260375976562
1410,37039634989,1,4,10,0,-1,-1,-1,nan
1411,37040026367,1,4,11,1,1531,21702955236,0,-66.46247863769531
1412,37040566125,1,4,12,1,1532,21703271498,0,-64.4186782836914
1413,37041255138,1,4,13,1,1533,21703675213,0,-65.42118072509766
1414,37041530292,1,4,14,1,1534,21703836435,0,-62.64137268066406
1415,37041575489,1,4,15,1,1535,21703862917,0,-65.98407745361328
1416,37041594689,1,4,16,0,-1,-1,-1,nan
1417,37042746675,1,4,17,1,1536,21704549153,0,-65.5941390991211
1418,37043965307,1,4,18,1,1537,21705263189,0,-66.51779174804688
1419,37045042552,1,4,19,1,1538,21705894382,0,-65.39352416992188
1420,37046232971,1,4,20,1,1539,21706591887,0,-67.05150604248047
1421,37046246025,1,4,21,0,-1,-1,-1,nan
1422,37046811846,1,4,22,1,1540,21706931069,0,-64.34249877929688
1423,37046864133,1,4,23,1,1541,21706961706,0,-61.383323669433594
1424,37047655186,1,4,24,1,1542,21707425209,0,-67.1087646484375
1425,37048080682,1,4,25,1,1543,21707674522,0,-58.062286376953125
1426,37049107725,1,4,26,1,1544,21708276299,0,-65.60848236083984
1427,37049515583,1,4,27,1,1545,21708515276,0,-67.84626007080078
1428,37049690031,1,4,28,1,1546,21708617491,0,-65.7534408569336
1429,37049818879,1,4,29,1,1547,21708692987,0,-67.73517608642578
1430,37050243348,1,4,30,1,1548,21708941697,0,-69.33246612548828
1431,37050249817,1,4,31,0,-1,-1,-1,nan
1432,37050957031,1,4,32,1,1549,21709359867,0,-69.95147705078125
1433,37051278983,1,4,33,1,1550,21709548510,0,-62.646141052246094
1434,37052498407,1,4,34,1,1551,21710263009,0,-72.60284423828125
1435,37052650808,1,4,35,1,1552,21710352306,0,-70.04852294921875
1436,37052671848,1,4,36,0,-1,-1,-1,nan
1437,37053306911,1,4,37,1,1553,21710736739,0,-62.18524932861328
1438,37053334468,1,4,38,0,-1,-1,-1,nan
1439,37054538532,1,4,39,1,1554,21711458386,0,-60.355987548828125
1440,37055208576,1,4,40,1,1555,21711850986,0,-65.166015625
1441,37056382088,1,4,41,1,1556,21712538585,0,-63.74370574951172
1442,37057317332,1,4,42,1,1557,21713086575,0,-62.59765625
1443,37057381654,1,4,43,1,1558,21713124263,0,-65.59288024902344
1444,37057642917,1,4,44,1,1559,21713277346,0,-61.204376220703125
1445,37058333569,1,4,45,1,1560,21713682021,0,-65.13717651367188
1446,37058913167,1,4,46,1,1561,21714021627,0,-59.26403045654297
1447,37059712738,1,4,47,1,1562,21714490121,0,-64.76020812988281
1448,37059819989,1,4,48,1,1563,21714552963,0,-63.461265563964844
1449,37059820599,1,4,49,0,-1,-1,-1,nan
1450,37062714345,1,4,50,1,1564,21716248860,0,-65.8504867553711
1451,37062869215,1,4,51,1,1565,21716339604,0,-60.457725524902344
1452,37062931470,1,4,52,1,1566,21716376081,0,-62.407569885253906
1453,37063188035,1,4,53,1,1567,21716526410,0,-69.0191650390625
1454,37064734889,1,4,54,1,1568,21717432763,0,-60.903892517089844
1455,37064810675,1,4,55,1,1569,21717477168,0,-65.01110076904297
1456,37066933835,1,4,56,1,1570,21718721197,0,-60.496253967285156
1457,37067163350,1,4,57,1,1571,21718855678,0,-54.52587127685547
1458,37067459373,1,4,58,1,1572,21719029126,0,-67.3244857788086
1459,37068866038,1,4,59,1,1573,21719853337,0,-65.24368286132812
1460,37069583572,1,4,60,1,1574,21720273764,0,-60.96538543701172
1461,37071742163,1,4,61,1,1575,21721538552,0,-66.47567749023438
1462,37072031735,1,4,62,1,1576,21721708222,0,-63.482093811035156
1463,37073482014,1,4,63,1,1577,21722557988,0,-60.211334228515625
1464,37074814413,1,4,64,1,1578,21723338684,0,-59.2919921875
1465,37078284877,1,4,65,1,1579,21725372141,0,-65.15670776367188
1466,37082242133,1,4,66,1,1580,21727690827,0,-56.16554260253906
1467,37082245529,1,4,67,0,-1,-1,-1,nan
1468,37082317807,1,4,68,1,1581,21727735166,0,-63.47755432128906
1469,37083633558,1,4,69,1,1582,21728506107,0,-65.93360900878906
1470,37084099633,1,4,70,1,1583,21728779195,0,-70.15983581542969
1471,37084190697,1,4,71,1,1584,21728832553,0,-64.6832275390625
1472,37084821051,1,4,72,1,1585,21729201898,0,-63.8494873046875
1473,37091228720,1,4,73,1,1586,21732956360,0,-60.34595489501953
1474,37091816592,1,4,74,1,1587,21733300812,0,-71.58740997314453
1475,37092587734,1,4,75,1,1588,21733752650,0,-64.4936752319336
1476,37093610724,1,4,76,1,1589,21734352053,0,-65.34568786621094
1477,37095194219,1,4,77,1,1590,21735279874,0,-67.07069396972656
1478,37097161963,1,4,78,1,1591,21736432840,0,-60.10509490966797
1479,37097164180,1,4,79,0,-1,-1,-1,nan
1480,37097194786,1,4,80,0,-1,-1,-1,nan
1481,37097265755,1,4,81,1,1592,21736493655,0,-61.02008819580078
1482,37097414747,1,4,82,1,1593,21736580954,0,-63.21094512939453
1483,37101575777,1,4,83,1,1594,21739019036,0,-69.67876434326172
1484,37101594241,1,4,84,0,-1,-1,-1,nan
1485,37102395861,1,4,85,1,1595,21739499550,0,-68.6349868774414
1486,37102618418,1,4,86,1,1596,21739629954,0,-63.36082458496094
1487,37103535652,1,4,87,1,1597,21740167391,0,-65.2481460571289
1488,37103744358,1,4,88,1,1598,21740289679,0,-62.09697723388672
1489,37104243188,1,4,89,1,1599,21740581959,0,-68.19549560546875
1490,37105762143,1,4,90,1,1600,21741471964,0,-69.20127868652344
1491,37106952308,1,4,91,1,1601,21742169321,0,-63.80340576171875
1492,37107245464,1,4,92,1,1602,21742341091,0,-60.65723419189453
1493,37107411146,1,4,93,1,1603,21742438169,0,-64.67098236083984
1494,37107907264,1,4,94,1,1604,21742728861,0,-61.818199157714844
1495,37108910909,1,4,95,1,1605,21743316929,0,-63.827056884765625
1496,37108918599,1,4,96,0,-1,-1,-1,nan
1497,37111900791,1,4,97,1,1606,21745068798,0,-64.41646575927734
1498,37112761718,1,4,98,1,1607,21745573243,0,-65.43403625488281
1499,37113238632,1,4,99,1,1608,21745852682,0,-68.99883270263672
1500,39433686779,1,4,100,1,1621,23105478692,0,-72.07809448242188
1501,39433695712,1,4,101,0,-1,-1,-1,nan
1502,39434419775,1,4,102,1,1622,23105908178,0,-73.67496490478516
1503,39435000444,1,4,103,1,1623,23106248411,0,-72.35626220703125
1504,39435215503,1,4,104,1,1624,23106374421,0,-72.86800384521484
1505,39435242988,1,4,105,0,-1,-1,-1,nan
1506,39435525730,1,4,106,1,1625,23106556193,0,-73.59519958496094
1507,39436003674,1,4,107,1,1626,23106836236,0,-72.98274993896484
1508,39436057286,1,4,108,1,1627,23106867649,0,-73.10054779052734
1509,39436520329,1,4,109,1,1628,23107138961,0,-72.65575408935547
1510,39436576655,1,4,110,1,1629,23107171964,0,-74.65801239013672
1511,39437193153,1,4,111,1,1630,23107533191,0,-68.01406860351562
1512,39437312290,1,4,112,1,1631,23107602997,0,-70.07583618164062
1513,39437593009,1,4,113,1,1632,23107767480,0,-64.85912322998047
1514,39437803819,1,4,114,1,1633,23107890999,0,-77.08515167236328
1515,39438043361,1,4,115,1,1634,23108031355,0,-72.35466003417969
1516,39438109409,1,4,116,1,1635,23108070055,0,-69.54299926757812
1517,39438308541,1,4,117,1,1636,23108186733,0,-68.7994384765625
1518,39438561348,1,4,118,1,1637,23108334861,0,-67.43759155273438
1519,39438811373,1,4,119,1,1638,23108481358,0,-74.06089782714844
1520,39438878540,1,4,120,1,1639,23108520713,0,-76.86836242675781
1521,39439607168,1,4,121,1,1640,23108947641,0,-66.917724609375
1522,39440001364,1,4,122,1,1641,23109178613,0,-69.0704345703125
1523,39440490758,1,4,123,1,1642,23109465365,0,-67.83721923828125
1524,39441702969,1,4,124,1,1643,23110175639,0,-66.43421173095703
1525,39442152498,1,4,125,1,1644,23110439032,0,-72.03144073486328
1526,39442515382,1,4,126,1,1645,23110651657,0,-76.58374786376953
1527,39442599406,1,4,127,1,1646,23110700890,0,-71.4068603515625
1528,39442840422,1,4,128,1,1647,23110842109,0,-72.34699249267578
1529,39443295854,1,4,129,1,1648,23111108962,0,-67.35950469970703
1530,39443862910,1,4,130,1,1649,23111441218,0,-72.02033996582031
1531,39443960474,1,4,131,1,1650,23111498384,0,-71.33377075195312
1532,39444404112,1,4,132,1,1651,23111758326,0,-70.7150650024414
1533,39444739797,1,4,133,1,1652,23111955014,0,-77.15858459472656
1534,39444796753,1,4,134,1,1653,23111988386,0,-80.33401489257812
1535,39445163015,1,4,135,1,1654,23112202991,0,-78.74248504638672
1536,39445240660,1,4,136,1,1655,23112248487,0,-67.90374755859375
1537,39445484611,1,4,137,1,1656,23112391425,0,-74.91897583007812
1538,39448269452,1,4,138,1,1657,23114023154,0,-73.90350341796875
1539,39448739622,1,4,139,1,1658,23114298642,0,-72.955322265625
1540,39449061283,1,4,140,1,1659,23114487114,0,-69.8624038696289
1541,39449067766,1,4,141,0,-1,-1,-1,nan
1542,39449169947,1,4,142,1,1660,23114550784,0,-67.90332794189453
1543,39449248290,1,4,143,1,1661,23114596688,0,-65.43495178222656
1544,39450073325,1,4,144,1,1662,23115080102,0,-72.51380920410156
1545,39450273863,1,4,145,1,1663,23115197603,0,-78.7771224975586
1546,39450330205,1,4,146,1,1664,23115230616,0,-75.4452896118164
1547,39450693719,1,4,147,1,1665,23115443611,0,-72.63740539550781
1548,39451290566,1,4,148,1,1666,23115793323,0,-73.16337585449219
1549,39451914760,1,4,149,1,1667,23116159058,0,-77.92522430419922
1550,39452198532,1,4,150,1,1668,23116325329,0,-79.97859954833984
1551,39452362702,1,4,151,1,1669,23116421522,0,-76.05659484863281
1552,39453089459,1,4,152,1,1670,23116847353,0,-72.25234985351562
1553,39453491494,1,4,153,1,1671,23117082918,0,-75.47134399414062
1554,39453734669,1,4,154,1,1672,23117225403,0,-68.1195068359375
1555,39454222896,1,4,155,1,1673,23117511472,0,-60.202598571777344
1556,39454382963,1,4,156,1,1674,23117605259,0,-72.65541076660156
1557,39454887298,1,4,157,1,1675,23117900765,0,-74.9862289428711
1558,39455068226,1,4,158,1,1676,23118006778,0,-63.01750183105469
1559,39455482479,1,4,159,1,1677,23118249502,0,-65.58303833007812
1560,39455858482,1,4,160,1,1678,23118469814,0,-68.84353637695312
1561,39458178455,1,4,161,1,1679,23119829161,0,-74.01721954345703
1562,39460623835,1,4,162,1,1680,23121261989,0,-70.98567962646484
1563,39460829783,1,4,163,1,1681,23121382661,0,-67.81856536865234
1564,39461729634,1,4,164,1,1682,23121909912,0,-75.9792709350586
1565,39461838724,1,4,165,1,1683,23121973832,0,-70.6686782836914
1566,39464645178,1,4,166,1,1684,23123618224,0,-76.13319396972656
1567,39465362919,1,4,167,1,1685,23124038772,0,-74.312744140625
1568,39465923374,1,4,168,1,1686,23124367161,0,-72.65453338623047
1569,39466017135,1,4,169,1,1687,23124422098,0,-77.92991638183594
1570,39466195343,1,4,170,1,1688,23124526517,0,-68.21029663085938
1571,39466758235,1,4,171,1,1689,23124856333,0,-74.38175201416016
1572,39467874148,1,4,172,1,1690,23125510183,0,-71.8780517578125
1573,39470057235,1,4,173,1,1691,23126789325,0,-68.87882232666016
1574,39470076974,1,4,174,0,-1,-1,-1,nan
1575,39471499086,1,4,175,1,1692,23127634152,0,-72.1002197265625
1576,39472637883,1,4,176,1,1693,23128301410,0,-73.68907928466797
1577,39472735815,1,4,177,1,1694,23128358791,0,-78.32019805908203
1578,39472947558,1,4,178,1,1695,23128482859,0,-70.70640563964844
1579,39475452332,1,4,179,1,1696,23129950487,0,-75.14656066894531
1580,39475749282,1,4,180,1,1697,23130124480,0,-72.23888397216797
1581,39476220562,1,4,181,1,1698,23130400618,0,-74.57683563232422
1582,39477992760,1,4,182,1,1699,23131439007,0,-69.6688461303711
1583,39479019713,1,4,183,1,1700,23132040732,0,-70.9521484375
1584,39479245119,1,4,184,1,1701,23132172805,0,-68.42342376708984
1585,39480551002,1,4,185,1,1702,23132937964,0,-71.03286743164062
1586,39482532549,1,4,186,1,1703,23134099017,0,-69.41307067871094
1587,39483116539,1,4,187,1,1704,23134441196,0,-67.08633422851562
1588,39483401296,1,4,188,1,1705,23134608044,0,-70.36445617675781
1589,39483875423,1,4,189,1,1706,23134885850,0,-73.98120880126953
1590,39484398111,1,4,190,1,1707,23135192110,0,-73.06404113769531
1591,39484588784,1,4,191,1,1708,23135303831,0,-77.4139404296875
1592,39484768464,1,4,192,1,1709,23135409112,0,-71.89834594726562
1593,39485021825,1,4,193,1,1710,23135557564,0,-75.71300506591797
1594,39486103110,1,4,194,1,1711,23136191124,0,-76.01673126220703
1595,39486199529,1,4,195,1,1712,23136247619,0,-76.24557495117188
1596,39486997751,1,4,196,1,1713,23136715324,0,-69.59907531738281
1597,39487753863,1,4,197,1,1714,23137158354,0,-74.74529266357422
1598,39488423894,1,4,198,1,1715,23137550947,0,-74.28916931152344
1599,39488541376,1,4,199,1,1716,23137619784,0,-70.22136688232422
1600,39488992701,1,4,200,1,1717,23137884230,0,-70.14209747314453
1601,39489252935,1,4,201,1,1718,23138036710,0,-66.39739990234375
1602,39489470524,1,4,202,1,1719,23138164202,0,-70.40145874023438
1603,39489936831,1,4,203,1,1720,23138437426,0,-74.08447265625
1604,39490498998,1,4,204,1,1721,23138766818,0,-73.4200668334961
1605,39492017687,1,4,205,1,1722,23139656668,0,-67.10376739501953
1606,39492195229,1,4,206,1,1723,23139760695,0,-72.47928619384766
1607,39492800505,1,4,207,1,1724,23140115346,0,-71.51309967041016
1608,39492965622,1,4,208,1,1725,23140212093,0,-75.08419036865234
1609,39493038440,1,4,209,1,1726,23140254760,0,-70.25100708007812
1610,39493499742,1,4,210,1,1727,23140525052,0,-68.8803482055664
1611,39493589733,1,4,211,1,1728,23140577780,0,-74.44953918457031
1612,39495340905,1,4,212,1,1729,23141603849,0,-71.10328674316406
1613,39495394341,1,4,213,1,1730,23141635159,0,-70.16189575195312
1614,39495549793,1,4,214,1,1731,23141726243,0,-73.41110229492188
1615,39496585764,1,4,215,1,1732,23142333252,0,-74.17716979980469
1616,39498008887,1,4,216,1,1733,23143167106,0,-74.46247100830078
1617,39498442518,1,4,217,1,1734,23143421185,0,-70.20305633544922
1618,39499903848,1,4,218,1,1735,23144277425,0,-76.66191101074219
1619,39500718962,1,4,219,1,1736,23144755027,0,-74.89639282226562
1620,39501406123,1,4,220,1,1737,23145157657,0,-74.64439392089844
1621,39501637872,1,4,221,1,1738,23145293447,0,-68.44562530517578
1622,39503413312,1,4,222,1,1739,23146333735,0,-68.59966278076172
1623,39504860373,1,4,223,1,1740,23147181615,0,-69.33258056640625
1624,39507783884,1,4,224,1,1741,23148894595,0,-70.54737091064453
1625,39508369838,1,4,225,1,1742,23149237925,0,-66.27033233642578
1626,39508508124,1,4,226,1,1743,23149318950,0,-77.05032348632812
1627,39508900863,1,4,227,1,1744,23149549069,0,-73.19835662841797
1628,39510718369,1,4,228,1,1745,23150614005,0,-71.961669921875
1629,39511326049,1,4,229,1,1746,23150970065,0,-67.4264144897461
1630,39511494415,1,4,230,1,1747,23151068715,0,-76.9259262084961
1631,39517743593,1,4,231,1,1748,23154730312,0,-73.16925048828125
1632,42789138480,1,4,232,1,1765,25071546945,0,-63.22315216064453
1633,42789785843,1,4,233,1,1766,25071926256,0,-63.52058410644531
1634,42793009715,1,4,234,1,1767,25073815227,0,-67.35763549804688
1635,42793090073,1,4,235,1,1768,25073862311,0,-70.47706604003906
1636,42793586666,1,4,236,1,1769,25074153282,0,-61.84642791748047
1637,42793991550,1,4,237,1,1770,25074390516,0,-67.84538269042969
1638,42794205831,1,4,238,1,1771,25074516070,0,-69.60853576660156
1639,42794884745,1,4,239,1,1772,25074913868,0,-67.83222198486328
1640,42794928950,1,4,240,1,1773,25074939769,0,-69.08756256103516
1641,42795202040,1,4,241,1,1774,25075099782,0,-63.21887969970703
1642,42795422470,1,4,242,1,1775,25075228938,0,-72.65422821044922
1643,42795637125,1,4,243,1,1776,25075354711,0,-75.60150146484375
