fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
3876,58988819566,1,10,126,1,3817,34563463956,0,-48.413429260253906
3877,58989045919,1,10,127,1,3818,34563596583,0,-53.300514221191406
3878,58989105460,1,10,128,1,3819,34563631470,0,-53.34556579589844
3879,58990285140,1,10,129,1,3820,34564322683,0,-51.791343688964844
3880,58990464886,1,10,130,1,3821,34564428002,0,-51.94499969482422
3881,58990639448,1,10,131,1,3822,34564530284,0,-48.05438995361328
3882,58991747624,1,10,132,1,3823,34565179600,0,-50.63518524169922
3883,58992193872,1,10,133,1,3824,34565441071,0,-52.286415100097656
3884,58992390840,1,10,134,1,3825,34565556481,0,-51.834373474121094
3885,58993039227,1,10,135,1,3826,34565936392,0,-51.811676025390625
3886,58993352079,1,10,136,1,3827,34566119703,0,-44.520263671875
3887,58993727427,1,10,137,1,3828,34566339631,0,-49.48051452636719
3888,58994370474,1,10,138,1,3829,34566716413,0,-50.48694610595703
3889,58994504445,1,10,139,1,3830,34566794911,0,-50.13816833496094
3890,58994676453,1,10,140,1,3831,34566895696,0,-50.75721740722656
3891,58995166624,1,10,141,1,3832,34567182903,0,-51.65699005126953
3892,58995681151,1,10,142,1,3833,34567484381,0,-52.31163024902344
3893,58995710178,1,10,143,0,-1,-1,-1,nan
3894,58995952457,1,10,144,1,3834,34567643348,0,-52.26970672607422
3895,58996356686,1,10,145,1,3835,34567880199,0,-51.390647888183594
3896,58997095353,1,10,146,1,3836,34568313008,0,-51.227264404296875
3897,58997815167,1,10,147,1,3837,34568734770,0,-54.606285095214844
3898,58998301734,1,10,148,1,3838,34569019866,0,-49.527320861816406
3899,58999538498,1,10,149,1,3839,34569744526,0,-51.123619079589844
3900,58999865231,1,10,150,1,3840,34569935969,0,-55.170021057128906
3901,59000053921,1,10,151,1,3842,34570046529,0,-68.81072998046875
3902,59001008330,1,10,152,1,3843,34570605749,0,-62.271156311035156
3903,59002512973,1,10,153,1,3844,34571487367,0,-72.56771087646484
3904,59002584734,1,10,154,1,3845,34571529415,0,-64.89448547363281
3905,59003173391,1,10,155,1,3846,34571874328,0,-67.08507537841797
3906,59003236674,1,10,156,1,3847,34571911407,0,-71.90834045410156
3907,59003321947,1,10,157,1,3848,34571961371,0,-73.78982543945312
3908,59003512962,1,10,158,1,3849,34572073294,0,-64.34280395507812
3909,59004445894,1,10,159,1,3850,34572619929,0,-65.72303771972656
3910,59004492747,1,10,160,1,3851,34572647381,0,-71.64993286132812
3911,59004553890,1,10,161,1,3852,34572683207,0,-68.83140563964844
3912,59005101043,1,10,162,1,3853,34573003802,0,-66.39938354492188
3913,59005587617,1,10,163,1,3854,34573288901,0,-70.76175689697266
3914,59005803861,1,10,164,1,3855,34573415606,0,-65.50098419189453
3915,59005972198,1,10,165,1,3856,34573514240,0,-66.49188995361328
3916,59006105533,1,10,166,1,3857,34573592365,0,-69.11514282226562
3917,59006863625,1,10,167,1,3858,34574036556,0,-66.78291320800781
3918,59006981643,1,10,168,1,3859,34574105707,0,-63.19538116455078
3919,59007345764,1,10,169,1,3860,34574319057,0,-65.93513488769531
3920,59007785857,1,10,170,1,3861,34574576921,0,-72.62142181396484
3921,59007861414,1,10,171,1,3862,34574621193,0,-66.65225982666016
3922,59008436250,1,10,172,1,3863,34574958008,0,-67.36804962158203
3923,59008494287,1,10,173,1,3864,34574992014,0,-65.34927368164062
3924,59009332589,1,10,174,1,3865,34575483202,0,-68.51539611816406
3925,59009443066,1,10,175,1,3866,34575547935,0,-60.51746368408203
3926,59009675519,1,10,176,1,3867,34575684136,0,-67.02930450439453
3927,59010398910,1,10,177,1,3868,34576107994,0,-69.44984436035156
3928,59010850499,1,10,178,1,3869,34576372595,0,-66.57703399658203
3929,59011124665,1,10,179,1,3870,34576533237,0,-73.10253143310547
3930,59011345883,1,10,180,1,3871,34576662857,0,-62.9620361328125
3931,59011802131,1,10,181,1,3872,34576930188,0,-58.88969421386719
3932,59012260765,1,10,182,1,3873,34577198915,0,-72.1820068359375
3933,59012923046,1,10,183,1,3874,34577586968,0,-63.21952819824219
3934,59012937273,1,10,184,0,-1,-1,-1,nan
3935,59012993914,1,10,185,1,3875,34577628491,0,-70.58464050292969
3936,59013155320,1,10,186,1,3876,34577723065,0,-62.20561981201172
3937,59013220596,1,10,187,1,3877,34577761312,0,-65.01018524169922
3938,59013466444,1,10,188,1,3878,34577905362,0,-67.81501770019531
3939,59014234572,1,10,189,1,3879,34578355433,0,-69.05303955078125
3940,59014413180,1,10,190,1,3880,34578460086,0,-62.470703125
3941,59014549654,1,10,191,1,3881,34578540050,0,-67.15953826904297
3942,59014795192,1,10,192,1,3882,34578683919,0,-64.51091766357422
3943,59015135686,1,10,193,1,3883,34578883425,0,-68.72920989990234
3944,59015701766,1,10,194,1,3884,34579215110,0,-65.81993103027344
3945,59015909030,1,10,195,1,3885,34579336552,0,-71.8771743774414
3946,59016054361,1,10,196,1,3886,34579421706,0,-73.18668365478516
3947,59016874272,1,10,197,1,3887,34579902119,0,-68.80699157714844
3948,59016889250,1,10,198,0,-1,-1,-1,nan
3949,59017018465,1,10,199,1,3888,34579986607,0,-63.36517333984375
3950,59017404196,1,10,200,1,3889,34580212619,0,-66.11282348632812
3951,59017920245,1,10,201,1,3890,34580514989,0,-65.01285552978516
3952,59018507940,1,10,202,1,3891,34580859338,0,-70.04463195800781
3953,59018871291,1,10,203,1,3892,34581072237,0,-71.3507080078125
3954,59018921028,1,10,204,1,3893,34581101380,0,-67.2873306274414
3955,59019052628,1,10,205,1,3894,34581178489,0,-64.85149383544922
3956,59020032654,1,10,206,1,3895,34581752718,0,-65.41488647460938
3957,59020074340,1,10,207,1,3896,34581777144,0,-58.429603576660156
3958,59020883172,1,10,208,1,3897,34582251064,0,-66.4578628540039
3959,59020907890,1,10,209,0,-1,-1,-1,nan
3960,59021265809,1,10,210,1,3898,34582475263,0,-70.2713394165039
3961,59021583553,1,10,211,1,3899,34582661440,0,-66.26380920410156
3962,59021677807,1,10,212,1,3900,34582716667,0,-61.82731628417969
3963,59022150488,1,10,213,1,3901,34582993626,0,-63.117942810058594
3964,59022232518,1,10,214,1,3902,34583041690,0,-63.471641540527344
3965,59022395959,1,10,215,1,3903,34583137455,0,-66.80561065673828
3966,59022401274,1,10,216,0,-1,-1,-1,nan
3967,59022467714,1,10,217,1,3904,34583179499,0,-63.265953063964844
3968,59023077957,1,10,218,1,3905,34583537059,0,-73.46553802490234
3969,59024082163,1,10,219,1,3906,34584125457,0,-64.19334411621094
3970,59027255499,1,10,220,1,3907,34585984817,0,-69.62757110595703
3971,59028458953,1,10,221,1,3908,34586689960,0,-67.82257080078125
3972,59028635990,1,10,222,1,3909,34586793692,0,-65.5075454711914
3973,59028764801,1,10,223,1,3910,34586869166,0,-70.19119262695312
3974,59029188438,1,10,224,1,3911,34587117389,0,-67.44876861572266
3975,59029295689,1,10,225,1,3912,34587180231,0,-66.12239837646484
3976,59029957509,1,10,226,1,3913,34587568013,0,-64.71305847167969
3977,59031963775,1,10,227,1,3914,34588743550,0,-59.727325439453125
3978,59033229586,1,10,228,1,3915,34589485229,0,-66.38526916503906
3979,59034219629,1,10,229,1,3916,34590065327,0,-69.38640594482422
3980,59034489821,1,10,230,1,3917,34590223642,0,-63.14861297607422
3981,59034702012,1,10,231,1,3918,34590347971,0,-68.26148986816406
3982,59044353452,1,10,232,1,3919,34596003063,0,-69.8687744140625
3983,62300177249,1,10,233,1,3936,36503695955,0,-64.72869873046875
3984,62305778802,1,10,234,1,3937,36506978087,0,-62.962303161621094
3985,62307166176,1,10,235,1,3938,36507790994,0,-67.02922821044922
3986,62308542826,1,10,236,1,3939,36508597618,0,-66.48956298828125
3987,62308980501,1,10,237,1,3940,36508854066,0,-66.4419937133789
3988,62309335389,1,10,238,1,3941,36509062007,0,-61.34681701660156
3989,62309722102,1,10,239,1,3942,36509288594,0,-67.35275268554688
3990,62310325352,1,10,240,1,3943,36509642058,0,-65.3335189819336
3991,62310612719,1,10,241,1,3944,36509810436,0,-62.402381896972656
3992,62311180494,1,10,242,1,3945,36510143113,0,-69.30553436279297
3993,62311863753,1,10,243,1,3946,36510543457,0,-66.18640899658203
3994,62311987789,1,10,244,1,3947,36510616134,0,-63.797264099121094
3995,62312662660,1,10,245,1,3948,36511011563,0,-62.37140655517578
3996,62313043732,1,10,246,1,3949,36511234845,0,-66.28604888916016
3997,62313047729,1,10,247,0,-1,-1,-1,nan
3998,62313108405,1,10,248,1,3950,36511272739,0,-66.3775634765625
3999,62313272795,1,10,249,1,3951,36511369061,0,-61.590118408203125
4000,62313365534,1,10,250,1,3952,36511423400,0,-59.81060028076172
4001,62314418883,1,10,251,1,3953,36512040591,0,-63.077392578125
4002,62314565450,1,10,252,1,3954,36512126469,0,-66.18812561035156
4003,62314728173,1,10,253,1,3955,36512221814,0,-63.53889465332031
4004,62315055463,1,10,254,1,3956,36512413584,0,-62.161293029785156
4005,62315187631,1,10,255,1,3957,36512491025,0,-66.6232681274414
4006,62315413439,1,10,256,1,3958,36512623333,0,-68.66703033447266
4007,62315601407,1,10,257,1,3959,36512733470,0,-64.86785888671875
4008,62315652027,1,10,258,1,3960,36512763130,0,-64.02904510498047
4009,62315813081,1,10,259,1,3961,36512857497,0,-62.051429748535156
4010,62316402820,1,10,260,1,3962,36513203045,0,-55.47859191894531
4011,62316412953,1,10,261,0,-1,-1,-1,nan
4012,62316423849,1,10,262,0,-1,-1,-1,nan
4013,62316458739,1,10,263,1,3963,36513235808,0,-70.47920227050781
4014,62316514857,1,10,264,1,3964,36513268691,0,-56.47102355957031
4015,62316738625,1,10,265,1,3965,36513399803,0,-64.46907043457031
4016,62316826198,1,10,266,1,3966,36513451115,0,-63.31123352050781
4017,62317083811,1,10,267,1,3967,36513602059,0,-61.790199279785156
4018,62317242725,1,10,268,1,3968,36513695172,0,-60.70442199707031
4019,62317296418,1,10,269,1,3969,36513726632,0,-64.73381042480469
4020,62317790004,1,10,270,1,3970,36514015840,0,-65.28705596923828
4021,62317975332,1,10,271,1,3971,36514124430,0,-62.667808532714844
4022,62318077683,1,10,272,1,3972,36514184401,0,-60.74249267578125
4023,62318212844,1,10,273,1,3973,36514263596,0,-62.60932922363281
4024,62318930193,1,10,274,1,3974,36514683914,0,-63.22742462158203
4025,62318936646,1,10,275,0,-1,-1,-1,nan
4026,62319008906,1,10,276,1,3975,36514730035,0,-58.98307800292969
4027,62319044159,1,10,277,0,-1,-1,-1,nan
4028,62319434997,1,10,278,1,3976,36514979695,0,-63.699302673339844
4029,62319609707,1,10,279,1,3977,36515082063,0,-65.93570709228516
4030,62319674174,1,10,280,1,3978,36515119837,0,-60.0360107421875
4031,62320366701,1,10,281,1,3979,36515525611,0,-60.51921844482422
4032,62320477946,1,10,282,1,3980,36515590793,0,-61.012306213378906
4033,62321178652,1,10,283,1,3981,36516001359,0,-64.41123962402344
4034,62321485459,1,10,284,1,3982,36516181128,0,-57.44586944580078
4035,62321645478,1,10,285,1,3983,36516274888,0,-60.24604797363281
4036,62321708965,1,10,286,1,3984,36516312086,0,-69.58854675292969
4037,62321993303,1,10,287,1,3985,36516478690,0,-59.920654296875
4038,62322086265,1,10,288,1,3986,36516533159,0,-63.79829406738281
4039,62322667704,1,10,289,1,3987,36516873843,0,-63.71501922607422
4040,62323478094,1,10,290,1,3988,36517348677,0,-62.14061737060547
4041,62323771271,1,10,291,1,3989,36517520459,0,-61.4935302734375
4042,62323794399,1,10,292,0,-1,-1,-1,nan
4043,62323811754,1,10,293,1,3990,36517544179,0,-64.08973693847656
4044,62323868277,1,10,294,1,3991,36517577298,0,-61.19762420654297
4045,62323990321,1,10,295,1,3992,36517648807,0,-65.82733154296875
4046,62324428381,1,10,296,1,3993,36517905481,0,-62.22984313964844
4047,62324779100,1,10,297,1,3994,36518110979,0,-59.24690246582031
4048,62325186144,1,10,298,1,3995,36518349479,0,-61.7803955078125
4049,62325458203,1,10,299,1,3996,36518508887,0,-63.506202697753906
4050,62326705913,1,10,300,1,3997,36519239961,0,-61.83277130126953
4051,62327017781,1,10,301,1,3998,36519422695,0,-58.31695556640625
4052,62327961324,1,10,302,1,3999,36519975547,0,-62.428932189941406
4053,62328631279,1,10,303,1,4000,36520368096,0,-57.214012145996094
4054,62328673620,1,10,304,1,4001,36520392905,0,-56.93046569824219
4055,62329197082,1,10,305,1,4002,36520699618,0,-60.20172119140625
4056,62329597232,1,10,306,1,4003,36520934079,0,-59.16435241699219
4057,62330121157,1,10,307,1,4004,36521241063,0,-64.88243103027344
4058,62330317480,1,10,308,1,4005,36521356095,0,-65.05805969238281
4059,62330380968,1,10,309,1,4006,36521393295,0,-62.33375549316406
4060,62330511809,1,10,310,1,4007,36521469959,0,-62.25261688232422
4061,62331995864,1,10,311,1,4008,36522339515,0,-62.37083435058594
4062,62332327019,1,10,312,1,4009,36522533549,0,-66.36077880859375
4063,62332427898,1,10,313,1,4010,36522592658,0,-60.23193359375
4064,62332717787,1,10,314,1,4011,36522762513,0,-63.45928192138672
4065,62332734226,1,10,315,0,-1,-1,-1,nan
4066,62332978527,1,10,316,1,4012,36522915289,0,-63.737449645996094
4067,62333138501,1,10,317,1,4013,36523009024,0,-54.872779846191406
4068,62333532392,1,10,318,1,4014,36523239816,0,-67.90409088134766
4069,62333693062,1,10,319,1,4015,36523333958,0,-65.94295501708984
4070,62334657274,1,10,320,1,4016,36523898922,0,-58.434600830078125
4071,62334876232,1,10,321,1,4017,36524027216,0,-63.57231140136719
4072,62334916037,1,10,322,1,4018,36524050539,0,-63.930931091308594
4073,62335306649,1,10,323,1,4019,36524279412,0,-57.56946563720703
4074,62335432386,1,10,324,1,4020,36524353085,0,-60.90736389160156
4075,62335487728,1,10,325,1,4021,36524385511,0,-66.6659927368164
4076,62335665735,1,10,326,1,4022,36524489812,0,-58.8275146484375
4077,62335722529,1,10,327,1,4023,36524523089,0,-62.65716552734375
4078,62335883448,1,10,328,1,4024,36524617377,0,-59.81864929199219
4079,62336729092,1,10,329,1,4025,36525112867,0,-62.198219299316406
4080,62337486695,1,10,330,1,4026,36525556771,0,-63.88896942138672
4081,62337624443,1,10,331,1,4027,36525637482,0,-64.11144256591797
4082,62337683872,1,10,332,1,4028,36525672304,0,-58.82793426513672
4083,62338835855,1,10,333,1,4029,36526347288,0,-60.928916931152344
4084,62339151620,1,10,334,1,4030,36526532306,0,-52.11250305175781
4085,62339878836,1,10,335,1,4031,36526958404,0,-64.64061737060547
4086,62340589495,1,10,336,1,4032,36527374803,0,-57.67906188964844
4087,62341081865,1,10,337,1,4033,36527663298,0,-62.55115509033203
4088,62342148477,1,10,338,1,4034,36528288261,0,-59.182090759277344
4089,62342200765,1,10,339,1,4035,36528318898,0,-61.20506286621094
4090,62342412180,1,10,340,1,4036,36528442773,0,-60.466461181640625
4091,62342619752,1,10,341,1,4037,36528564396,0,-61.95941925048828
4092,62342667733,1,10,342,1,4038,36528592509,0,-67.30056762695312
4093,62342826333,1,10,343,1,4039,36528685440,0,-49.294776916503906
4094,62342922621,1,10,344,1,4040,36528741858,0,-51.56299591064453
4095,62343475849,1,10,345,1,4041,36529066010,0,-70.75714111328125
4096,62343950612,1,10,346,1,4042,36529344190,0,-62.71800994873047
4097,62344604486,1,10,347,1,4043,36529727316,0,-62.79315948486328
4098,62344710702,1,10,348,1,4044,36529789551,0,-66.23538970947266
4099,62345756405,1,10,349,1,4045,36530402263,0,-60.630226135253906
4100,62345857903,1,10,350,1,4046,36530461734,0,-60.40821075439453
4101,62347045393,1,10,351,1,4047,36531157524,0,-51.45214080810547
4102,62347051837,1,10,352,0,-1,-1,-1,nan
4103,62347187251,1,10,353,1,4048,36531240642,0,-61.764984130859375
4104,62347229396,1,10,354,1,4049,36531265336,0,-62.823219299316406
4105,62347533242,1,10,355,1,4050,36531443369,0,-64.85164642333984
4106,62347713978,1,10,356,1,4051,36531549269,0,-57.096099853515625
4107,62348358115,1,10,357,1,4052,36531926690,0,-55.2557373046875
4108,62348754374,1,10,358,1,4053,36532158870,0,-63.918724060058594
4109,62348973637,1,10,359,1,4054,36532287344,0,-58.04328918457031
4110,62349177519,1,10,360,1,4055,36532406805,0,-58.761253356933594
4111,62349319823,1,10,361,1,4056,36532490186,0,-54.7882080078125
4112,62349942796,1,10,362,1,4057,36532855206,0,-55.722694396972656
4113,62350171192,1,10,363,1,4058,36532989031,0,-52.58869171142578
4114,62350333291,1,10,364,1,4059,36533084010,0,-53.16627502441406
4115,62350404738,1,10,365,1,4060,36533125873,0,-54.16709899902344
4116,62351020364,1,10,366,1,4061,36533486588,0,-56.41685485839844
4117,62351083710,1,10,367,1,4062,36533523704,0,-60.498695373535156
4118,62351195379,1,10,368,1,4063,36533589135,0,-56.17351531982422
4119,62351591863,1,10,369,1,4064,36533821447,0,-63.426856994628906
4120,62351607205,1,10,370,0,-1,-1,-1,nan
4121,62353099336,1,10,371,1,4065,36534704725,0,-58.14014434814453
4122,62353153256,1,10,372,1,4066,36534736318,0,-62.22644805908203
4123,62353339299,1,10,373,1,4067,36534845327,0,-59.109840393066406
4124,62353626544,1,10,374,1,4068,36535013633,0,-60.58399200439453
4125,62353771130,1,10,375,1,4069,36535098351,0,-57.44636535644531
4126,62353903912,1,10,376,1,4070,36535176152,0,-59.881935119628906
4127,62354573358,1,10,377,1,4071,36535568402,0,-61.15558624267578
4128,62354610459,1,10,378,0,-1,-1,-1,nan
4129,62355402215,1,10,379,1,4072,36536054056,0,-63.12213897705078
4130,62355809546,1,10,380,1,4073,36536292725,0,-58.50990295410156
4131,62356103177,1,10,381,1,4074,36536464773,0,-57.9766845703125
4132,62356722817,1,10,382,1,4075,36536827840,0,-59.654197692871094
4133,62357007990,1,10,383,1,4076,36536994932,0,-60.68389892578125
4134,62357064034,1,10,384,1,4077,36537027770,0,-60.67901611328125
4135,62357221847,1,10,385,1,4078,36537120238,0,-58.640480041503906
4136,62357643839,1,10,386,1,4079,36537367496,0,-65.59925079345703
4137,62357776529,1,10,387,1,4080,36537445244,0,-60.30540466308594
4138,62357807626,1,10,388,0,-1,-1,-1,nan
4139,62358263244,1,10,389,1,4081,36537730426,0,-61.35345458984375
4140,62358369523,1,10,390,1,4082,36537792699,0,-55.52623748779297
4141,62359350513,1,10,391,1,4083,36538367492,0,-63.164710998535156
4142,62359553763,1,10,392,1,4084,36538486583,0,-61.24309539794922
4143,62359751480,1,10,393,1,4085,36538602432,0,-59.625587463378906
4144,62360294300,1,10,394,1,4086,36538920488,0,-58.466148376464844
4145,62360415669,1,10,395,1,4087,36538991602,0,-58.791465759277344
4146,62360575544,1,10,396,1,4088,36539085278,0,-58.397789001464844
4147,62360704154,1,10,397,1,4089,36539160635,0,-56.479034423828125
4148,62361920277,1,10,398,1,4090,36539873200,0,-64.62779998779297
4149,62362322742,1,10,399,1,4091,36540109018,0,-58.75770568847656
4150,65185093979,1,11,0,1,4106,38194062349,0,-59.70752716064453
4151,65185277501,1,11,1,1,4107,38194169881,0,-55.43243408203125
4152,65185841855,1,11,2,1,4108,38194500554,0,-58.282318115234375
4153,65186438574,1,11,3,1,4109,38194850191,0,-58.61003875732422
4154,65186507689,1,11,4,1,4110,38194890687,0,-64.77767944335938
4155,65190811197,1,11,5,1,4111,38197412253,0,-56.91123962402344
4156,65191558371,1,11,6,1,4112,38197850046,0,-61.249542236328125
4157,65192932265,1,11,7,1,4113,38198655055,0,-62.16148376464844
4158,65193308851,1,11,8,1,4114,38198875709,0,-61.868629455566406
4159,65193553198,1,11,9,1,4115,38199018880,0,-60.51685333251953
4160,65194096023,1,11,10,1,4116,38199336939,0,-58.757171630859375
4161,65194174996,1,11,11,1,4117,38199383211,0,-65.96847534179688
4162,65194178976,1,11,12,0,-1,-1,-1,nan
4163,65194195804,1,11,13,0,-1,-1,-1,nan
4164,65195124490,1,11,14,1,4118,38199939550,0,-69.09172058105469
4165,65195673618,1,11,15,1,4119,38200261303,0,-59.92820739746094
4166,65195860721,1,11,16,1,4120,38200370932,0,-66.09954833984375
4167,65196673213,1,11,17,1,4121,38200846998,0,-61.368255615234375
4168,65197498178,1,11,18,1,4122,38201330372,0,-59.501800537109375
4169,65197500411,1,11,19,0,-1,-1,-1,nan
4170,65198455616,1,11,20,1,4123,38201891366,0,-59.61750030517578
4171,65198500401,1,11,21,1,4124,38201917607,0,-59.49573516845703
4172,65199034802,1,11,22,1,4125,38202230730,0,-58.63090515136719
4173,65199615956,1,11,23,1,4126,38202571247,0,-58.62651824951172
4174,65200168204,1,11,24,1,4128,38202894827,0,-58.92921447753906
4175,65200707223,1,11,25,1,4129,38203210655,0,-65.1995849609375
4176,65200776537,1,11,26,1,4130,38203251268,0,-67.9586410522461
4177,65201084625,1,11,27,1,4131,38203431787,0,-65.9383773803711
4178,65201273568,1,11,28,1,4132,38203542496,0,-56.030616760253906
4179,65201560542,1,11,29,1,4133,38203710643,0,-59.31640625
4180,65201870481,1,11,30,1,4134,38203892246,0,-62.083396911621094
4181,65201962641,1,11,31,1,4135,38203946246,0,-58.128700256347656
4182,65202080185,1,11,32,1,4136,38204015118,0,-65.3515625
4183,65202807060,1,11,33,1,4137,38204441018,0,-62.494163513183594
4184,65203156638,1,11,34,1,4138,38204645846,0,-71.89361572265625
4185,65203431179,1,11,35,1,4139,38204806710,0,-58.979454040527344
4186,65204063457,1,11,36,1,4140,38205177182,0,-60.78132629394531
4187,65204178257,1,11,37,1,4141,38205244447,0,-61.18854522705078
4188,65204473595,1,11,38,1,4142,38205417495,0,-62.24872589111328
4189,65204634577,1,11,39,1,4143,38205511819,0,-67.20760345458984
4190,65205084663,1,11,40,1,4144,38205775539,0,-67.2274398803711
4191,65205231349,1,11,41,1,4145,38205861488,0,-59.466285705566406
4192,65205420255,1,11,42,1,4146,38205972174,0,-60.82691192626953
4193,65205731971,1,11,43,1,4147,38206154819,0,-56.78424835205078
4194,65206265868,1,11,44,1,4148,38206467646,0,-61.80774688720703
4195,65206855000,1,11,45,1,4149,38206812837,0,-66.6611099243164
4196,65206859124,1,11,46,0,-1,-1,-1,nan
4197,65206879184,1,11,47,0,-1,-1,-1,nan
4198,65207140902,1,11,48,1,4150,38206980357,0,-60.392799377441406
4199,65207329126,1,11,49,1,4151,38207090643,0,-65.11600494384766
4200,65207391933,1,11,50,1,4152,38207127445,0,-53.68751525878906
4201,65207439119,1,11,51,1,4153,38207155092,0,-60.59612274169922
4202,65207793704,1,11,52,1,4154,38207362855,0,-59.447288513183594
4203,65208500245,1,11,53,1,4155,38207776840,0,-62.129173278808594
4204,65208831655,1,11,54,1,4156,38207971025,0,-52.574729919433594
4205,65209328925,1,11,55,1,4157,38208262391,0,-58.03657531738281
4206,65209519112,1,11,56,1,4158,38208373827,0,-64.34226989746094
4207,65210132570,1,11,57,1,4159,38208733273,0,-55.484962463378906
4208,65210334661,1,11,58,1,4160,38208851684,0,-61.27983093261719
4209,65211139583,1,11,59,1,4161,38209323314,0,-60.740089416503906
4210,65211532295,1,11,60,1,4162,38209553417,0,-58.288536071777344
4211,65211786166,1,11,61,1,4163,38209702168,0,-60.528106689453125
4212,65212286663,1,11,62,1,4164,38209995425,0,-64.31816101074219
4213,65212628893,1,11,63,1,4165,38210195949,0,-61.499481201171875
4214,65212680614,1,11,64,1,4166,38210226254,0,-61.613426208496094
4215,65212971751,1,11,65,1,4167,38210396840,0,-66.92058563232422
4216,65213106899,1,11,66,1,4168,38210476029,0,-54.98786926269531
4217,65213126651,1,11,67,0,-1,-1,-1,nan
4218,65214049779,1,11,68,1,4169,38211028492,0,-63.595008850097656
4219,65214164275,1,11,69,1,4170,38211095580,0,-54.41516876220703
4220,65214976572,1,11,70,1,4171,38211571530,0,-64.5590591430664
4221,65215919698,1,11,71,1,4172,38212124139,0,-57.288818359375
4222,65217118073,1,11,72,1,4173,38212826306,0,-55.79906463623047
4223,65217119975,1,11,73,0,-1,-1,-1,nan
4224,65217138865,1,11,74,0,-1,-1,-1,nan
4225,65217151385,1,11,75,0,-1,-1,-1,nan
4226,65217485843,1,11,76,1,4174,38213041793,0,-67.61791229248047
4227,65217628291,1,11,77,1,4175,38213125259,0,-58.30528259277344
4228,65217823809,1,11,78,1,4176,38213239819,0,-61.24885559082031
4229,65218320996,1,11,79,1,4177,38213531137,0,-61.314239501953125
4230,65218359158,1,11,80,1,4178,38213553497,0,-64.34337615966797
4231,65218752175,1,11,81,1,4179,38213783778,0,-67.94544219970703
4232,65219184771,1,11,82,1,4180,38214037251,0,-59.78240966796875
4233,65219271631,1,11,83,1,4181,38214088145,0,-60.588531494140625
4234,65219331268,1,11,84,1,4182,38214123088,0,-62.762794494628906
4235,65219409435,1,11,85,1,4183,38214168889,0,-59.20856475830078
4236,65219481643,1,11,86,1,4184,38214211197,0,-67.84347534179688
4237,65219780590,1,11,87,1,4185,38214386360,0,-65.74878692626953
4238,65221355011,1,11,88,1,4186,38215308865,0,-60.522613525390625
4239,65221365082,1,11,89,0,-1,-1,-1,nan
4240,65221550464,1,11,90,1,4187,38215423387,0,-62.735633850097656
4241,65221860921,1,11,91,1,4188,38215605294,0,-61.3470458984375
4242,65221990138,1,11,92,1,4189,38215681006,0,-65.06893157958984
4243,65222041635,1,11,93,1,4190,38215711181,0,-54.5257568359375
4244,65222283218,1,11,94,1,4191,38215852732,0,-57.292633056640625
4245,65222510555,1,11,95,1,4192,38215985936,0,-58.40412139892578
4246,65222858404,1,11,96,1,4193,38216189751,0,-67.1444320678711
4247,65223097920,1,11,97,1,4194,38216330092,0,-60.333251953125
4248,65223209924,1,11,98,1,4195,38216395718,0,-66.99378967285156
4249,65223222562,1,11,99,0,-1,-1,-1,nan
4250,65223232895,1,11,100,0,-1,-1,-1,nan
4251,65223467426,1,11,101,1,4196,38216546598,0,-56.61079406738281
4252,65223570570,1,11,102,1,4197,38216607033,0,-60.18486022949219
4253,65224005134,1,11,103,1,4198,38216861658,0,-61.537437438964844
4254,65224269836,1,11,104,1,4199,38217016756,0,-57.245521545410156
4255,65224849924,1,11,105,1,4200,38217356647,0,-69.15367126464844
4256,65224899129,1,11,106,1,4201,38217385479,0,-58.975486755371094
4257,65225087637,1,11,107,1,4202,38217495931,0,-67.15324401855469
4258,65225107301,1,11,108,0,-1,-1,-1,nan
4259,65225605097,1,11,109,1,4203,38217799129,0,-55.34858703613281
4260,65225693179,1,11,110,1,4204,38217850738,0,-64.7690200805664
4261,65226173872,1,11,111,1,4205,38218132392,0,-61.675453186035156
4262,65226392795,1,11,112,1,4206,38218260666,0,-62.481346130371094
4263,65226522976,1,11,113,1,4207,38218336943,0,-64.82852935791016
4264,65226672202,1,11,114,1,4208,38218424380,0,-59.35844421386719
4265,65226953242,1,11,115,1,4209,38218589050,0,-63.29883575439453
4266,65228026188,1,11,116,1,4210,38219217724,0,-62.458038330078125
4267,65228306446,1,11,117,1,4211,38219381936,0,-64.69863891601562
4268,65228578437,1,11,118,1,4212,38219541304,0,-67.76069641113281
4269,65228690041,1,11,119,1,4213,38219606697,0,-62.70500183105469
4270,65228991391,1,11,120,1,4214,38219783268,0,-60.57384490966797
4271,65229616562,1,11,121,1,4215,38220149576,0,-60.48065185546875
4272,65229776911,1,11,122,1,4216,38220243529,0,-66.33338928222656
4273,65229889271,1,11,123,1,4217,38220309365,0,-60.978546142578125
4274,65230318794,1,11,124,1,4218,38220561036,0,-65.01415252685547
4275,65230579436,1,11,125,1,4219,38220713754,0,-70.22987365722656
4276,65230820954,1,11,126,1,4220,38220855268,0,-63.732757568359375
4277,65230866593,1,11,127,1,4221,38220882010,0,-58.37432861328125
4278,65231015146,1,11,128,1,4222,38220969052,0,-58.599815368652344
4279,65231093057,1,11,129,1,4223,38221014703,0,-55.05657196044922
