fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
758,42500077149,1,1,358,1,903,24902174292,0,-67.32044219970703
759,42500189892,1,1,359,1,904,24902240352,0,-65.45368194580078
760,42500335030,1,1,360,1,905,24902325393,0,-65.98857879638672
761,42501164950,1,1,361,1,906,24902811670,0,-66.43035888671875
762,42501259437,1,1,362,1,907,24902867032,0,-74.95174407958984
763,42501458346,1,1,363,1,908,24902983580,0,-68.43212127685547
764,42502064272,1,1,364,1,909,24903338613,0,-57.342872619628906
765,42502306934,1,1,365,1,910,24903480795,0,-70.46810150146484
766,42502891255,1,1,366,1,911,24903823168,0,-67.31155395507812
767,42502907937,1,1,367,0,-1,-1,-1,nan
768,42504436450,1,1,368,1,912,24904728548,0,-66.27727508544922
769,42504880142,1,1,369,1,913,24904988522,0,-62.324562072753906
770,42504957300,1,1,370,1,914,24905033731,0,-65.52726745605469
771,42505299669,1,1,371,1,915,24905234337,0,-57.88158416748047
772,42505327565,1,1,372,0,-1,-1,-1,nan
773,42505653407,1,1,373,1,916,24905441602,0,-71.2786865234375
774,42505728025,1,1,374,1,917,24905485324,0,-63.65760803222656
775,42506214398,1,1,375,1,918,24905770306,0,-61.26251220703125
776,42506350938,1,1,376,1,919,24905850309,0,-63.10188293457031
777,42507067036,1,1,377,1,920,24906269894,0,-63.52363586425781
778,42507859572,1,1,378,1,921,24906734267,0,-59.712486267089844
779,42507923782,1,1,379,1,922,24906771889,0,-65.87413787841797
780,42508526635,1,1,380,1,923,24907125120,0,-66.98432922363281
781,42508625533,1,1,381,1,924,24907183068,0,-63.115196228027344
782,42508695241,1,1,382,1,925,24907223912,0,-64.63947296142578
783,42509095291,1,1,383,1,926,24907458314,0,-66.97067260742188
784,42509206192,1,1,384,1,927,24907523295,0,-62.65007019042969
785,42509354072,1,1,385,1,928,24907609942,0,-68.5333251953125
786,42509577043,1,1,386,1,929,24907740588,0,-68.0417251586914
787,42510154646,1,1,387,1,930,24908079025,0,-62.375144958496094
788,42510213940,1,1,388,1,931,24908113766,0,-73.28239440917969
789,42511846678,1,1,389,1,932,24909070441,0,-66.13582611083984
790,42512030309,1,1,390,1,933,24909178036,0,-69.20909881591797
791,42512237444,1,1,391,1,934,24909299404,0,-61.66770935058594
792,42512379388,1,1,392,1,935,24909382573,0,-66.74049377441406
793,42512916277,1,1,393,1,936,24909697154,0,-64.03144836425781
794,42513350004,1,1,394,1,937,24909951288,0,-70.17562866210938
795,42513502520,1,1,395,1,938,24910040653,0,-62.25860595703125
796,42513509534,1,1,396,0,-1,-1,-1,nan
797,42513566651,1,1,397,1,939,24910078229,0,-65.95699310302734
798,42513668216,1,1,398,1,940,24910137739,0,-67.90611267089844
799,42514018374,1,1,399,1,941,24910342908,0,-67.32429504394531
800,55656997448,1,2,0,1,1008,32611240680,0,-68.91769409179688
801,55658911930,1,2,1,1,1009,32612362437,0,-69.87586975097656
802,55661544668,1,2,2,1,1010,32613905044,0,-66.49600982666016
803,55662777347,1,2,3,1,1011,32614627310,0,-71.75209045410156
804,55663083631,1,2,4,1,1012,32614806773,0,-60.930747985839844
805,55663720167,1,2,5,1,1013,32615179740,0,-61.72027587890625
806,55663979666,1,2,6,1,1014,32615331788,0,-69.2519760131836
807,55664703872,1,2,7,1,1015,32615756123,0,-75.99048614501953
808,55664834103,1,2,8,1,1016,32615832431,0,-63.76873016357422
809,55665056649,1,2,9,1,1017,32615962828,0,-63.09547424316406
810,55665412110,1,2,10,1,1018,32616171104,0,-64.21810150146484
811,55665857852,1,2,11,1,1019,32616432279,0,-61.64356231689453
812,55665959511,1,2,12,1,1020,32616491843,0,-72.7886962890625
813,55666051278,1,2,13,1,1021,32616545613,0,-66.49402618408203
814,55667174706,1,2,14,1,1022,32617203866,0,-65.73272705078125
815,55667436663,1,2,15,1,1023,32617357355,0,-66.62490844726562
816,55667719994,1,2,16,1,1024,32617523368,0,-65.12779235839844
817,55667753650,1,2,17,0,-1,-1,-1,nan
818,55668416326,1,2,18,1,1025,32617931371,0,-69.46949005126953
819,55668713939,1,2,19,1,1026,32618105753,0,-61.88915252685547
820,55668777752,1,2,20,1,1027,32618143143,0,-62.80120849609375
821,55669214821,1,2,21,1,1028,32618399236,0,-62.001075744628906
822,55669340393,1,2,22,1,1029,32618472812,0,-68.04725646972656
823,55669572623,1,2,23,1,1030,32618608883,0,-68.82266998291016
824,55669844189,1,2,24,1,1031,32618768003,0,-63.100013732910156
825,55669878777,1,2,25,0,-1,-1,-1,nan
826,55669987647,1,2,26,1,1032,32618852059,0,-69.0407943725586
827,55670054562,1,2,27,1,1033,32618891267,0,-66.21894836425781
828,55670070658,1,2,28,0,-1,-1,-1,nan
829,55670269767,1,2,29,1,1034,32619017363,0,-62.729225158691406
830,55670385992,1,2,30,1,1035,32619085462,0,-71.24561309814453
831,55670580689,1,2,31,1,1036,32619199542,0,-65.17448425292969
832,55670611911,1,2,32,0,-1,-1,-1,nan
833,55670750034,1,2,33,1,1037,32619298766,0,-71.39778137207031
834,55671085632,1,2,34,1,1038,32619495404,0,-69.31114196777344
835,55671086551,1,2,35,0,-1,-1,-1,nan
836,55671233301,1,2,36,1,1039,32619581928,0,-69.80342864990234
837,55671344624,1,2,37,1,1040,32619647156,0,-67.73128509521484
838,55671435473,1,2,38,1,1041,32619700388,0,-62.40959167480469
839,55671765419,1,2,39,1,1042,32619893713,0,-71.50035858154297
840,55671963529,1,2,40,1,1043,32620009792,0,-72.14859008789062
841,55672318393,1,2,41,1,1044,32620217719,0,-66.43024444580078
842,55672826744,1,2,42,1,1045,32620515579,0,-60.819740295410156
843,55672994361,1,2,43,1,1046,32620613791,0,-62.8509521484375
844,55673094890,1,2,44,1,1047,32620672694,0,-64.57813262939453
845,55673409881,1,2,45,1,1048,32620857257,0,-68.38104248046875
846,55673471999,1,2,46,1,1049,32620893654,0,-67.96627044677734
847,55673548931,1,2,47,1,1050,32620938731,0,-67.5787353515625
848,55673862586,1,2,48,1,1051,32621122511,0,-73.03932189941406
849,55674177556,1,2,49,1,1052,32621307063,0,-65.70972442626953
850,55674446801,1,2,50,1,1053,32621464823,0,-60.42060852050781
851,55674573091,1,2,51,1,1054,32621538820,0,-63.902435302734375
852,55674687801,1,2,52,1,1055,32621606032,0,-66.55082702636719
853,55675979624,1,2,53,1,1056,32622362953,0,-66.58714294433594
854,55676728332,1,2,54,1,1057,32622801646,0,-60.667877197265625
855,55677009305,1,2,55,1,1058,32622966277,0,-62.339210510253906
856,55677311301,1,2,56,1,1059,32623143226,0,-64.50305938720703
857,55677482252,1,2,57,1,1060,32623243391,0,-70.7904052734375
858,55678244833,1,2,58,1,1061,32623690212,0,-70.3390121459961
859,55678274412,1,2,59,0,-1,-1,-1,nan
860,55678505035,1,2,60,1,1062,32623842673,0,-68.5736083984375
861,55678626601,1,2,61,1,1063,32623913903,0,-63.99261474609375
862,55679353422,1,2,62,1,1064,32624339770,0,-72.55157470703125
863,55679621571,1,2,63,1,1065,32624496888,0,-65.70976257324219
864,55679625336,1,2,64,0,-1,-1,-1,nan
865,55680095925,1,2,65,1,1066,32624774828,0,-60.56678771972656
866,55680258190,1,2,66,1,1067,32624869904,0,-63.36235046386719
867,55680374751,1,2,67,1,1068,32624938201,0,-62.264137268066406
868,55680889618,1,2,68,1,1069,32625239877,0,-73.17249298095703
869,55681836095,1,2,69,1,1070,32625794449,0,-69.5828628540039
870,55682035107,1,2,70,1,1071,32625911057,0,-66.05880737304688
871,55682071830,1,2,71,0,-1,-1,-1,nan
872,55682167831,1,2,72,1,1072,32625988824,0,-68.59626770019531
873,55682311051,1,2,73,1,1073,32626072741,0,-70.68061828613281
874,55682731506,1,2,74,1,1074,32626319100,0,-64.06425476074219
875,55683533616,1,2,75,1,1075,32626789082,0,-66.37317657470703
876,55684031597,1,2,76,1,1076,32627080865,0,-68.27701568603516
877,55684171102,1,2,77,1,1077,32627162606,0,-64.05502319335938
878,55684240624,1,2,78,1,1078,32627203341,0,-65.72067260742188
879,55684469200,1,2,79,1,1079,32627337271,0,-66.52046203613281
880,55684533997,1,2,80,1,1080,32627375238,0,-63.65673065185547
881,55684999717,1,2,81,1,1081,32627648118,0,-67.55317687988281
882,55685016264,1,2,82,0,-1,-1,-1,nan
883,55685336732,1,2,83,1,1082,32627845586,0,-67.73868560791016
884,55685445259,1,2,84,1,1083,32627909175,0,-71.92066192626953
885,55685793438,1,2,85,1,1084,32628113185,0,-66.55754089355469
886,55686106437,1,2,86,1,1085,32628296581,0,-68.846435546875
887,55686221200,1,2,87,1,1086,32628363824,0,-71.95919036865234
888,55686230981,1,2,88,0,-1,-1,-1,nan
889,55686572998,1,2,89,1,1087,32628569955,0,-62.239837646484375
890,55686855219,1,2,90,1,1088,32628735317,0,-65.99067687988281
891,55687025216,1,2,91,1,1089,32628834924,0,-63.919105529785156
892,55687221045,1,2,92,1,1090,32628949666,0,-68.73252868652344
893,55688026514,1,2,93,1,1091,32629421616,0,-72.2964859008789
894,55689497493,1,2,94,1,1092,32630283511,0,-66.46583557128906
895,55689516532,1,2,95,0,-1,-1,-1,nan
896,55690070474,1,2,96,1,1093,32630619239,0,-67.79884338378906
897,55690190415,1,2,97,1,1094,32630689516,0,-70.55477142333984
898,55691834311,1,2,98,1,1095,32631652729,0,-61.99317932128906
899,55692407717,1,2,99,1,1096,32631988705,0,-72.04124450683594
900,55692921225,1,2,100,1,1097,32632289587,0,-63.4747314453125
901,55692935089,1,2,101,0,-1,-1,-1,nan
902,55693077408,1,2,102,1,1098,32632381099,0,-69.3328857421875
903,55694688861,1,2,103,1,1099,32633325302,0,-65.83847045898438
904,55694709947,1,2,104,0,-1,-1,-1,nan
905,55694933482,1,2,105,1,1100,32633468633,0,-69.07905578613281
906,55695325719,1,2,106,1,1101,32633698457,0,-72.34748840332031
907,55695727362,1,2,107,1,1102,32633933793,0,-69.47654724121094
908,55696062794,1,2,108,1,1103,32634130334,0,-65.13038635253906
909,55696376583,1,2,109,1,1104,32634314193,0,-66.45183563232422
910,55696421187,1,2,110,1,1105,32634340328,0,-65.85975646972656
911,55696458330,1,2,111,0,-1,-1,-1,nan
912,55696791191,1,2,112,1,1106,32634557125,0,-68.82125854492188
913,55696857727,1,2,113,1,1107,32634596110,0,-73.94916534423828
914,55697256513,1,2,114,1,1108,32634829773,0,-62.46814727783203
915,55697506599,1,2,115,1,1109,32634976306,0,-66.73946380615234
916,55697764226,1,2,116,1,1110,32635127258,0,-66.88526153564453
917,55698265298,1,2,117,1,1111,32635420852,0,-69.78900909423828
918,55698546564,1,2,118,1,1112,32635585655,0,-68.7143325805664
919,55699463150,1,2,119,1,1113,32636122713,0,-64.21501159667969
920,55699463622,1,2,120,0,-1,-1,-1,nan
921,55699541988,1,2,121,1,1114,32636168906,0,-70.54523468017578
922,55699607918,1,2,122,1,1115,32636207537,0,-66.49921417236328
923,55700178307,1,2,123,1,1116,32636541746,0,-70.07747650146484
924,55700395621,1,2,124,1,1117,32636669078,0,-64.29668426513672
925,55701084624,1,2,125,1,1118,32637072787,0,-66.08806610107422
926,55701131917,1,2,126,1,1119,32637100497,0,-70.3799819946289
927,55701332004,1,2,127,1,1120,32637217735,0,-65.80951690673828
928,55701395535,1,2,128,1,1121,32637254960,0,-64.73373413085938
929,55702430052,1,2,129,1,1122,32637861117,0,-65.34378051757812
930,55702507053,1,2,130,1,1123,32637906234,0,-68.61991882324219
931,55703025224,1,2,131,1,1124,32638209847,0,-70.3188705444336
932,55703328285,1,2,132,1,1125,32638387421,0,-64.10335540771484
933,55703560849,1,2,133,1,1126,32638523688,0,-62.33100891113281
934,55704622764,1,2,134,1,1127,32639145898,0,-66.15837097167969
935,55704861491,1,2,135,1,1128,32639285776,0,-65.25333404541016
936,55706923461,1,2,136,1,1129,32640493951,0,-66.24496459960938
937,55707019501,1,2,137,1,1130,32640550224,0,-65.83259582519531
938,55707120779,1,2,138,1,1131,32640609566,0,-66.39408111572266
939,55707126414,1,2,139,0,-1,-1,-1,nan
940,55707193412,1,2,140,1,1132,32640652124,0,-66.65874481201172
941,55707310417,1,2,141,1,1133,32640720681,0,-66.87469482421875
942,55708482464,1,2,142,1,1134,32641407422,0,-61.414642333984375
943,55708881920,1,2,143,1,1135,32641641476,0,-63.37146759033203
944,55708968842,1,2,144,1,1136,32641692406,0,-66.95270538330078
945,55709122401,1,2,145,1,1137,32641782381,0,-68.65741729736328
946,55709794862,1,2,146,1,1138,32642176398,0,-66.2295150756836
947,55709887785,1,2,147,1,1139,32642230844,0,-71.35169982910156
948,55710179397,1,2,148,1,1140,32642401709,0,-70.76377868652344
949,55710277968,1,2,149,1,1141,32642459466,0,-61.77539825439453
950,55710392586,1,2,150,1,1142,32642526623,0,-73.76113891601562
951,55710689999,1,2,151,1,1143,32642700887,0,-73.1228256225586
952,55710793750,1,2,152,1,1144,32642761678,0,-73.77758026123047
953,55710941441,1,2,153,1,1145,32642848217,0,-56.268768310546875
954,55711099473,1,2,154,1,1146,32642940811,0,-73.98052215576172
955,55711463274,1,2,155,1,1147,32643153976,0,-55.27629852294922
956,55711527405,1,2,156,1,1148,32643191551,0,-67.50808715820312
957,55711613730,1,2,157,1,1149,32643242132,0,-64.24835205078125
958,55712502817,1,2,158,1,1150,32643763077,0,-63.536109924316406
959,55712667273,1,2,159,1,1151,32643859437,0,-64.43710327148438
960,55713045975,1,2,160,1,1152,32644081330,0,-71.15653991699219
961,55713664412,1,2,161,1,1153,32644443693,0,-65.19393920898438
962,55713823208,1,2,162,1,1154,32644536736,0,-71.4059829711914
963,55714056575,1,2,163,1,1155,32644673474,0,-65.3989028930664
964,55714371543,1,2,164,1,1156,32644858024,0,-65.1361083984375
965,55714562081,1,2,165,1,1157,32644969666,0,-68.51127624511719
966,55715157659,1,2,166,1,1158,32645318635,0,-64.00211334228516
967,55715285912,1,2,167,1,1159,32645393782,0,-69.0658950805664
968,55715868980,1,2,168,1,1160,32645735421,0,-64.43008422851562
969,55715952582,1,2,169,1,1161,32645784406,0,-65.4879379272461
970,55716258101,1,2,170,1,1162,32645963419,0,-69.69974517822266
971,55717666556,1,2,171,1,1163,32646788679,0,-65.23475646972656
972,55717910576,1,2,172,1,1164,32646931658,0,-67.23457336425781
973,55719311454,1,2,173,1,1165,32647752478,0,-66.09664916992188
974,55719661101,1,2,174,1,1166,32647957348,0,-62.003517150878906
975,55719802740,1,2,175,1,1167,32648040338,0,-69.55619812011719
976,55720346288,1,2,176,1,1168,32648358821,0,-64.49298858642578
977,55720459197,1,2,177,1,1169,32648424978,0,-64.88574981689453
978,55721217160,1,2,178,1,1170,32648869093,0,-65.83370208740234
979,55721620664,1,2,179,1,1171,32649105519,0,-66.54911041259766
980,55721671135,1,2,180,1,1172,32649135091,0,-71.63715362548828
981,55721813182,1,2,181,1,1173,32649218321,0,-71.1721420288086
982,55721854975,1,2,182,1,1174,32649242809,0,-70.10139465332031
983,55721902887,1,2,183,1,1175,32649270883,0,-63.23310852050781
984,55722342041,1,2,184,1,1176,32649528197,0,-68.14300537109375
985,55722638983,1,2,185,1,1177,32649702185,0,-67.72502899169922
986,55723031622,1,2,186,1,1178,32649932245,0,-67.10945129394531
987,55723195342,1,2,187,1,1179,32650028174,0,-65.90885162353516
988,55723401986,1,2,188,1,1180,32650149253,0,-69.5220947265625
989,55723764729,1,2,189,1,1181,32650361796,0,-68.59699249267578
990,55723983147,1,2,190,1,1182,32650489774,0,-70.23529052734375
991,55724178416,1,2,191,1,1183,32650604189,0,-65.47283172607422
992,55724288009,1,2,192,1,1184,32650668403,0,-66.27540588378906
993,55724299135,1,2,193,0,-1,-1,-1,nan
994,55724594053,1,2,194,1,1185,32650847723,0,-75.73123931884766
995,55725109310,1,2,195,1,1186,32651149629,0,-73.9559555053711
996,55725248180,1,2,196,1,1187,32651230998,0,-69.161376953125
997,55725722557,1,2,197,1,1188,32651508951,0,-68.0841064453125
998,55725774175,1,2,198,1,1189,32651539196,0,-65.189208984375
999,55725821889,1,2,199,1,1190,32651567153,0,-66.72958374023438
1000,55726114920,1,2,200,1,1191,32651738849,0,-69.88044738769531
1001,55726212304,1,2,201,1,1192,32651795909,0,-73.67671966552734
1002,55726604351,1,2,202,1,1193,32652025623,0,-65.61996459960938
1003,55726831480,1,2,203,1,1194,32652158705,0,-67.74890899658203
1004,55727048838,1,2,204,1,1195,32652286062,0,-68.63296508789062
1005,55727368463,1,2,205,1,1196,32652473341,0,-65.70247650146484
1006,55727465742,1,2,206,1,1197,32652530339,0,-73.56998443603516
1007,55728642634,1,2,207,1,1198,32653219919,0,-66.76742553710938
1008,55728669521,1,2,208,0,-1,-1,-1,nan
1009,55728838204,1,2,209,1,1199,32653334510,0,-65.12531280517578
1010,55728844957,1,2,210,0,-1,-1,-1,nan
1011,55728934760,1,2,211,1,1200,32653391085,0,-67.62401580810547
1012,55729496241,1,2,212,1,1201,32653720075,0,-67.05341339111328
1013,55729515272,1,2,213,0,-1,-1,-1,nan
1014,55729648702,1,2,214,1,1202,32653809406,0,-74.27223205566406
1015,55729799116,1,2,215,1,1203,32653897539,0,-69.5126724243164
1016,55729958241,1,2,216,1,1204,32653990775,0,-73.7771224975586
1017,55730380953,1,2,217,1,1205,32654238456,0,-70.9967041015625
1018,55730590189,1,2,218,1,1206,32654361055,0,-63.83129119873047
1019,55730870115,1,2,219,1,1207,32654525072,0,-70.01453399658203
1020,55731393469,1,2,220,1,1208,32654831722,0,-70.75645446777344
1021,55732013346,1,2,221,1,1209,32655194928,0,-71.13174438476562
1022,55732030573,1,2,222,0,-1,-1,-1,nan
1023,55732452073,1,2,223,1,1210,32655451993,0,-65.8599853515625
1024,55732657092,1,2,224,1,1211,32655572120,0,-68.2767105102539
1025,55733239503,1,2,225,1,1212,32655913374,0,-64.00257110595703
1026,55733337325,1,2,226,1,1213,32655970690,0,-73.24668884277344
1027,55733437095,1,2,227,1,1214,32656029149,0,-68.80657196044922
1028,55733570932,1,2,228,1,1215,32656107568,0,-72.56263732910156
1029,55733729082,1,2,229,1,1216,32656200234,0,-65.86910247802734
1030,55734396254,1,2,230,1,1217,32656591151,0,-72.0029067993164
1031,55734779826,1,2,231,1,1218,32656815899,0,-65.8453369140625
1032,55735678360,1,2,232,1,1219,32657342379,0,-67.72529602050781
1033,55736254266,1,2,233,1,1220,32657679821,0,-67.79869079589844
1034,55736500006,1,2,234,1,1221,32657823808,0,-68.12427520751953
1035,55737587641,1,2,235,1,1222,32658461088,0,-73.50807189941406
1036,55738014935,1,2,236,1,1223,32658711454,0,-68.52981567382812
1037,55739183713,1,2,237,1,1224,32659396279,0,-68.07758331298828
1038,55740618605,1,2,238,1,1225,32660237029,0,-66.13807678222656
1039,55740658665,1,2,239,1,1226,32660260501,0,-70.00885009765625
1040,55742010776,1,2,240,1,1227,32661052747,0,-67.44270324707031
1041,55746139498,1,2,241,1,1228,32663471899,0,-68.819580078125
1042,55751390538,1,2,242,1,1229,32666548654,0,-66.14967346191406
1043,68858730737,1,2,243,1,1296,40346564468,0,-80.965576171875
1044,68860147593,1,2,244,1,1297,40347394651,0,-71.65878295898438
1045,68861521125,1,2,245,1,1298,40348199447,0,-79.95193481445312
1046,68861731305,1,2,246,1,1299,40348322598,0,-82.36381530761719
1047,68862496228,1,2,247,1,1300,40348770792,0,-75.60981750488281
1048,68862648823,1,2,248,1,1301,40348860203,0,-70.16914367675781
1049,68862731352,1,2,249,1,1302,40348908558,0,-82.28042602539062
1050,68862933641,1,2,250,1,1303,40349027087,0,-71.09878540039062
1051,68863022941,1,2,251,1,1304,40349079410,0,-77.65167236328125
1052,68863046713,1,2,252,0,-1,-1,-1,nan
1053,68864609692,1,2,253,1,1305,40350009139,0,-76.82563781738281
1054,68865485119,1,2,254,1,1306,40350522080,0,-77.57774353027344
1055,68865604178,1,2,255,1,1307,40350591840,0,-82.11524963378906
1056,68865770039,1,2,256,1,1308,40350689023,0,-85.03646850585938
1057,68866498640,1,2,257,1,1309,40351115934,0,-84.78065490722656
1058,68866935254,1,2,258,1,1310,40351371762,0,-70.37063598632812
1059,68867192858,1,2,259,1,1311,40351522699,0,-83.53950500488281
1060,68867240305,1,2,260,1,1312,40351550501,0,-72.76199340820312
1061,68867947773,1,2,261,1,1313,40351965029,0,-76.683349609375
1062,68868379773,1,2,262,1,1314,40352218152,0,-75.13885498046875
1063,68868637810,1,2,263,1,1315,40352369344,0,-77.28897094726562
1064,68868744283,1,2,264,1,1316,40352431729,0,-85.70205688476562
1065,68868795119,1,2,265,1,1317,40352461516,0,-81.11190795898438
1066,68869030834,1,2,266,1,1318,40352599630,0,-73.15696716308594
1067,68869361854,1,2,267,1,1319,40352793585,0,-76.22955322265625
1068,68869424409,1,2,268,1,1320,40352830237,0,-84.80133056640625
1069,68869623439,1,2,269,1,1321,40352946857,0,-68.89335632324219
1070,68870013618,1,2,270,1,1322,40353175474,0,-82.01736450195312
1071,68870073949,1,2,271,1,1323,40353210824,0,-81.08489990234375
1072,68870177665,1,2,272,1,1324,40353271595,0,-77.41668701171875
1073,68870332755,1,2,273,1,1325,40353362467,0,-79.66850280761719
1074,68870509870,1,2,274,1,1326,40353466245,0,-74.77149963378906
1075,68870874810,1,2,275,1,1327,40353680074,0,-84.91615295410156
1076,68871313677,1,2,276,1,1328,40353937221,0,-79.94247436523438
1077,68871338464,1,2,277,0,-1,-1,-1,nan
1078,68871727970,1,2,278,1,1329,40354179969,0,-77.49412536621094
1079,68871742613,1,2,279,0,-1,-1,-1,nan
1080,68871811664,1,2,280,1,1330,40354229008,0,-77.755126953125
1081,68871970846,1,2,281,1,1331,40354322278,0,-76.89735412597656
1082,68873298898,1,2,282,1,1332,40355100427,0,-74.88311767578125
1083,68873465329,1,2,283,1,1333,40355197944,0,-77.64640808105469
1084,68873480634,1,2,284,0,-1,-1,-1,nan
1085,68873611232,1,2,285,1,1334,40355283433,0,-80.22735595703125
1086,68873766920,1,2,286,1,1335,40355374656,0,-77.25341796875
1087,68873836937,1,2,287,1,1336,40355415681,0,-79.237060546875
1088,68873996827,1,2,288,1,1337,40355509366,0,-77.015380859375
1089,68874160139,1,2,289,1,1338,40355605056,0,-75.31303405761719
1090,68874546153,1,2,290,1,1339,40355831234,0,-76.41639709472656
1091,68875377262,1,2,291,1,1340,40356318207,0,-82.67784118652344
1092,68875378906,1,2,292,0,-1,-1,-1,nan
1093,68875380352,1,2,293,0,-1,-1,-1,nan
1094,68875469275,1,2,294,1,1341,40356372121,0,-77.58041381835938
1095,68875802685,1,2,295,1,1342,40356567477,0,-75.34996032714844
1096,68876172325,1,2,296,1,1343,40356784061,0,-75.95870971679688
1097,68876442247,1,2,297,1,1344,40356942216,0,-84.99687194824219
1098,68876510108,1,2,298,1,1345,40356981979,0,-76.13990783691406
1099,68876835606,1,2,299,1,1346,40357172698,0,-83.31710815429688
1100,68877069071,1,2,300,1,1347,40357309494,0,-72.39234924316406
1101,68877544861,1,2,301,1,1348,40357588274,0,-79.22805786132812
1102,68877675317,1,2,302,1,1349,40357664712,0,-82.674560546875
1103,68877794305,1,2,303,1,1350,40357734431,0,-82.08175659179688
1104,68877823005,1,2,304,0,-1,-1,-1,nan
1105,68877935683,1,2,305,1,1351,40357817269,0,-81.72431945800781
1106,68878027926,1,2,306,1,1352,40357871317,0,-83.15032958984375
1107,68878048587,1,2,307,0,-1,-1,-1,nan
1108,68878213835,1,2,308,1,1353,40357980248,0,-75.60775756835938
1109,68878338663,1,2,309,1,1354,40358053388,0,-82.23007202148438
1110,68878359073,1,2,310,0,-1,-1,-1,nan
1111,68878483024,1,2,311,1,1355,40358137974,0,-80.47744750976562
1112,68878958956,1,2,312,1,1356,40358416838,0,-80.50697326660156
1113,68879293670,1,2,313,1,1357,40358612958,0,-78.75373840332031
1114,68879497217,1,2,314,1,1358,40358732223,0,-76.98463439941406
1115,68879619702,1,2,315,1,1359,40358803990,0,-84.97451782226562
1116,68880431071,1,2,316,1,1360,40359279398,0,-80.08628845214844
1117,68880902609,1,2,317,1,1361,40359555688,0,-75.10513305664062
1118,68880949504,1,2,318,1,1362,40359583165,0,-77.68486022949219
1119,68881744208,1,2,319,1,1363,40360048807,0,-85.04798889160156
1120,68881754493,1,2,320,0,-1,-1,-1,nan
1121,68881841188,1,2,321,1,1364,40360105632,0,-74.20318603515625
1122,68882394998,1,2,322,1,1365,40360430127,0,-76.34437561035156
1123,68882444964,1,2,323,1,1366,40360459404,0,-73.79173278808594
1124,68882833563,1,2,324,1,1367,40360687096,0,-80.31707763671875
1125,68882905773,1,2,325,1,1368,40360729407,0,-73.33946228027344
1126,68882908217,1,2,326,0,-1,-1,-1,nan
1127,68883099040,1,2,327,1,1369,40360842648,0,-76.81327819824219
1128,68883100299,1,2,328,0,-1,-1,-1,nan
1129,68883207106,1,2,329,1,1370,40360905967,0,-80.0244140625
1130,68883246490,1,2,330,1,1371,40360929043,0,-83.12767028808594
1131,68884781393,1,2,331,1,1372,40361828393,0,-78.66867065429688
1132,68884837243,1,2,332,1,1373,40361861117,0,-81.46255493164062
1133,68885064916,1,2,333,1,1374,40361994518,0,-81.45416259765625
1134,68885261202,1,2,334,1,1375,40362109529,0,-75.79780578613281
1135,68885740432,1,2,335,1,1376,40362390325,0,-79.28535461425781
1136,68886378864,1,2,336,1,1377,40362764403,0,-79.51416015625
1137,68886381349,1,2,337,0,-1,-1,-1,nan
1138,68886544425,1,2,338,1,1378,40362861410,0,-84.31495666503906
1139,68886916196,1,2,339,1,1379,40363079243,0,-81.69853210449219
1140,68886963558,1,2,340,1,1380,40363106995,0,-72.59140014648438
1141,68887195540,1,2,341,1,1381,40363242920,0,-79.26399230957031
1142,68887602081,1,2,342,1,1382,40363481125,0,-84.08302307128906
1143,68887648576,1,2,343,1,1383,40363508369,0,-74.94659423828125
1144,68887706288,1,2,344,1,1384,40363542183,0,-86.32705688476562
1145,68887726957,1,2,345,0,-1,-1,-1,nan
1146,68887798586,1,2,346,1,1385,40363596264,0,-81.15066528320312
1147,68888321300,1,2,347,1,1386,40363902539,0,-81.96479797363281
1148,68888349895,1,2,348,0,-1,-1,-1,nan
1149,68888473482,1,2,349,1,1387,40363991708,0,-76.60850524902344
1150,68888541107,1,2,350,1,1388,40364031331,0,-82.42851257324219
1151,68888555624,1,2,351,0,-1,-1,-1,nan
1152,68888568760,1,2,352,0,-1,-1,-1,nan
1153,68888755128,1,2,353,1,1389,40364156733,0,-81.14158630371094
1154,68889282778,1,2,354,1,1390,40364465900,0,-83.34304809570312
1155,68890853743,1,2,355,1,1391,40365386380,0,-77.99705505371094
1156,68891311840,1,2,356,1,1392,40365654793,0,-85.66169738769531
1157,68891586197,1,2,357,1,1393,40365815548,0,-82.84202575683594
1158,68891839824,1,2,358,1,1394,40365964156,0,-85.31547546386719
1159,68892105582,1,2,359,1,1395,40366119873,0,-78.79951477050781
1160,68892670531,1,2,360,1,1396,40366450895,0,-78.39408874511719
1161,68893249018,1,2,361,1,1397,40366789849,0,-81.00547790527344
1162,68894155446,1,2,362,1,1398,40367320955,0,-77.42195129394531
1163,68894386410,1,2,363,1,1399,40367456284,0,-80.00511169433594
1164,68894425036,1,2,364,1,1400,40367478917,0,-73.40766906738281
1165,68894501638,1,2,365,1,1401,40367523800,0,-78.50761413574219
1166,68895066267,1,2,366,1,1402,40367854634,0,-82.38265991210938
1167,68895828930,1,2,367,1,1403,40368301503,0,-82.39280700683594
1168,68895939957,1,2,368,1,1404,40368366558,0,-76.60957336425781
1169,68896015648,1,2,369,1,1405,40368410907,0,-83.54873657226562
1170,68896121174,1,2,370,1,1406,40368472739,0,-75.93582153320312
1171,68896227532,1,2,371,1,1407,40368535057,0,-81.08711242675781
