fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
430,217465407403,1,1,80,1,1479,127420043736,0,-72.540283203125
431,217466281261,1,1,81,1,1480,127420555758,0,-70.34408569335938
432,217466602670,1,1,82,1,1481,127420744081,0,-78.50921630859375
433,217467618363,1,1,83,1,1482,127421339210,0,-65.44509887695312
434,217467778226,1,1,84,1,1483,127421432878,0,-73.26400756835938
435,217468083509,1,1,85,1,1484,127421611754,0,-66.52664184570312
436,217468428735,1,1,86,1,1485,127421814033,0,-67.4615478515625
437,217468457790,1,1,87,0,-1,-1,-1,nan
438,217468755278,1,1,88,1,1486,127422005365,0,-68.60458374023438
439,217468962865,1,1,89,1,1487,127422126997,0,-68.22601318359375
440,217469213593,1,1,90,1,1488,127422273906,0,-73.91494750976562
441,217469556775,1,1,91,1,1489,127422474988,0,-69.33822631835938
442,217469593672,1,1,92,0,-1,-1,-1,nan
443,217469791814,1,1,93,1,1490,127422612705,0,-69.10568237304688
444,217470722135,1,1,94,1,1491,127423157810,0,-71.20071411132812
445,217470756213,1,1,95,0,-1,-1,-1,nan
446,217470935672,1,1,96,1,1492,127423282928,0,-73.3648681640625
447,217471046424,1,1,97,1,1493,127423347821,0,-74.97467041015625
448,217472177769,1,1,98,1,1494,127424010714,0,-64.1082763671875
449,217472495004,1,1,99,1,1495,127424196592,0,-66.45401000976562
450,217472775125,1,1,100,1,1496,127424360723,0,-74.80484008789062
451,217473022193,1,1,101,1,1497,127424505488,0,-76.1187744140625
452,217473927421,1,1,102,1,1498,127425035891,0,-71.36581420898438
453,217474483237,1,1,103,1,1499,127425361562,0,-68.1256103515625
454,217474527557,1,1,104,1,1500,127425387531,0,-64.0753173828125
455,217474801930,1,1,105,1,1501,127425548295,0,-64.40811157226562
456,217475014217,1,1,106,1,1502,127425672680,0,-71.55960083007812
457,217475323705,1,1,107,1,1503,127425854019,0,-72.0404052734375
458,217476359599,1,1,108,1,1504,127426460983,0,-71.10260009765625
459,217477984034,1,1,109,1,1505,127427412793,0,-63.84246826171875
460,217478077919,1,1,110,1,1506,127427467803,0,-66.1151123046875
461,217479074056,1,1,111,1,1507,127428051471,0,-74.43023681640625
462,217479566531,1,1,112,1,1508,127428340028,0,-75.06301879882812
463,217479676074,1,1,113,1,1509,127428404213,0,-73.32504272460938
464,217479686989,1,1,114,0,-1,-1,-1,nan
465,217480789277,1,1,115,1,1510,127429056475,0,-71.11007690429688
466,217480849100,1,1,116,1,1511,127429091528,0,-64.5892333984375
467,217480881920,1,1,117,0,-1,-1,-1,nan
468,217481294603,1,1,118,1,1512,127429352562,0,-70.18707275390625
469,217481396370,1,1,119,1,1513,127429412190,0,-75.185546875
470,217481562925,1,1,120,1,1514,127429509781,0,-66.44821166992188
471,217482357607,1,1,121,1,1515,127429975410,0,-74.61013793945312
472,217483799798,1,1,122,1,1516,127430820438,0,-61.63238525390625
473,217483829662,1,1,123,0,-1,-1,-1,nan
474,217484588803,1,1,124,1,1517,127431282740,0,-75.43975830078125
475,217485021106,1,1,125,1,1518,127431536041,0,-69.87503051757812
476,217485628889,1,1,126,1,1519,127431892161,0,-67.9205322265625
477,217486443546,1,1,127,1,1520,127432369495,0,-67.55172729492188
478,217486656650,1,1,128,1,1521,127432494359,0,-72.20123291015625
479,217487657826,1,1,129,1,1522,127433080981,0,-67.83157348632812
480,217487701236,1,1,130,1,1523,127433106416,0,-70.6207275390625
481,217488089776,1,1,131,1,1524,127433334074,0,-72.215576171875
482,217488503283,1,1,132,1,1525,127433576362,0,-65.06393432617188
483,217488692316,1,1,133,1,1526,127433687122,0,-69.88784790039062
484,217488746774,1,1,134,1,1527,127433719031,0,-67.39913940429688
485,217488747387,1,1,135,0,-1,-1,-1,nan
486,217489577581,1,1,136,1,1528,127434205828,0,-65.39840698242188
487,217489621869,1,1,137,1,1529,127434231778,0,-63.482818603515625
488,217489667299,1,1,138,1,1530,127434258396,0,-71.251220703125
489,217491545723,1,1,139,1,1531,127435359025,0,-75.87234497070312
490,217493985290,1,1,140,1,1532,127436788447,0,-70.95626831054688
491,217494723570,1,1,141,1,1533,127437221029,0,-72.62420654296875
492,217495407051,1,1,142,1,1534,127437621503,0,-69.92889404296875
493,217496162498,1,1,143,1,1535,127438064144,0,-69.05426025390625
494,217496737242,1,1,144,1,1536,127438400905,0,-70.32882690429688
495,217496843200,1,1,145,1,1537,127438462990,0,-63.745880126953125
496,217497264857,1,1,146,1,1538,127438710052,0,-68.10836791992188
497,217497567972,1,1,147,1,1539,127438887657,0,-67.33139038085938
498,217499466233,1,1,148,1,1540,127439999909,0,-73.16116333007812
499,217499526271,1,1,149,1,1541,127440035088,0,-66.43096923828125
500,217499641621,1,1,150,1,1542,127440102676,0,-60.508575439453125
501,217500252633,1,1,151,1,1543,127440460686,0,-75.4144287109375
502,217501262944,1,1,152,1,1544,127441052661,0,-66.71646118164062
503,217501660739,1,1,153,1,1545,127441285742,0,-66.64443969726562
504,217503539793,1,1,154,1,1546,127442386740,0,-72.43820190429688
505,217503608298,1,1,155,1,1547,127442426879,0,-75.00869750976562
506,217503628513,1,1,156,0,-1,-1,-1,nan
507,217504700294,1,1,157,1,1548,127443066716,0,-65.37750244140625
508,217504716744,1,1,158,0,-1,-1,-1,nan
509,217505720181,1,1,159,1,1549,127443664301,0,-64.26544189453125
510,217506666537,1,1,160,1,1550,127444218801,0,-70.00030517578125
511,217507808126,1,1,161,1,1551,127444887696,0,-61.624298095703125
512,217507875725,1,1,162,1,1552,127444927304,0,-65.43380737304688
513,217508351556,1,1,163,1,1553,127445206109,0,-63.8531494140625
514,217508531894,1,1,164,1,1554,127445311774,0,-71.38656616210938
515,217509412888,1,1,165,1,1555,127445827977,0,-71.01516723632812
516,217509599997,1,1,166,1,1556,127445937611,0,-64.45556640625
517,217509767939,1,1,167,1,1557,127446036013,0,-70.1251220703125
518,217510468740,1,1,168,1,1558,127446446636,0,-61.880645751953125
519,217510526956,1,1,169,1,1559,127446480746,0,-67.36282348632812
520,217510988849,1,1,170,1,1560,127446751383,0,-76.65176391601562
521,217511792499,1,1,171,1,1561,127447222268,0,-73.22555541992188
522,217512409398,1,1,172,1,1562,127447583729,0,-74.34341430664062
523,217514812219,1,1,173,1,1563,127448991621,0,-63.683319091796875
524,217515963525,1,1,174,1,1564,127449666208,0,-68.1536865234375
525,217520468757,1,1,175,1,1565,127452305970,0,-64.2266845703125
526,217525734249,1,1,176,1,1566,127455391193,0,-60.21697998046875
527,220306667871,1,1,177,0,-1,-1,-1,nan
528,220312802542,1,1,178,1,1582,129088424913,0,-64.8419189453125
529,220313105014,1,1,179,1,1583,129088602141,0,-66.18515014648438
530,220314550616,1,1,180,1,1584,129089449167,0,-58.583221435546875
531,220315188921,1,1,181,1,1585,129089823170,0,-63.76312255859375
532,220315556442,1,1,182,1,1586,129090038512,0,-67.83187866210938
533,220315766499,1,1,183,1,1587,129090161591,0,-69.63104248046875
534,220316687752,1,1,184,1,1588,129090701384,0,-61.263580322265625
535,220317014517,1,1,185,1,1589,129090892846,0,-63.091583251953125
536,220317385814,1,1,186,1,1590,129091110400,0,-71.2640380859375
537,220318742602,1,1,187,1,1591,129091905387,0,-63.629302978515625
538,220318797733,1,1,188,1,1592,129091937690,0,-63.98284912109375
539,220318836039,1,1,189,1,1593,129091960135,0,-61.66259765625
540,220318860150,1,1,190,0,-1,-1,-1,nan
541,220318966919,1,1,191,1,1594,129092036821,0,-68.81301879882812
542,220319459944,1,1,192,1,1595,129092325701,0,-63.19732666015625
543,220319600925,1,1,193,0,-1,-1,-1,nan
544,220320339555,1,1,194,1,1597,129092841093,0,-68.49411010742188
545,220320711965,1,1,195,1,1598,129093059301,0,-60.8184814453125
546,220320981579,1,1,196,1,1599,129093217276,0,-65.84686279296875
547,220322116909,1,1,197,1,1600,129093882503,0,-63.105010986328125
548,220322162022,1,1,198,1,1601,129093908936,0,-64.55764770507812
549,220322963936,1,1,199,1,1602,129094378804,0,-59.67498779296875
550,220323174289,1,1,200,1,1603,129094502056,0,-65.19485473632812
551,220323550694,1,1,201,1,1604,129094722604,0,-64.34661865234375
552,220323638720,1,1,202,1,1605,129094774181,0,-66.81350708007812
553,220324044278,1,1,203,1,1606,129095011811,0,-63.306884765625
554,220324219169,1,1,204,1,1607,129095114285,0,-65.95748901367188
555,220325087468,1,1,205,1,1608,129095623050,0,-62.14263916015625
556,220325317381,1,1,206,1,1609,129095757763,0,-66.28463745117188
557,220325405944,1,1,207,1,1610,129095809655,0,-65.72845458984375
558,220325680397,1,1,208,1,1611,129095970466,0,-65.01449584960938
559,220325713779,1,1,209,0,-1,-1,-1,nan
560,220326113039,1,1,210,1,1612,129096223965,0,-64.87213134765625
561,220327196024,1,1,211,1,1613,129096858521,0,-65.25665283203125
562,220328382156,1,1,212,1,1614,129097553513,0,-75.65536499023438
563,220328551812,1,1,213,1,1615,129097652921,0,-66.73171997070312
564,220328585370,1,1,214,0,-1,-1,-1,nan
565,220328786365,1,1,215,1,1616,129097790353,0,-68.54019165039062
566,220328885956,1,1,216,1,1617,129097848707,0,-65.10787963867188
567,220330455755,1,1,217,1,1618,129098768503,0,-66.478271484375
568,220330885536,1,1,218,1,1619,129099020326,0,-63.325958251953125
569,220331277962,1,1,219,1,1620,129099250261,0,-64.38629150390625
570,220331284860,1,1,220,0,-1,-1,-1,nan
571,220331288110,1,1,221,0,-1,-1,-1,nan
572,220331309374,1,1,222,0,-1,-1,-1,nan
573,220331910173,1,1,223,1,1621,129099620694,0,-63.829193115234375
574,220332514754,1,1,224,1,1622,129099974937,0,-69.1314697265625
575,220333062430,1,1,225,1,1623,129100295839,0,-61.756744384765625
576,220333128615,1,1,226,1,1624,129100334619,0,-61.233062744140625
577,220333171004,1,1,227,1,1625,129100359456,0,-62.003326416015625
578,220333413232,1,1,228,1,1626,129100501385,0,-64.08050537109375
579,220333666053,1,1,229,1,1627,129100649520,0,-72.83370971679688
580,220334114763,1,1,230,1,1628,129100912434,0,-70.66452026367188
581,220334500814,1,1,231,1,1629,129101138635,0,-60.466461181640625
582,220334805727,1,1,232,1,1630,129101317292,0,-72.57125854492188
583,220334989851,1,1,233,1,1631,129101425177,0,-65.9564208984375
584,220335092413,1,1,234,1,1632,129101485271,0,-69.39590454101562
585,220335526076,1,1,235,1,1633,129101739369,0,-62.742767333984375
586,220335530613,1,1,236,0,-1,-1,-1,nan
587,220335722762,1,1,237,1,1634,129101854613,0,-68.78585815429688
588,220335985856,1,1,238,1,1635,129102008768,0,-71.42898559570312
589,220336154949,1,1,239,1,1636,129102107845,0,-72.06314086914062
590,220336236779,1,1,240,1,1637,129102155792,0,-70.79742431640625
591,220336254823,1,1,241,0,-1,-1,-1,nan
592,220336466803,1,1,242,1,1638,129102290571,0,-66.73477172851562
593,220336534794,1,1,243,1,1639,129102330410,0,-59.333038330078125
594,220336741305,1,1,244,1,1640,129102451411,0,-63.55194091796875
595,220336899928,1,1,245,1,1641,129102544353,0,-66.63818359375
596,220337961573,1,1,246,1,1642,129103166405,0,-68.74374389648438
597,220338186873,1,1,247,1,1643,129103298416,0,-65.15167236328125
598,220338329750,1,1,248,1,1644,129103382132,0,-67.45086669921875
599,220339207845,1,1,249,1,1645,129103896637,0,-61.879730224609375
600,220339988722,1,1,250,1,1646,129104354178,0,-63.305206298828125
601,220340765579,1,1,251,1,1647,129104809364,0,-60.90423583984375
602,220340890088,1,1,252,1,1648,129104882317,0,-68.262939453125
603,220340983571,1,1,253,1,1649,129104937091,0,-74.42764282226562
604,220342202592,1,1,254,1,1650,129105651355,0,-74.00650024414062
605,220342205224,1,1,255,0,-1,-1,-1,nan
606,220342904698,1,1,256,1,1651,129106062743,0,-62.7655029296875
607,220343069861,1,1,257,1,1652,129106159517,0,-65.83602905273438
608,220343429502,1,1,258,1,1653,129106370242,0,-68.64486694335938
609,220344291675,1,1,259,1,1654,129106875417,0,-69.76104736328125
610,220344438450,1,1,260,1,1655,129106961418,0,-63.225250244140625
611,220344665152,1,1,261,1,1656,129107094250,0,-63.705902099609375
612,220344946893,1,1,262,1,1657,129107259331,0,-65.34423828125
613,220344984101,1,1,263,0,-1,-1,-1,nan
614,220347081413,1,1,264,1,1658,129108510015,0,-69.73739624023438
615,220348165815,1,1,265,1,1659,129109145402,0,-63.86077880859375
616,220349714876,1,1,266,1,1660,129110053047,0,-64.65957641601562
617,220350015412,1,1,267,1,1661,129110229140,0,-71.41983032226562
618,220350077210,1,1,268,1,1662,129110265350,0,-66.75216674804688
619,220350776204,1,1,269,1,1663,129110674913,0,-68.97903442382812
620,220351685301,1,1,270,1,1664,129111207583,0,-64.06951904296875
621,220351825507,1,1,271,1,1665,129111289734,0,-66.15066528320312
622,220352768580,1,1,272,1,1666,129111842310,0,-75.24139404296875
623,220353000650,1,1,273,1,1667,129111978288,0,-69.62371826171875
624,220353041290,1,1,274,1,1668,129112002100,0,-72.13607788085938
625,220354165902,1,1,275,1,1669,129112661047,0,-69.19036865234375
626,220354845017,1,1,276,1,1670,129113058962,0,-73.5418701171875
627,220355151896,1,1,277,1,1671,129113238773,0,-68.09494018554688
628,220355549454,1,1,278,1,1672,129113471716,0,-60.666961669921875
629,220355710578,1,1,279,1,1673,129113566123,0,-67.31185913085938
630,220355767195,1,1,280,1,1674,129113599296,0,-73.60122680664062
631,220356026721,1,1,281,1,1675,129113751361,0,-71.0650634765625
632,220357251542,1,1,282,1,1676,129114469023,0,-74.12689208984375
633,220357747611,1,1,283,1,1677,129114759687,0,-64.91317749023438
634,220358257000,1,1,284,1,1678,129115058154,0,-69.52468872070312
635,220358560390,1,1,285,1,1679,129115235920,0,-69.89501953125
636,220359601860,1,1,286,1,1680,129115846151,0,-70.40481567382812
637,220360694746,1,1,287,1,1681,129116486509,0,-64.96185302734375
638,220361702873,1,1,288,1,1682,129117077203,0,-67.64450073242188
639,220361848242,1,1,289,1,1683,129117162379,0,-71.16943359375
640,220363052365,1,1,290,1,1684,129117867914,0,-68.8580322265625
641,220363089760,1,1,291,1,1685,129117889825,0,-68.37722778320312
642,220363445118,1,1,292,1,1686,129118098041,0,-66.50421142578125
643,220363691565,1,1,293,1,1687,129118242443,0,-60.465850830078125
644,220364292531,1,1,294,1,1688,129118594567,0,-73.05755615234375
645,220365476688,1,1,295,1,1689,129119288403,0,-73.07479858398438
646,220365502852,1,1,296,0,-1,-1,-1,nan
647,220365616174,1,1,297,1,1690,129119370132,0,-76.253662109375
648,220366615609,1,1,298,1,1691,129119955734,0,-71.04476928710938
649,220366633097,1,1,299,0,-1,-1,-1,nan
650,220367352433,1,1,300,1,1692,129120387463,0,-71.7718505859375
651,220367689942,1,1,301,1,1693,129120585221,0,-67.269287109375
652,220368137557,1,1,302,1,1694,129120847493,0,-68.54736328125
653,220368320421,1,1,303,1,1695,129120954639,0,-68.12026977539062
654,220368974217,1,1,304,1,1696,129121337719,0,-70.56488037109375
655,220369229639,1,1,305,1,1697,129121487380,0,-62.339019775390625
656,220369469871,1,1,306,1,1698,129121628138,0,-77.03582763671875
657,220369839871,1,1,307,1,1699,129121844934,0,-68.53073120117188
658,220370076317,1,1,308,1,1700,129121983475,0,-71.79092407226562
659,220370266337,1,1,309,1,1701,129122094814,0,-70.78826904296875
660,220371722807,1,1,310,1,1702,129122948208,0,-62.450714111328125
661,220371746543,1,1,311,0,-1,-1,-1,nan
662,220371878260,1,1,312,1,1703,129123039293,0,-62.073516845703125
663,220372924683,1,1,313,1,1704,129123652425,0,-72.1697998046875
664,220374651786,1,1,314,1,1705,129124664391,0,-69.41650390625
665,220375321677,1,1,315,1,1706,129125056901,0,-76.8328857421875
666,220375945765,1,1,316,1,1707,129125422575,0,-71.7596435546875
667,220378092247,1,1,317,1,1708,129126680268,0,-75.50323486328125
668,220378552590,1,1,318,1,1709,129126949998,0,-74.63180541992188
669,220378673430,1,1,319,1,1710,129127020802,0,-75.28228759765625
670,220379140722,1,1,320,1,1711,129127294604,0,-71.37741088867188
671,220380405919,1,1,321,1,1712,129128035925,0,-62.563018798828125
672,220381485343,1,1,322,1,1713,129128668394,0,-67.16796875
673,220381664653,1,1,323,1,1714,129128773457,0,-71.82769775390625
674,220381863739,1,1,324,1,1715,129128890108,0,-71.3671875
675,220382121220,1,1,325,1,1716,129129040975,0,-66.85256958007812
676,220382608183,1,1,326,1,1717,129129326302,0,-70.43197631835938
677,220383373304,1,1,327,1,1718,129129774611,0,-72.27096557617188
678,220383806280,1,1,328,1,1719,129130028306,0,-69.58084106445312
679,220384194985,1,1,329,1,1720,129130256061,0,-68.46832275390625
680,220384205113,1,1,330,0,-1,-1,-1,nan
681,220385101944,1,1,331,1,1721,129130787478,0,-65.91796875
682,220385475673,1,1,332,1,1722,129131006457,0,-73.98544311523438
683,220385489270,1,1,333,0,-1,-1,-1,nan
684,220386292147,1,1,334,1,1723,129131484857,0,-62.074127197265625
685,220386669741,1,1,335,1,1724,129131706100,0,-75.50811767578125
686,220387211048,1,1,336,1,1725,129132023271,0,-61.2750244140625
687,220387956928,1,1,337,1,1726,129132460305,0,-72.27783203125
688,220388428558,1,1,338,1,1727,129132736648,0,-74.9859619140625
689,220389159929,1,1,339,1,1728,129133165182,0,-74.94842529296875
690,220389785786,1,1,340,1,1729,129133531893,0,-65.73211669921875
691,220389917501,1,1,341,1,1730,129133609068,0,-75.04653930664062
692,220390073257,1,1,342,1,1731,129133700331,0,-70.72296142578125
693,220390772059,1,1,343,1,1732,129134109782,0,-68.69140625
694,220391278033,1,1,344,1,1733,129134406249,0,-65.11688232421875
695,220391419763,1,1,345,1,1734,129134489292,0,-75.39886474609375
696,220391524120,1,1,346,1,1735,129134550439,0,-68.16070556640625
697,220392833506,1,1,347,1,1736,129135317651,0,-65.90560913085938
698,222704333762,0,-1,-1,1,1749,130489700628,0,-68.1866455078125
699,222710216609,0,-1,-1,0,-1,-1,-1,nan
700,226068770050,0,-1,-1,1,1768,132461032986,0,-72.80288696289062
701,226074796240,0,-1,-1,1,1769,132464563927,0,-65.62469482421875
702,226074882336,0,-1,-1,1,1770,132464614373,0,-69.36767578125
703,226077300108,0,-1,-1,1,1771,132466031024,0,-69.5941162109375
704,226077775819,0,-1,-1,1,1772,132466309758,0,-73.88534545898438
705,226078087821,0,-1,-1,1,1773,132466492570,0,-74.65744018554688
706,226078742381,0,-1,-1,1,1774,132466876098,0,-74.07974243164062
707,226078996297,0,-1,-1,1,1775,132467024876,0,-70.83053588867188
708,226079186844,0,-1,-1,1,1776,132467136524,0,-67.98904418945312
709,226079404216,0,-1,-1,1,1777,132467263889,0,-70.58731079101562
710,226079582647,0,-1,-1,1,1778,132467368438,0,-66.40304565429688
711,226079593120,0,-1,-1,0,-1,-1,-1,nan
712,226080018076,0,-1,-1,1,1779,132467623569,0,-74.703369140625
713,226080416214,0,-1,-1,1,1780,132467856850,0,-82.9498291015625
714,226080518165,0,-1,-1,1,1781,132467916587,0,-77.80685424804688
715,226080602849,0,-1,-1,1,1782,132467966207,0,-70.14404296875
716,226080690493,0,-1,-1,1,1783,132468017560,0,-74.08660888671875
717,226080942332,0,-1,-1,1,1784,132468165121,0,-70.99411010742188
718,226081062338,0,-1,-1,1,1785,132468235436,0,-74.47021484375
719,226081244866,0,-1,-1,1,1786,132468342385,0,-75.10894775390625
720,226081703883,0,-1,-1,1,1787,132468611338,0,-74.65545654296875
721,226082686975,0,-1,-1,1,1788,132469187364,0,-70.26809692382812
722,226082724627,0,-1,-1,1,1789,132469209425,0,-74.77294921875
723,226082978314,0,-1,-1,1,1790,132469358068,0,-78.53378295898438
724,226083915683,0,-1,-1,1,1791,132469907304,0,-69.12399291992188
725,226083934602,0,-1,-1,0,-1,-1,-1,nan
726,226083964058,0,-1,-1,1,1792,132469935648,0,-73.23165893554688
727,226084151437,0,-1,-1,1,1793,132470045439,0,-76.92718505859375
728,226084310098,0,-1,-1,1,1794,132470138404,0,-73.73153686523438
729,226084372050,0,-1,-1,1,1795,132470174704,0,-71.05194091796875
730,226084674904,0,-1,-1,1,1796,132470352156,0,-70.88623046875
731,226084967281,0,-1,-1,1,1797,132470523469,0,-72.30697631835938
732,226085907628,0,-1,-1,1,1798,132471074449,0,-70.63507080078125
733,226086100070,0,-1,-1,1,1799,132471187207,0,-70.71151733398438
734,226086121262,0,-1,-1,0,-1,-1,-1,nan
735,226086150163,0,-1,-1,1,1800,132471216557,0,-80.21163940429688
736,226086190708,0,-1,-1,1,1801,132471240315,0,-68.52462768554688
737,226087586562,0,-1,-1,1,1802,132472058191,0,-69.61776733398438
738,226087706086,0,-1,-1,1,1803,132472128224,0,-69.5147705078125
739,226088026422,0,-1,-1,1,1804,132472315919,0,-71.65969848632812
740,226089237961,0,-1,-1,1,1805,132473025799,0,-71.59149169921875
741,226089356309,0,-1,-1,1,1806,132473095143,0,-71.00601196289062
742,226089787429,0,-1,-1,1,1807,132473347750,0,-72.62603759765625
743,226089848702,0,-1,-1,1,1808,132473383652,0,-71.24237060546875
744,226090132824,0,-1,-1,1,1809,132473550128,0,-73.753662109375
745,226091209042,0,-1,-1,1,1810,132474180719,0,-74.00497436523438
746,226091334789,0,-1,-1,1,1811,132474254399,0,-67.56622314453125
747,226092254648,0,-1,-1,1,1812,132474793374,0,-69.44717407226562
748,226092482309,0,-1,-1,1,1813,132474926767,0,-77.66708374023438
749,226092484939,0,-1,-1,0,-1,-1,-1,nan
750,226092933962,0,-1,-1,1,1814,132475191406,0,-70.33218383789062
751,226093012346,0,-1,-1,1,1815,132475237334,0,-68.0084228515625
752,226093715683,0,-1,-1,1,1816,132475649442,0,-67.6544189453125
753,226093928983,0,-1,-1,1,1817,132475774421,0,-70.96206665039062
754,226094274055,0,-1,-1,1,1818,132475976609,0,-78.43719482421875
755,226095609325,0,-1,-1,1,1819,132476758988,0,-69.884033203125
756,226095765052,0,-1,-1,1,1820,132476850233,0,-74.1485595703125
757,226095846990,0,-1,-1,1,1821,132476898243,0,-75.27114868164062
758,226095873641,0,-1,-1,0,-1,-1,-1,nan
759,226096244187,0,-1,-1,1,1822,132477130974,0,-71.89163208007812
760,226096732303,0,-1,-1,1,1823,132477416977,0,-71.8463134765625
761,226096747484,0,-1,-1,0,-1,-1,-1,nan
762,226096749392,0,-1,-1,0,-1,-1,-1,nan
763,226097651546,0,-1,-1,1,1824,132477955591,0,-74.28726196289062
764,226098616095,0,-1,-1,1,1825,132478520752,0,-70.36849975585938
765,226098664754,0,-1,-1,1,1826,132478549263,0,-69.39727783203125
766,226099120087,0,-1,-1,1,1827,132478816057,0,-72.56988525390625
767,226100514664,0,-1,-1,1,1828,132479633185,0,-71.651611328125
768,226101215217,0,-1,-1,1,1829,132480043661,0,-77.8179931640625
769,226101270527,0,-1,-1,1,1830,132480076069,0,-77.15911865234375
770,226101849244,0,-1,-1,1,1831,132480415158,0,-77.6617431640625
771,226103701284,0,-1,-1,1,1832,132481500329,0,-71.690673828125
772,226105054560,0,-1,-1,1,1833,132482293257,0,-74.2254638671875
773,226105508412,0,-1,-1,1,1834,132482559184,0,-70.86212158203125
774,226105936771,0,-1,-1,1,1835,132482810173,0,-74.53475952148438
775,226106269616,0,-1,-1,1,1836,132483005198,0,-71.80511474609375
776,226107088253,0,-1,-1,1,1837,132483484864,0,-71.53076171875
777,226107697478,0,-1,-1,1,1838,132483841829,0,-68.84719848632812
778,226107906964,0,-1,-1,1,1839,132483964573,0,-74.31991577148438
779,226108171048,0,-1,-1,1,1840,132484119309,0,-69.03106689453125
780,226108721160,0,-1,-1,1,1841,132484441637,0,-72.97103881835938
781,226109040066,0,-1,-1,1,1842,132484628495,0,-67.57766723632812
782,226109681681,0,-1,-1,1,1843,132485004437,0,-76.42654418945312
783,226109950863,0,-1,-1,1,1844,132485162160,0,-71.8505859375
784,226110109758,0,-1,-1,1,1845,132485255262,0,-69.57794189453125
785,226110348602,0,-1,-1,1,1846,132485395208,0,-73.38088989257812
786,226111010497,0,-1,-1,1,1847,132485783034,0,-71.21917724609375
787,226111494046,0,-1,-1,1,1848,132486066360,0,-80.10482788085938
788,226111916395,0,-1,-1,1,1849,132486313829,0,-71.37069702148438
789,226112077269,0,-1,-1,1,1850,132486408090,0,-73.87924194335938
790,226112081398,0,-1,-1,0,-1,-1,-1,nan
791,226112124032,0,-1,-1,1,1851,132486435490,0,-73.52325439453125
792,226112454787,0,-1,-1,1,1852,132486629291,0,-65.68405151367188
793,226112759569,0,-1,-1,1,1853,132486807872,0,-71.30172729492188
794,226112806806,0,-1,-1,1,1854,132486835550,0,-68.65859985351562
795,226113358582,0,-1,-1,1,1855,132487158853,0,-72.52655029296875
796,226114111580,0,-1,-1,1,1856,132487600059,0,-72.09121704101562
797,226114119148,0,-1,-1,0,-1,-1,-1,nan
798,226114156031,0,-1,-1,1,1857,132487626104,0,-74.501953125
799,226114323446,0,-1,-1,1,1858,132487724198,0,-73.46099853515625
800,226114756615,0,-1,-1,1,1859,132487978006,0,-71.45889282226562
801,226115070492,0,-1,-1,1,1860,132488161917,0,-69.01626586914062
802,226115964050,0,-1,-1,1,1861,132488685481,0,-74.23492431640625
803,226116423020,0,-1,-1,1,1862,132488954407,0,-69.18350219726562
804,226117121215,0,-1,-1,1,1863,132489363501,0,-78.51852416992188
805,226117361125,0,-1,-1,1,1864,132489504073,0,-70.40863037109375
806,226117599767,0,-1,-1,1,1865,132489643901,0,-71.153564453125
807,226118233826,0,-1,-1,1,1866,132490015417,0,-68.86245727539062
808,226118493757,0,-1,-1,1,1867,132490167718,0,-77.4200439453125
809,226118601886,0,-1,-1,1,1868,132490231075,0,-71.34323120117188
810,226119681311,0,-1,-1,1,1869,132490863545,0,-72.32254028320312
811,226119875280,0,-1,-1,1,1870,132490977198,0,-69.99969482421875
812,226120343661,0,-1,-1,1,1871,132491251637,0,-75.274658203125
813,226120355965,0,-1,-1,0,-1,-1,-1,nan
814,226120850929,0,-1,-1,1,1872,132491548863,0,-64.80087280273438
815,226120949835,0,-1,-1,1,1873,132491606815,0,-66.78970336914062
816,226121362055,0,-1,-1,1,1874,132491848347,0,-75.89370727539062
817,226121418643,0,-1,-1,1,1875,132491881504,0,-73.7127685546875
818,226122134330,0,-1,-1,1,1876,132492300848,0,-75.62469482421875
819,226122190868,0,-1,-1,1,1877,132492333976,0,-70.9124755859375
820,226122519466,0,-1,-1,1,1878,132492526512,0,-72.83340454101562
821,226122730174,0,-1,-1,1,1879,132492649973,0,-69.85321044921875
822,226123448829,0,-1,-1,1,1880,132493071056,0,-72.16995239257812
823,226123523744,0,-1,-1,1,1881,132493114952,0,-64.7296142578125
824,226124389961,0,-1,-1,1,1882,132493622496,0,-70.13076782226562
825,226125413545,0,-1,-1,1,1883,132494222247,0,-70.65872192382812
826,226126331572,0,-1,-1,1,1884,132494760149,0,-68.885498046875
827,226127100748,0,-1,-1,1,1885,132495210833,0,-78.817138671875
828,226127833452,0,-1,-1,1,1886,132495640148,0,-79.12628173828125
829,226129763930,0,-1,-1,1,1887,132496771279,0,-67.762451171875
830,226130792750,0,-1,-1,1,1888,132497374098,0,-67.7972412109375
831,226130992240,0,-1,-1,1,1889,132497490985,0,-73.4356689453125
832,226131290582,0,-1,-1,1,1890,132497665794,0,-67.06512451171875
833,226131693958,0,-1,-1,1,1891,132497902144,0,-76.28494262695312
834,226131711229,0,-1,-1,0,-1,-1,-1,nan
835,226131758735,0,-1,-1,1,1892,132497940099,0,-75.816650390625
836,226132363715,0,-1,-1,1,1893,132498294577,0,-70.716552734375
837,226132365067,0,-1,-1,0,-1,-1,-1,nan
838,226132836648,0,-1,-1,1,1894,132498571683,0,-77.39471435546875
839,226134025939,0,-1,-1,1,1895,132499268528,0,-70.2886962890625
